Year,Value,Area
1975,322356,Malta
1976,323580,Malta
1977,325127,Malta
1978,326982,Malta
1979,329115,Malta
1980,331497,Malta
1981,334124,Malta
1982,336965,Malta
1983,339986,Malta
1984,343100,Malta
1985,346250,Malta
1986,349430,Malta
1987,352623,Malta
1988,355799,Malta
1989,358933,Malta
1990,362015,Malta
1991,365002,Malta
1992,367891,Malta
1993,370775,Malta
1994,373750,Malta
1995,376896,Malta
1996,380253,Malta
1997,383760,Malta
1998,387290,Malta
1999,390627,Malta
2000,393645,Malta
2001,396328,Malta
2002,398718,Malta
2003,400859,Malta
2004,402817,Malta
2005,404653,Malta
2006,406328,Malta
2007,407852,Malta
2008,409491,Malta
2009,411552,Malta
2010,414253,Malta
2011,417714,Malta
2012,421809,Malta
2013,426151,Malta
2014,430197,Malta
2015,433559,Malta
2016,436097,Malta
2017,437933,Malta
2018,439248,Malta
1991,48404,Marshall Islands
1992,49245,Marshall Islands
1993,49831,Marshall Islands
1994,50215,Marshall Islands
1995,50457,Marshall Islands
1996,50533,Marshall Islands
1997,50450,Marshall Islands
1998,50356,Marshall Islands
1999,50423,Marshall Islands
2000,50753,Marshall Islands
2001,51422,Marshall Islands
2002,52370,Marshall Islands
2003,53456,Marshall Islands
2004,54476,Marshall Islands
2005,55258,Marshall Islands
2006,55767,Marshall Islands
2007,56051,Marshall Islands
2008,56174,Marshall Islands
2009,56250,Marshall Islands
2010,56366,Marshall Islands
2011,56531,Marshall Islands
2012,56717,Marshall Islands
2013,56938,Marshall Islands
2014,57179,Marshall Islands
2015,57439,Marshall Islands
2016,57735,Marshall Islands
2017,58058,Marshall Islands
2018,58413,Marshall Islands
1950,222002,Martinique
1951,224420,Martinique
1952,228272,Martinique
1953,233268,Martinique
1954,239145,Martinique
1955,245675,Martinique
1956,252654,Martinique
1957,259880,Martinique
1958,267212,Martinique
1959,274490,Martinique
1960,281622,Martinique
1961,288485,Martinique
1962,294968,Martinique
1963,300954,Martinique
1964,306371,Martinique
1965,311127,Martinique
1966,315173,Martinique
1967,318504,Martinique
1968,321178,Martinique
1969,323319,Martinique
1970,325011,Martinique
1971,326333,Martinique
1972,327300,Martinique
1973,327897,Martinique
1974,328072,Martinique
1975,327838,Martinique
1976,327166,Martinique
1977,326190,Martinique
1978,325286,Martinique
1979,324929,Martinique
1980,325454,Martinique
1981,326993,Martinique
1982,329445,Martinique
1983,332605,Martinique
1984,336167,Martinique
1985,339876,Martinique
1986,343743,Martinique
1987,347763,Martinique
1988,351716,Martinique
1989,355340,Martinique
1990,358449,Martinique
1991,360901,Martinique
1992,362757,Martinique
1993,364377,Martinique
1994,366250,Martinique
1995,368732,Martinique
1996,371912,Martinique
1997,375634,Martinique
1998,379646,Martinique
1999,383531,Martinique
2000,387004,Martinique
2001,389987,Martinique
2002,392500,Martinique
2003,394534,Martinique
2004,396103,Martinique
2005,397190,Martinique
2006,397847,Martinique
2007,398046,Martinique
2008,397668,Martinique
2009,396565,Martinique
2010,394663,Martinique
2011,391878,Martinique
2012,388357,Martinique
2013,384576,Martinique
2014,381138,Martinique
2015,378478,Martinique
2016,376791,Martinique
2017,375948,Martinique
2018,375673,Martinique
1950,651436,Mauritania
1951,666812,Mauritania
1952,683142,Mauritania
1953,700498,Mauritania
1954,718873,Mauritania
1955,738299,Mauritania
1956,758753,Mauritania
1957,780220,Mauritania
1958,802676,Mauritania
1959,826073,Mauritania
1960,850384,Mauritania
1961,875581,Mauritania
1962,901686,Mauritania
1963,928734,Mauritania
1964,956799,Mauritania
1965,985910,Mauritania
1966,1016100,Mauritania
1967,1047344,Mauritania
1968,1079580,Mauritania
1969,1112745,Mauritania
1970,1146780,Mauritania
1971,1181674,Mauritania
1972,1217446,Mauritania
1973,1254157,Mauritania
1974,1291855,Mauritania
1975,1330598,Mauritania
1976,1370357,Mauritania
1977,1411140,Mauritania
1978,1453032,Mauritania
1979,1496185,Mauritania
1980,1540640,Mauritania
1981,1586493,Mauritania
1982,1633652,Mauritania
1983,1681863,Mauritania
1984,1730738,Mauritania
1985,1780030,Mauritania
1986,1829675,Mauritania
1987,1879763,Mauritania
1988,1930433,Mauritania
1989,1981899,Mauritania
1990,2034346,Mauritania
1991,2087912,Mauritania
1992,2142645,Mauritania
1993,2198532,Mauritania
1994,2255516,Mauritania
1995,2313630,Mauritania
1996,2372901,Mauritania
1997,2433563,Mauritania
1998,2496216,Mauritania
1999,2561585,Mauritania
2000,2630219,Mauritania
2001,2702400,Mauritania
2002,2778099,Mauritania
2003,2857148,Mauritania
2004,2939247,Mauritania
2005,3024194,Mauritania
2006,3111906,Mauritania
2007,3202517,Mauritania
2008,3296238,Mauritania
2009,3393409,Mauritania
2010,3494195,Mauritania
2011,3598648,Mauritania
2012,3706555,Mauritania
2013,3817494,Mauritania
2014,3930896,Mauritania
2015,4046301,Mauritania
2016,4163533,Mauritania
2017,4282570,Mauritania
2018,4403313,Mauritania
1950,493255,Mauritius
1951,506433,Mauritius
1952,521188,Mauritius
1953,537047,Mauritius
1954,553626,Mauritius
1955,570648,Mauritius
1956,587952,Mauritius
1957,605487,Mauritius
1958,623276,Mauritius
1959,641428,Mauritius
1960,660023,Mauritius
1961,679045,Mauritius
1962,698303,Mauritius
1963,717415,Mauritius
1964,735860,Mauritius
1965,753285,Mauritius
1966,769553,Mauritius
1967,784780,Mauritius
1968,799136,Mauritius
1969,812946,Mauritius
1970,826441,Mauritius
1971,839598,Mauritius
1972,852400,Mauritius
1973,865169,Mauritius
1974,878355,Mauritius
1975,892211,Mauritius
1976,906929,Mauritius
1977,922320,Mauritius
1978,937821,Mauritius
1979,952588,Mauritius
1980,966031,Mauritius
1981,978069,Mauritius
1982,988892,Mauritius
1983,998631,Mauritius
1984,1007501,Mauritius
1985,1015762,Mauritius
1986,1023279,Mauritius
1987,1030178,Mauritius
1988,1037260,Mauritius
1989,1045592,Mauritius
1990,1055868,Mauritius
1991,1068439,Mauritius
1992,1082956,Mauritius
1993,1098592,Mauritius
1994,1114137,Mauritius
1995,1128673,Mauritius
1996,1141948,Mauritius
1997,1154140,Mauritius
1998,1165283,Mauritius
1999,1175574,Mauritius
2000,1185145,Mauritius
2001,1193917,Mauritius
2002,1201812,Mauritius
2003,1208994,Mauritius
2004,1215677,Mauritius
2005,1222003,Mauritius
2006,1228089,Mauritius
2007,1233889,Mauritius
2008,1239262,Mauritius
2009,1243991,Mauritius
2010,1247955,Mauritius
2011,1251080,Mauritius
2012,1253488,Mauritius
2013,1255452,Mauritius
2014,1257355,Mauritius
2015,1259456,Mauritius
2016,1261865,Mauritius
2017,1264499,Mauritius
2018,1267185,Mauritius
1950,15141,Mayotte
1951,15728,Mayotte
1952,16443,Mayotte
1953,17249,Mayotte
1954,18094,Mayotte
1955,18985,Mayotte
1956,19901,Mayotte
1957,20840,Mayotte
1958,21832,Mayotte
1959,22882,Mayotte
1960,24015,Mayotte
1961,25241,Mayotte
1962,26535,Mayotte
1963,27879,Mayotte
1964,29219,Mayotte
1965,30526,Mayotte
1966,31783,Mayotte
1967,33010,Mayotte
1968,34251,Mayotte
1969,35554,Mayotte
1970,36969,Mayotte
1971,38513,Mayotte
1972,40196,Mayotte
1973,41955,Mayotte
1974,43734,Mayotte
1975,45483,Mayotte
1976,47186,Mayotte
1977,48892,Mayotte
1978,50698,Mayotte
1979,52746,Mayotte
1980,55137,Mayotte
1981,57907,Mayotte
1982,61039,Mayotte
1983,64491,Mayotte
1984,68201,Mayotte
1985,72104,Mayotte
1986,76184,Mayotte
1987,80448,Mayotte
1988,84946,Mayotte
1989,89707,Mayotte
1990,94784,Mayotte
1991,100166,Mayotte
1992,105827,Mayotte
1993,111643,Mayotte
1994,117462,Mayotte
1995,123181,Mayotte
1996,128758,Mayotte
1997,134216,Mayotte
1998,139579,Mayotte
1999,144940,Mayotte
2000,150331,Mayotte
2001,155754,Mayotte
2002,161205,Mayotte
2003,166721,Mayotte
2004,172339,Mayotte
2005,178098,Mayotte
2006,184031,Mayotte
2007,190096,Mayotte
2008,196274,Mayotte
2009,202499,Mayotte
2010,208718,Mayotte
2011,214928,Mayotte
2012,221142,Mayotte
2013,227378,Mayotte
2014,233654,Mayotte
2015,240020,Mayotte
2016,246450,Mayotte
2017,252957,Mayotte
2018,259531,Mayotte
1950,27944669,Mexico
1951,28749850,Mexico
1952,29590090,Mexico
1953,30468851,Mexico
1954,31388566,Mexico
1955,32350596,Mexico
1956,33355190,Mexico
1957,34401531,Mexico
1958,35487952,Mexico
1959,36612118,Mexico
1960,37771859,Mexico
1961,38966056,Mexico
1962,40195319,Mexico
1963,41462369,Mexico
1964,42771079,Mexico
1965,44123853,Mexico
1966,45519737,Mexico
1967,46956208,Mexico
1968,48431972,Mexico
1969,49945279,Mexico
1970,51493565,Mexico
1971,53076373,Mexico
1972,54689943,Mexico
1973,56324303,Mexico
1974,57966804,Mexico
1975,59607953,Mexico
1976,61242190,Mexico
1977,62869903,Mexico
1978,64494869,Mexico
1979,66123897,Mexico
1980,67761372,Mexico
1981,69407624,Mexico
1982,71058654,Mexico
1983,72709299,Mexico
1984,74352631,Mexico
1985,75983485,Mexico
1986,77599098,Mexico
1987,79200081,Mexico
1988,80788721,Mexico
1989,82368931,Mexico
1990,83943132,Mexico
1991,85512623,Mexico
1992,87075138,Mexico
1993,88625440,Mexico
1994,90156400,Mexico
1995,91663285,Mexico
1996,93147044,Mexico
1997,94611002,Mexico
1998,96056321,Mexico
1999,97484832,Mexico
2000,98899845,Mexico
2001,100298153,Mexico
2002,101684758,Mexico
2003,103081020,Mexico
2004,104514932,Mexico
2005,106005203,Mexico
2006,107560153,Mexico
2007,109170502,Mexico
2008,110815271,Mexico
2009,112463887,Mexico
2010,114092963,Mexico
2011,115695473,Mexico
2012,117274155,Mexico
2013,118827161,Mexico
2014,120355128,Mexico
2015,121858258,Mexico
2016,123333376,Mexico
2017,124777324,Mexico
2018,126190788,Mexico
1991,98770,Micronesia (Federated States of)
1992,101389,Micronesia (Federated States of)
1993,103915,Micronesia (Federated States of)
1994,106030,Micronesia (Federated States of)
1995,107529,Micronesia (Federated States of)
1996,108321,Micronesia (Federated States of)
1997,108480,Micronesia (Federated States of)
1998,108208,Micronesia (Federated States of)
1999,107781,Micronesia (Federated States of)
2000,107402,Micronesia (Federated States of)
2001,107173,Micronesia (Federated States of)
2002,107030,Micronesia (Federated States of)
2003,106901,Micronesia (Federated States of)
2004,106625,Micronesia (Federated States of)
2005,106129,Micronesia (Federated States of)
2006,105371,Micronesia (Federated States of)
2007,104444,Micronesia (Federated States of)
2008,103543,Micronesia (Federated States of)
2009,102975,Micronesia (Federated States of)
2010,102911,Micronesia (Federated States of)
2011,103450,Micronesia (Federated States of)
2012,104506,Micronesia (Federated States of)
2013,105926,Micronesia (Federated States of)
2014,107446,Micronesia (Federated States of)
2015,108895,Micronesia (Federated States of)
2016,110215,Micronesia (Federated States of)
2017,111459,Micronesia (Federated States of)
2018,112640,Micronesia (Federated States of)
1950,19996,Monaco
1951,19377,Monaco
1952,19073,Monaco
1953,19053,Monaco
1954,19264,Monaco
1955,19655,Monaco
1956,20182,Monaco
1957,20791,Monaco
1958,21399,Monaco
1959,21974,Monaco
1960,22452,Monaco
1961,22808,Monaco
1962,23039,Monaco
1963,23168,Monaco
1964,23236,Monaco
1965,23282,Monaco
1966,23305,Monaco
1967,23292,Monaco
1968,23304,Monaco
1969,23346,Monaco
1970,23484,Monaco
1971,23721,Monaco
1972,24051,Monaco
1973,24439,Monaco
1974,24836,Monaco
1975,25198,Monaco
1976,25524,Monaco
1977,25809,Monaco
1978,26087,Monaco
1979,26394,Monaco
1980,26745,Monaco
1981,27162,Monaco
1982,27627,Monaco
1983,28097,Monaco
1984,28510,Monaco
1985,28832,Monaco
1986,29041,Monaco
1987,29168,Monaco
1988,29229,Monaco
1989,29305,Monaco
1990,29438,Monaco
1991,29622,Monaco
1992,29865,Monaco
1993,30146,Monaco
1994,30435,Monaco
1995,30716,Monaco
1996,30995,Monaco
1997,31280,Monaco
1998,31556,Monaco
1999,31844,Monaco
2000,32147,Monaco
2001,32470,Monaco
2002,32806,Monaco
2003,33153,Monaco
2004,33500,Monaco
2005,33843,Monaco
2006,34190,Monaco
2007,34525,Monaco
2008,34872,Monaco
2009,35226,Monaco
2010,35612,Monaco
2011,36024,Monaco
2012,36460,Monaco
2013,36901,Monaco
2014,37322,Monaco
2015,37718,Monaco
2016,38070,Monaco
2017,38392,Monaco
2018,38682,Monaco
1950,780199,Mongolia
1951,793538,Mongolia
1952,807921,Mongolia
1953,823060,Mongolia
1954,838785,Mongolia
1955,855103,Mongolia
1956,872156,Mongolia
1957,890274,Mongolia
1958,909890,Mongolia
1959,931481,Mongolia
1960,955505,Mongolia
1961,982178,Mongolia
1962,1011324,Mongolia
1963,1042383,Mongolia
1964,1074514,Mongolia
1965,1107124,Mongolia
1966,1139961,Mongolia
1967,1173191,Mongolia
1968,1207104,Mongolia
1969,1242214,Mongolia
1970,1278825,Mongolia
1971,1317050,Mongolia
1972,1356670,Mongolia
1973,1397304,Mongolia
1974,1438425,Mongolia
1975,1479651,Mongolia
1976,1520865,Mongolia
1977,1562209,Mongolia
1978,1603906,Mongolia
1979,1646291,Mongolia
1980,1689622,Mongolia
1981,1733475,Mongolia
1982,1777727,Mongolia
1983,1823216,Mongolia
1984,1871090,Mongolia
1985,1921881,Mongolia
1986,1976310,Mongolia
1987,2033344,Mongolia
1988,2089715,Mongolia
1989,2141011,Mongolia
1990,2184145,Mongolia
1991,2217917,Mongolia
1992,2243495,Mongolia
1993,2263186,Mongolia
1994,2280479,Mongolia
1995,2298020,Mongolia
1996,2316568,Mongolia
1997,2335734,Mongolia
1998,2355664,Mongolia
1999,2376225,Mongolia
2000,2397418,Mongolia
2001,2419588,Mongolia
2002,2443271,Mongolia
2003,2468762,Mongolia
2004,2496391,Mongolia
2005,2526424,Mongolia
2006,2558856,Mongolia
2007,2593820,Mongolia
2008,2631898,Mongolia
2009,2673796,Mongolia
2010,2719896,Mongolia
2011,2770361,Mongolia
2012,2824698,Mongolia
2013,2881791,Mongolia
2014,2940108,Mongolia
2015,2998439,Mongolia
2016,3056364,Mongolia
2017,3113786,Mongolia
2018,3170216,Mongolia
2006,617860,Montenegro
2007,619555,Montenegro
2008,621320,Montenegro
2009,622939,Montenegro
2010,624275,Montenegro
2011,625270,Montenegro
2012,625925,Montenegro
2013,626345,Montenegro
2014,626645,Montenegro
2015,626956,Montenegro
2016,627264,Montenegro
2017,627563,Montenegro
2018,627809,Montenegro
1950,13519,Montserrat
1951,14119,Montserrat
1952,14485,Montserrat
1953,14606,Montserrat
1954,14514,Montserrat
1955,14233,Montserrat
1956,13820,Montserrat
1957,13317,Montserrat
1958,12796,Montserrat
1959,12319,Montserrat
1960,11957,Montserrat
1961,11734,Montserrat
1962,11652,Montserrat
1963,11671,Montserrat
1964,11705,Montserrat
1965,11726,Montserrat
1966,11700,Montserrat
1967,11655,Montserrat
1968,11601,Montserrat
1969,11556,Montserrat
1970,11534,Montserrat
1971,11517,Montserrat
1972,11522,Montserrat
1973,11533,Montserrat
1974,11559,Montserrat
1975,11580,Montserrat
1976,11611,Montserrat
1977,11648,Montserrat
1978,11676,Montserrat
1979,11669,Montserrat
1980,11607,Montserrat
1981,11481,Montserrat
1982,11307,Montserrat
1983,11107,Montserrat
1984,10932,Montserrat
1985,10792,Montserrat
1986,10704,Montserrat
1987,10659,Montserrat
1988,10638,Montserrat
1989,10632,Montserrat
1990,10615,Montserrat
1991,10632,Montserrat
1992,10661,Montserrat
1993,10601,Montserrat
1994,10362,Montserrat
1995,9848,Montserrat
1996,9015,Montserrat
1997,7930,Montserrat
1998,6741,Montserrat
1999,5692,Montserrat
2000,4929,Montserrat
2001,4530,Montserrat
2002,4425,Montserrat
2003,4535,Montserrat
2004,4705,Montserrat
2005,4835,Montserrat
2006,4892,Montserrat
2007,4910,Montserrat
2008,4901,Montserrat
2009,4891,Montserrat
2010,4899,Montserrat
2011,4917,Montserrat
2012,4930,Montserrat
2013,4944,Montserrat
2014,4957,Montserrat
2015,4967,Montserrat
2016,4981,Montserrat
2017,4984,Montserrat
2018,4993,Montserrat
1950,8985989,Morocco
1951,9243407,Morocco
1952,9528974,Morocco
1953,9837080,Morocco
1954,10162949,Morocco
1955,10502666,Morocco
1956,10853163,Morocco
1957,11212226,Morocco
1958,11578386,Morocco
1959,11950747,Morocco
1960,12328532,Morocco
1961,12710581,Morocco
1962,13094888,Morocco
1963,13478423,Morocco
1964,13857649,Morocco
1965,14230163,Morocco
1966,14595350,Morocco
1967,14954031,Morocco
1968,15307273,Morocco
1969,15656843,Morocco
1970,16004731,Morocco
1971,16350881,Morocco
1972,16696891,Morocco
1973,17048518,Morocco
1974,17413144,Morocco
1975,17796164,Morocco
1976,18198844,Morocco
1977,18620093,Morocco
1978,19059770,Morocco
1979,19516942,Morocco
1980,19990012,Morocco
1981,20479715,Morocco
1982,20984009,Morocco
1983,21495086,Morocco
1984,22002643,Morocco
1985,22499110,Morocco
1986,22980335,Morocco
1987,23447252,Morocco
1988,23903592,Morocco
1989,24355619,Morocco
1990,24807462,Morocco
1991,25260404,Morocco
1992,25711406,Morocco
1993,26155203,Morocco
1994,26584478,Morocco
1995,26994250,Morocco
1996,27383473,Morocco
1997,27754571,Morocco
1998,28110443,Morocco
1999,28455509,Morocco
2000,28793679,Morocco
2001,29126330,Morocco
2002,29454768,Morocco
2003,29782884,Morocco
2004,30115214,Morocco
2005,30455561,Morocco
2006,30804683,Morocco
2007,31163673,Morocco
2008,31536811,Morocco
2009,31929087,Morocco
2010,32343389,Morocco
2011,32781853,Morocco
2012,33241900,Morocco
2013,33715703,Morocco
2014,34192357,Morocco
2015,34663603,Morocco
2016,35126283,Morocco
2017,35581255,Morocco
2018,36029093,Morocco
1950,5958970,Mozambique
1951,6059439,Mozambique
1952,6165048,Mozambique
1953,6275233,Mozambique
1954,6389682,Mozambique
1955,6508398,Mozambique
1956,6631681,Mozambique
1957,6760101,Mozambique
1958,6894494,Mozambique
1959,7035802,Mozambique
1960,7184869,Mozambique
1961,7342111,Mozambique
1962,7507303,Mozambique
1963,7679458,Mozambique
1964,7857104,Mozambique
1965,8039215,Mozambique
1966,8225921,Mozambique
1967,8417702,Mozambique
1968,8614447,Mozambique
1969,8816057,Mozambique
1970,9022741,Mozambique
1971,9232655,Mozambique
1972,9446240,Mozambique
1973,9668657,Mozambique
1974,9906965,Mozambique
1975,10165215,Mozambique
1976,10443953,Mozambique
1977,10738533,Mozambique
1978,11041204,Mozambique
1979,11341402,Mozambique
1980,11630194,Mozambique
1981,11913088,Mozambique
1982,12189824,Mozambique
1983,12439762,Mozambique
1984,12636116,Mozambique
1985,12764387,Mozambique
1986,12808558,Mozambique
1987,12786349,Mozambique
1988,12758008,Mozambique
1989,12805946,Mozambique
1990,12987292,Mozambique
1991,13328032,Mozambique
1992,13806001,Mozambique
1993,14370946,Mozambique
1994,14948048,Mozambique
1995,15483286,Mozambique
1996,15960442,Mozambique
1997,16397183,Mozambique
1998,16813949,Mozambique
1999,17244188,Mozambique
2000,17711927,Mozambique
2001,18221888,Mozambique
2002,18764155,Mozambique
2003,19331100,Mozambique
2004,19910552,Mozambique
2005,20493925,Mozambique
2006,21080110,Mozambique
2007,21673316,Mozambique
2008,22276596,Mozambique
2009,22894710,Mozambique
2010,23531574,Mozambique
2011,24187494,Mozambique
2012,24862664,Mozambique
2013,25560755,Mozambique
2014,26286191,Mozambique
2015,27042002,Mozambique
2016,27829938,Mozambique
2017,28649018,Mozambique
2018,29496004,Mozambique
1950,17779628,Myanmar
1951,18103968,Myanmar
1952,18440671,Myanmar
1953,18792737,Myanmar
1954,19162184,Myanmar
1955,19550071,Myanmar
1956,19956400,Myanmar
1957,20380222,Myanmar
1958,20819754,Myanmar
1959,21272685,Myanmar
1960,21736942,Myanmar
1961,22211624,Myanmar
1962,22697667,Myanmar
1963,23198241,Myanmar
1964,23717788,Myanmar
1965,24259359,Myanmar
1966,24823940,Myanmar
1967,25410060,Myanmar
1968,26015248,Myanmar
1969,26635849,Myanmar
1970,27269069,Myanmar
1971,27913750,Myanmar
1972,28570097,Myanmar
1973,29238168,Myanmar
1974,29918461,Myanmar
1975,30611095,Myanmar
1976,31314341,Myanmar
1977,32026742,Myanmar
1978,32748784,Myanmar
1979,33481396,Myanmar
1980,34224313,Myanmar
1981,34976462,Myanmar
1982,35734272,Myanmar
1983,36491800,Myanmar
1984,37241527,Myanmar
1985,37977086,Myanmar
1986,38698482,Myanmar
1987,39404335,Myanmar
1988,40085651,Myanmar
1989,40731426,Myanmar
1990,41335199,Myanmar
1991,41890197,Myanmar
1992,42401684,Myanmar
1993,42890002,Myanmar
1994,43383428,Myanmar
1995,43901598,Myanmar
1996,44452206,Myanmar
1997,45027233,Myanmar
1998,45611220,Myanmar
1999,46181077,Myanmar
2000,46719701,Myanmar
2001,47225120,Myanmar
2002,47702171,Myanmar
2003,48148902,Myanmar
2004,48564484,Myanmar
2005,48949924,Myanmar
2006,49301050,Myanmar
2007,49621475,Myanmar
2008,49929642,Myanmar
2009,50250367,Myanmar
2010,50600818,Myanmar
2011,50990617,Myanmar
2012,51413704,Myanmar
2013,51852468,Myanmar
2014,52280824,Myanmar
2015,52680726,Myanmar
2016,53045201,Myanmar
2017,53382523,Myanmar
2018,53708320,Myanmar
1950,514384,Namibia
1951,523969,Namibia
1952,534162,Namibia
1953,544903,Namibia
1954,556138,Namibia
1955,567847,Namibia
1956,580023,Namibia
1957,592692,Namibia
1958,605900,Namibia
1959,619697,Namibia
1960,634142,Namibia
1961,649279,Namibia
1962,665115,Namibia
1963,681637,Namibia
1964,698796,Namibia
1965,716584,Namibia
1966,734867,Namibia
1967,753688,Namibia
1968,773422,Namibia
1969,794588,Namibia
1970,817469,Namibia
1971,842354,Namibia
1972,868958,Namibia
1973,896266,Namibia
1974,922903,Namibia
1975,947921,Namibia
1976,971121,Namibia
1977,992956,Namibia
1978,1014057,Namibia
1979,1035381,Namibia
1980,1057727,Namibia
1981,1080941,Namibia
1982,1105104,Namibia
1983,1131632,Namibia
1984,1162279,Namibia
1985,1198148,Namibia
1986,1239928,Namibia
1987,1286797,Namibia
1988,1336536,Namibia
1989,1386010,Namibia
1990,1432905,Namibia
1991,1476388,Namibia
1992,1516958,Namibia
1993,1555101,Namibia
1994,1591822,Namibia
1995,1627865,Namibia
1996,1663378,Namibia
1997,1698032,Namibia
1998,1731639,Namibia
1999,1763859,Namibia
2000,1794571,Namibia
2001,1823672,Namibia
2002,1851523,Namibia
2003,1879117,Namibia
2004,1907745,Namibia
2005,1938320,Namibia
2006,1971317,Namibia
2007,2006514,Namibia
2008,2043394,Namibia
2009,2081044,Namibia
2010,2118874,Namibia
2011,2156698,Namibia
2012,2194783,Namibia
2013,2233508,Namibia
2014,2273423,Namibia
2015,2314904,Namibia
2016,2358044,Namibia
2017,2402633,Namibia
2018,2448301,Namibia
1950,3424,Nauru
1951,3470,Nauru
1952,3551,Nauru
1953,3652,Nauru
1954,3741,Nauru
1955,3819,Nauru
1956,3896,Nauru
1957,3959,Nauru
1958,4055,Nauru
1959,4186,Nauru
1960,4375,Nauru
1961,4632,Nauru
1962,4944,Nauru
1963,5275,Nauru
1964,5592,Nauru
1965,5856,Nauru
1966,6067,Nauru
1967,6223,Nauru
1968,6337,Nauru
1969,6441,Nauru
1970,6552,Nauru
1971,6678,Nauru
1972,6803,Nauru
1973,6928,Nauru
1974,7058,Nauru
1975,7175,Nauru
1976,7286,Nauru
1977,7399,Nauru
1978,7503,Nauru
1979,7616,Nauru
1980,7741,Nauru
1981,7875,Nauru
1982,8018,Nauru
1983,8171,Nauru
1984,8328,Nauru
1985,8501,Nauru
1986,8683,Nauru
1987,8865,Nauru
1988,9062,Nauru
1989,9278,Nauru
1990,9505,Nauru
1991,9764,Nauru
1992,10030,Nauru
1993,10287,Nauru
1994,10498,Nauru
1995,10628,Nauru
1996,10672,Nauru
1997,10647,Nauru
1998,10565,Nauru
1999,10449,Nauru
2000,10337,Nauru
2001,10215,Nauru
2002,10102,Nauru
2003,9994,Nauru
2004,9902,Nauru
2005,9849,Nauru
2006,9828,Nauru
2007,9842,Nauru
2008,9891,Nauru
2009,9939,Nauru
2010,10005,Nauru
2011,10070,Nauru
2012,10140,Nauru
2013,10209,Nauru
2014,10289,Nauru
2015,10383,Nauru
2016,10475,Nauru
2017,10573,Nauru
2018,10670,Nauru
1950,8483325,Nepal
1951,8663611,Nepal
1952,8834697,Nepal
1953,8999188,Nepal
1954,9159328,Nepal
1955,9316916,Nepal
1956,9473417,Nepal
1957,9629864,Nepal
1958,9786975,Nepal
1959,9945209,Nepal
1960,10105050,Nepal
1961,10267264,Nepal
1962,10433145,Nepal
1963,10604621,Nepal
1964,10783967,Nepal
1965,10972912,Nepal
1966,11172529,Nepal
1967,11382967,Nepal
1968,11603928,Nepal
1969,11834654,Nepal
1970,12074626,Nepal
1971,12323982,Nepal
1972,12583140,Nepal
1973,12852206,Nepal
1974,13131260,Nepal
1975,13420369,Nepal
1976,13719471,Nepal
1977,14028536,Nepal
1978,14347641,Nepal
1979,14676929,Nepal
1980,15016402,Nepal
1981,15367230,Nepal
1982,15729431,Nepal
1983,16100617,Nepal
1984,16477473,Nepal
1985,16858310,Nepal
1986,17239673,Nepal
1987,17623693,Nepal
1988,18020753,Nepal
1989,18445028,Nepal
1990,18905478,Nepal
1991,19405504,Nepal
1992,19938320,Nepal
1993,20489975,Nepal
1994,21040904,Nepal
1995,21576071,Nepal
1996,22090352,Nepal
1997,22584775,Nepal
1998,23057883,Nepal
1999,23509964,Nepal
2000,23941110,Nepal
2001,24347106,Nepal
2002,24725627,Nepal
2003,25080872,Nepal
2004,25419344,Nepal
2005,25744500,Nepal
2006,26066693,Nepal
2007,26382581,Nepal
2008,26666576,Nepal
2009,26883535,Nepal
2010,27013212,Nepal
2011,27041220,Nepal
2012,26989163,Nepal
2013,26916793,Nepal
2014,26905978,Nepal
2015,27015031,Nepal
2016,27263433,Nepal
2017,27632681,Nepal
2018,28095714,Nepal
1950,10042043,Netherlands
1951,10167534,Netherlands
1952,10297984,Netherlands
1953,10432301,Netherlands
1954,10569688,Netherlands
1955,10709630,Netherlands
1956,10851920,Netherlands
1957,10996635,Netherlands
1958,11144070,Netherlands
1959,11294689,Netherlands
1960,11448817,Netherlands
1961,11606402,Netherlands
1962,11766726,Netherlands
1963,11928361,Netherlands
1964,12089385,Netherlands
1965,12248344,Netherlands
1966,12404193,Netherlands
1967,12556839,Netherlands
1968,12706787,Netherlands
1969,12855007,Netherlands
1970,13001943,Netherlands
1971,13147932,Netherlands
1972,13291873,Netherlands
1973,13431182,Netherlands
1974,13562438,Netherlands
1975,13683291,Netherlands
1976,13793110,Netherlands
1977,13892917,Netherlands
1978,13984060,Netherlands
1979,14068593,Netherlands
1980,14148415,Netherlands
1981,14223763,Netherlands
1982,14295217,Netherlands
1983,14365385,Netherlands
1984,14437506,Netherlands
1985,14513949,Netherlands
1986,14595755,Netherlands
1987,14682649,Netherlands
1988,14774038,Netherlands
1989,14868655,Netherlands
1990,14965448,Netherlands
1991,15064519,Netherlands
1992,15165862,Netherlands
1993,15268006,Netherlands
1994,15369120,Netherlands
1995,15467851,Netherlands
1996,15563255,Netherlands
1997,15655475,Netherlands
1998,15745647,Netherlands
1999,15835523,Netherlands
2000,15926188,Netherlands
2001,16018114,Netherlands
2002,16110355,Netherlands
2003,16200951,Netherlands
2004,16287182,Netherlands
2005,16367158,Netherlands
2006,16440097,Netherlands
2007,16506655,Netherlands
2008,16568104,Netherlands
2009,16626373,Netherlands
2010,16682917,Netherlands
2011,16738193,Netherlands
2012,16791840,Netherlands
