Country,Year,Value
Lao People's Democratic Republic,1988,2.43
Lao People's Democratic Republic,1989,2.3
Lao People's Democratic Republic,1990,2.19
Lao People's Democratic Republic,1991,2.18
Lao People's Democratic Republic,1992,2.06
Lao People's Democratic Republic,1993,2.06
Lao People's Democratic Republic,1994,2.58
Lao People's Democratic Republic,1995,2.07
Lao People's Democratic Republic,1996,2.65
Lao People's Democratic Republic,1997,2.98
Lao People's Democratic Republic,1998,3.42
Lao People's Democratic Republic,1999,3.85
Lao People's Democratic Republic,2000,4.53
Lao People's Democratic Republic,2001,5.16
Lao People's Democratic Republic,2002,5.48
Lao People's Democratic Republic,2003,5.34
Lao People's Democratic Republic,2004,5.31
Lao People's Democratic Republic,2005,5.28
Lao People's Democratic Republic,2006,5.45
Lao People's Democratic Republic,2007,5.22
Lao People's Democratic Republic,2008,5.56
Lao People's Democratic Republic,2009,5.52
Lao People's Democratic Republic,2010,5.45
Lao People's Democratic Republic,2011,5.5
Lao People's Democratic Republic,2012,5.55
Lao People's Democratic Republic,2013,5.58
Latvia,1992,32.34
Latvia,1993,20.76
Latvia,1994,21.07
Latvia,1995,25.59
Latvia,1996,28.81
Latvia,1997,28.95
Latvia,1998,26.76
Latvia,1999,26.29
Latvia,2000,26.62
Latvia,2001,31.27
Latvia,2002,33.68
Latvia,2003,33.67
Latvia,2004,34.89
Latvia,2005,37.76
Latvia,2006,42.45
Latvia,2007,44.11
Latvia,2008,44.2
Latvia,2009,39.23
Latvia,2010,38.26
Latvia,2011,38.54
Latvia,2012,37.87
Latvia,2013,38.45
Lebanon,1961,7.5
Lebanon,1962,7.51
Lebanon,1963,6.0
Lebanon,1964,8.26
Lebanon,1965,10.2
Lebanon,1966,18.51
Lebanon,1967,19.82
Lebanon,1968,17.13
Lebanon,1969,10.18
Lebanon,1970,9.67
Lebanon,1971,8.02
Lebanon,1972,5.92
Lebanon,1973,10.78
Lebanon,1974,10.59
Lebanon,1975,12.1
Lebanon,1976,10.07
Lebanon,1977,12.53
Lebanon,1978,13.13
Lebanon,1979,15.72
Lebanon,1980,34.77
Lebanon,1981,35.46
Lebanon,1982,32.19
Lebanon,1983,35.09
Lebanon,1984,32.5
Lebanon,1985,33.14
Lebanon,1986,31.16
Lebanon,1987,28.14
Lebanon,1988,28.3
Lebanon,1989,29.25
Lebanon,1990,28.04
Lebanon,1991,25.54
Lebanon,1992,20.7
Lebanon,1993,17.91
Lebanon,1994,16.03
Lebanon,1995,17.89
Lebanon,1996,21.06
Lebanon,1997,23.45
Lebanon,1998,25.29
Lebanon,1999,27.99
Lebanon,2000,26.45
Lebanon,2001,27.0
Lebanon,2002,24.31
Lebanon,2003,23.04
Lebanon,2004,20.55
Lebanon,2005,20.13
Lebanon,2006,17.58
Lebanon,2007,14.53
Lebanon,2008,15.78
Lebanon,2009,17.22
Lebanon,2010,14.42
Lebanon,2011,6.52
Lebanon,2012,7.45
Lebanon,2013,10.12
Lesotho,1961,2.77
Lesotho,1962,2.96
Lesotho,1963,2.75
Lesotho,1964,2.71
Lesotho,1965,4.61
Lesotho,1966,1.69
Lesotho,1967,1.72
Lesotho,1968,1.52
Lesotho,1969,1.51
Lesotho,1970,1.6
Lesotho,1971,1.58
Lesotho,1972,3.94
Lesotho,1973,2.82
Lesotho,1974,2.42
Lesotho,1975,2.94
Lesotho,1976,3.21
Lesotho,1977,2.02
Lesotho,1978,3.93
Lesotho,1979,2.31
Lesotho,1980,3.64
Lesotho,1981,1.62
Lesotho,1982,2.15
Lesotho,1983,1.61
Lesotho,1984,1.66
Lesotho,1985,1.62
Lesotho,1986,1.59
Lesotho,1987,1.59
Lesotho,1988,1.56
Lesotho,1989,1.56
Lesotho,1990,1.34
Lesotho,1991,1.43
Lesotho,1992,1.36
Lesotho,1993,1.27
Lesotho,1994,1.67
Lesotho,1995,1.75
Lesotho,1996,1.85
Lesotho,1997,1.92
Lesotho,1998,1.81
Lesotho,1999,1.87
Lesotho,2000,1.99
Lesotho,2001,2.06
Lesotho,2002,2.05
Lesotho,2003,2.09
Lesotho,2004,2.01
Lesotho,2005,2.05
Lesotho,2006,1.92
Lesotho,2007,2.04
Lesotho,2008,2.15
Lesotho,2009,2.11
Lesotho,2010,2.19
Lesotho,2011,2.17
Lesotho,2012,2.14
Lesotho,2013,2.91
Liberia,1961,4.7
Liberia,1962,4.8
Liberia,1963,4.88
Liberia,1964,4.96
Liberia,1965,5.04
Liberia,1966,5.1
Liberia,1967,5.16
Liberia,1968,5.21
Liberia,1969,5.25
Liberia,1970,5.27
Liberia,1971,5.44
Liberia,1972,5.45
Liberia,1973,5.45
Liberia,1974,5.38
Liberia,1975,4.57
Liberia,1976,4.45
Liberia,1977,4.34
Liberia,1978,4.22
Liberia,1979,4.1
Liberia,1980,3.98
Liberia,1981,3.93
Liberia,1982,4.0
Liberia,1983,4.07
Liberia,1984,4.0
Liberia,1985,4.19
Liberia,1986,4.28
Liberia,1987,4.45
Liberia,1988,4.35
Liberia,1989,4.53
Liberia,1990,4.79
Liberia,1991,4.86
Liberia,1992,5.84
Liberia,1993,4.77
Liberia,1994,5.59
Liberia,1995,5.03
Liberia,1996,4.17
Liberia,1997,5.23
Liberia,1998,4.76
Liberia,1999,5.54
Liberia,2000,4.43
Liberia,2001,4.07
Liberia,2002,3.32
Liberia,2003,3.56
Liberia,2004,4.48
Liberia,2005,6.97
Liberia,2006,6.5
Liberia,2007,4.14
Liberia,2008,5.29
Liberia,2009,4.77
Liberia,2010,5.1
Liberia,2011,7.36
Liberia,2012,6.13
Liberia,2013,5.61
Lithuania,1992,33.27
Lithuania,1993,23.24
Lithuania,1994,26.42
Lithuania,1995,28.47
Lithuania,1996,27.55
Lithuania,1997,29.79
Lithuania,1998,31.93
Lithuania,1999,30.37
Lithuania,2000,29.36
Lithuania,2001,33.68
Lithuania,2002,35.78
Lithuania,2003,33.85
Lithuania,2004,34.74
Lithuania,2005,31.29
Lithuania,2006,31.74
Lithuania,2007,32.38
Lithuania,2008,34.95
Lithuania,2009,34.05
Lithuania,2010,35.39
Lithuania,2011,35.7
Lithuania,2012,35.15
Lithuania,2013,35.9
Luxembourg,2000,27.85
Luxembourg,2001,29.34
Luxembourg,2002,30.29
Luxembourg,2003,26.19
Luxembourg,2004,25.99
Luxembourg,2005,24.66
Luxembourg,2006,20.26
Luxembourg,2007,26.82
Luxembourg,2008,27.81
Luxembourg,2009,26.2
Luxembourg,2010,26.52
Luxembourg,2011,28.67
Luxembourg,2012,39.76
Luxembourg,2013,40.11
Madagascar,1961,4.24
Madagascar,1962,4.23
Madagascar,1963,4.17
Madagascar,1964,4.12
Madagascar,1965,4.06
Madagascar,1966,4.01
Madagascar,1967,3.95
Madagascar,1968,3.91
Madagascar,1969,3.86
Madagascar,1970,3.75
Madagascar,1971,3.99
Madagascar,1972,3.33
Madagascar,1973,3.71
Madagascar,1974,3.53
Madagascar,1975,3.53
Madagascar,1976,3.49
Madagascar,1977,3.53
Madagascar,1978,3.59
Madagascar,1979,3.61
Madagascar,1980,2.79
Madagascar,1981,2.73
Madagascar,1982,2.5
Madagascar,1983,2.3
Madagascar,1984,2.21
Madagascar,1985,2.78
Madagascar,1986,2.89
Madagascar,1987,2.31
Madagascar,1988,2.5
Madagascar,1989,2.33
Madagascar,1990,2.5
Madagascar,1991,2.48
Madagascar,1992,2.42
Madagascar,1993,2.41
Madagascar,1994,2.38
Madagascar,1995,2.46
Madagascar,1996,2.51
Madagascar,1997,2.51
Madagascar,1998,2.48
Madagascar,1999,2.47
Madagascar,2000,2.56
Madagascar,2001,2.44
Madagascar,2002,2.37
Madagascar,2003,2.31
Madagascar,2004,2.24
Madagascar,2005,2.18
Madagascar,2006,2.14
Madagascar,2007,2.11
Madagascar,2008,2.09
Madagascar,2009,2.08
Madagascar,2010,2.03
Madagascar,2011,2.04
Madagascar,2012,2.04
Madagascar,2013,1.94
Malawi,1961,2.14
Malawi,1962,2.24
Malawi,1963,2.34
Malawi,1964,2.35
Malawi,1965,2.43
Malawi,1966,2.56
Malawi,1967,2.6
Malawi,1968,2.58
Malawi,1969,4.2
Malawi,1970,4.45
Malawi,1971,3.95
Malawi,1972,4.07
Malawi,1973,4.17
Malawi,1974,4.24
Malawi,1975,4.19
Malawi,1976,4.2
Malawi,1977,4.16
Malawi,1978,4.12
Malawi,1979,4.11
Malawi,1980,4.13
Malawi,1981,4.1
Malawi,1982,4.11
Malawi,1983,4.1
Malawi,1984,4.04
Malawi,1985,3.96
Malawi,1986,3.84
Malawi,1987,3.67
Malawi,1988,3.64
Malawi,1989,3.61
Malawi,1990,3.65
Malawi,1991,3.76
Malawi,1992,3.41
Malawi,1993,3.95
Malawi,1994,4.18
Malawi,1995,4.24
Malawi,1996,4.39
Malawi,1997,4.59
Malawi,1998,4.41
Malawi,1999,4.6
Malawi,2000,4.0
Malawi,2001,4.11
Malawi,2002,4.12
Malawi,2003,4.06
Malawi,2004,3.93
Malawi,2005,3.71
Malawi,2006,3.52
Malawi,2007,3.27
Malawi,2008,3.04
Malawi,2009,3.03
Malawi,2010,3.0
Malawi,2011,3.0
Malawi,2012,3.02
Malawi,2013,2.97
Malaysia,1961,5.88
Malaysia,1962,7.47
Malaysia,1963,8.81
Malaysia,1964,10.42
Malaysia,1965,11.91
Malaysia,1966,12.71
Malaysia,1967,13.62
Malaysia,1968,14.73
Malaysia,1969,15.8
Malaysia,1970,17.07
Malaysia,1971,18.04
Malaysia,1972,19.21
Malaysia,1973,20.22
Malaysia,1974,21.25
Malaysia,1975,21.78
Malaysia,1976,22.68
Malaysia,1977,23.36
Malaysia,1978,23.99
Malaysia,1979,24.81
Malaysia,1980,25.44
Malaysia,1981,24.16
Malaysia,1982,24.75
Malaysia,1983,26.98
Malaysia,1984,27.4
Malaysia,1985,27.63
Malaysia,1986,27.95
Malaysia,1987,27.85
Malaysia,1988,28.16
Malaysia,1989,32.24
Malaysia,1990,34.59
Malaysia,1991,35.43
Malaysia,1992,35.85
Malaysia,1993,35.8
Malaysia,1994,34.57
Malaysia,1995,34.13
Malaysia,1996,35.28
Malaysia,1997,34.62
Malaysia,1998,35.12
Malaysia,1999,33.27
Malaysia,2000,32.76
Malaysia,2001,30.3
Malaysia,2002,26.55
Malaysia,2003,33.37
Malaysia,2004,34.0
Malaysia,2005,33.26
Malaysia,2006,33.18
Malaysia,2007,34.28
Malaysia,2008,29.59
Malaysia,2009,33.44
Malaysia,2010,40.01
Malaysia,2011,37.88
Malaysia,2012,36.71
Malaysia,2013,45.39
Maldives,1961,0.0
Maldives,1962,0.0
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.0
Maldives,1967,0.0
Maldives,1968,0.0
Maldives,1969,0.0
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.0
Maldives,1973,0.0
Maldives,1974,0.0
Maldives,1975,0.0
Maldives,1976,0.0
Maldives,1977,0.0
Maldives,1978,0.0
Maldives,1979,0.0
Maldives,1980,0.0
Maldives,1981,0.0
Maldives,1982,0.0
Maldives,1983,0.0
Maldives,1984,0.0
Maldives,1985,0.0
Maldives,1986,11.32
Maldives,1987,11.89
Maldives,1988,10.53
Maldives,1989,10.18
Maldives,1990,10.92
Maldives,1991,11.24
Maldives,1992,11.43
Maldives,1993,10.99
Maldives,1994,10.33
Maldives,1995,15.45
Maldives,1996,15.94
Maldives,1997,20.31
Maldives,1998,19.89
Maldives,1999,13.9
Maldives,2000,15.6
Maldives,2001,20.74
Maldives,2002,22.4
Maldives,2003,24.13
Maldives,2004,26.54
Maldives,2005,26.9
Maldives,2006,22.84
Maldives,2007,30.62
Maldives,2008,29.78
Maldives,2009,28.52
Maldives,2010,27.86
Maldives,2011,28.5
Maldives,2012,30.01
Maldives,2013,29.55
Mali,1961,1.79
Mali,1962,1.86
Mali,1963,1.92
Mali,1964,1.98
Mali,1965,2.05
Mali,1966,1.94
Mali,1967,1.97
Mali,1968,2.04
Mali,1969,2.15
Mali,1970,2.25
Mali,1971,2.32
Mali,1972,2.08
Mali,1973,1.79
Mali,1974,1.86
Mali,1975,1.93
Mali,1976,1.83
Mali,1977,1.72
Mali,1978,1.83
Mali,1979,1.66
Mali,1980,1.63
Mali,1981,1.78
Mali,1982,1.92
Mali,1983,2.06
Mali,1984,2.21
Mali,1985,2.42
Mali,1986,2.69
Mali,1987,2.65
Mali,1988,2.6
Mali,1989,2.56
Mali,1990,2.51
Mali,1991,2.45
Mali,1992,2.38
Mali,1993,2.32
Mali,1994,2.25
Mali,1995,2.18
Mali,1996,2.11
Mali,1997,2.04
Mali,1998,1.95
Mali,1999,1.88
Mali,2000,1.84
Mali,2001,1.83
Mali,2002,1.2
Mali,2003,1.27
Mali,2004,1.31
Mali,2005,1.32
Mali,2006,1.36
Mali,2007,1.41
Mali,2008,2.97
Mali,2009,2.74
Mali,2010,2.7
Mali,2011,2.56
Mali,2012,2.28
Mali,2013,2.48
Malta,1961,22.15
Malta,1962,24.52
Malta,1963,24.59
Malta,1964,28.79
Malta,1965,33.22
Malta,1966,23.41
Malta,1967,29.22
Malta,1968,36.56
Malta,1969,33.82
Malta,1970,45.7
Malta,1971,46.84
Malta,1972,40.6
Malta,1973,46.13
Malta,1974,41.22
Malta,1975,47.29
Malta,1976,51.0
Malta,1977,52.73
Malta,1978,52.92
Malta,1979,48.53
Malta,1980,43.6
Malta,1981,42.97
Malta,1982,45.93
Malta,1983,45.4
Malta,1984,44.8
Malta,1985,44.29
Malta,1986,43.81
Malta,1987,43.7
Malta,1988,44.37
Malta,1989,44.58
Malta,1990,44.43
Malta,1991,44.45
Malta,1992,44.51
Malta,1993,45.57
Malta,1994,45.36
Malta,1995,53.57
Malta,1996,39.02
Malta,1997,39.33
Malta,1998,52.37
Malta,1999,45.19
Malta,2000,29.96
Malta,2001,30.48
Malta,2002,29.89
Malta,2003,38.6
Malta,2004,33.52
Malta,2005,32.03
Malta,2006,39.02
Malta,2007,41.07
Malta,2008,43.41
Malta,2009,37.77
Malta,2010,28.01
Malta,2011,23.3
Malta,2012,27.88
Malta,2013,31.9
Mauritania,1961,3.8
Mauritania,1962,3.79
Mauritania,1963,3.78
Mauritania,1964,3.8
Mauritania,1965,3.76
Mauritania,1966,3.82
Mauritania,1967,3.9
Mauritania,1968,3.95
Mauritania,1969,4.01
Mauritania,1970,4.06
Mauritania,1971,4.09
Mauritania,1972,4.14
Mauritania,1973,4.02
Mauritania,1974,4.01
Mauritania,1975,3.99
Mauritania,1976,3.95
Mauritania,1977,3.94
Mauritania,1978,3.86
Mauritania,1979,3.92
Mauritania,1980,3.89
Mauritania,1981,3.89
Mauritania,1982,3.94
Mauritania,1983,3.96
Mauritania,1984,4.08
Mauritania,1985,4.22
Mauritania,1986,4.37
Mauritania,1987,4.43
Mauritania,1988,4.49
Mauritania,1989,4.62
Mauritania,1990,4.67
Mauritania,1991,4.7
Mauritania,1992,4.41
Mauritania,1993,4.43
Mauritania,1994,4.46
Mauritania,1995,4.33
Mauritania,1996,4.31
Mauritania,1997,4.07
Mauritania,1998,4.11
Mauritania,1999,4.35
Mauritania,2000,4.22
Mauritania,2001,4.95
Mauritania,2002,5.21
Mauritania,2003,4.48
Mauritania,2004,4.8
Mauritania,2005,4.39
Mauritania,2006,4.54
Mauritania,2007,4.51
Mauritania,2008,4.72
Mauritania,2009,3.92
Mauritania,2010,3.69
Mauritania,2011,3.93
Mauritania,2012,4.72
Mauritania,2013,5.83
Mauritius,1961,4.23
Mauritius,1962,4.05
Mauritius,1963,3.97
Mauritius,1964,4.23
Mauritius,1965,4.46
Mauritius,1966,5.31
Mauritius,1967,5.18
Mauritius,1968,5.07
Mauritius,1969,5.29
Mauritius,1970,5.29
Mauritius,1971,5.31
Mauritius,1972,4.46
Mauritius,1973,4.51
Mauritius,1974,5.56
Mauritius,1975,5.32
Mauritius,1976,7.46
Mauritius,1977,5.67
Mauritius,1978,6.0
Mauritius,1979,6.23
Mauritius,1980,6.74
Mauritius,1981,7.16
Mauritius,1982,7.46
Mauritius,1983,7.9
Mauritius,1984,8.4
Mauritius,1985,8.67
Mauritius,1986,8.95
Mauritius,1987,9.5
Mauritius,1988,9.28
Mauritius,1989,8.93
Mauritius,1990,8.91
Mauritius,1991,9.21
Mauritius,1992,8.02
Mauritius,1993,8.15
Mauritius,1994,8.06
Mauritius,1995,8.11
Mauritius,1996,7.93
Mauritius,1997,8.07
Mauritius,1998,8.52
Mauritius,1999,25.15
Mauritius,2000,25.06
Mauritius,2001,25.61
Mauritius,2002,26.67
Mauritius,2003,26.28
Mauritius,2004,26.74
Mauritius,2005,24.24
Mauritius,2006,21.63
Mauritius,2007,19.48
Mauritius,2008,16.98
Mauritius,2009,15.07
Mauritius,2010,14.81
Mauritius,2011,15.2
Mauritius,2012,16.97
Mauritius,2013,17.32
Mexico,1961,8.33
Mexico,1962,8.69
Mexico,1963,9.8
Mexico,1964,9.44
Mexico,1965,10.55
Mexico,1966,11.36
Mexico,1967,13.43
Mexico,1968,13.09
Mexico,1969,14.25
Mexico,1970,15.32
Mexico,1971,14.99
Mexico,1972,16.8
Mexico,1973,16.47
Mexico,1974,15.16
Mexico,1975,16.2
Mexico,1976,17.0
Mexico,1977,18.28
Mexico,1978,19.46
Mexico,1979,20.67
Mexico,1980,21.67
Mexico,1981,21.84
Mexico,1982,22.52
Mexico,1983,22.49
Mexico,1984,22.91
Mexico,1985,25.01
Mexico,1986,29.59
Mexico,1987,28.67
Mexico,1988,31.86
Mexico,1989,29.95
Mexico,1990,27.79
Mexico,1991,30.94
Mexico,1992,30.82
Mexico,1993,32.04
Mexico,1994,31.8
Mexico,1995,30.67
Mexico,1996,29.85
Mexico,1997,31.82
Mexico,1998,34.16
Mexico,1999,37.55
Mexico,2000,40.65
Mexico,2001,42.38
Mexico,2002,41.84
Mexico,2003,41.0
Mexico,2004,42.78
Mexico,2005,42.74
Mexico,2006,48.45
Mexico,2007,47.65
Mexico,2008,47.86
Mexico,2009,47.75
Mexico,2010,47.52
Mexico,2011,48.43
Mexico,2012,45.39
Mexico,2013,50.23
Mongolia,1961,0.44
Mongolia,1962,0.56
Mongolia,1963,0.52
Mongolia,1964,0.56
Mongolia,1965,0.65
Mongolia,1966,0.76
Mongolia,1967,0.59
Mongolia,1968,0.61
Mongolia,1969,0.49
Mongolia,1970,0.56
Mongolia,1971,0.57
Mongolia,1972,0.57
Mongolia,1973,0.62
Mongolia,1974,0.67
Mongolia,1975,0.72
Mongolia,1976,0.74
Mongolia,1977,0.81
Mongolia,1978,1.21
Mongolia,1979,1.46
Mongolia,1980,1.61
Mongolia,1981,1.42
Mongolia,1982,1.37
Mongolia,1983,1.56
Mongolia,1984,1.6
Mongolia,1985,1.78
Mongolia,1986,1.77
Mongolia,1987,1.82
Mongolia,1988,1.91
Mongolia,1989,2.16
Mongolia,1990,2.27
Mongolia,1991,1.51
Mongolia,1992,1.07
Mongolia,1993,0.57
Mongolia,1994,0.23
Mongolia,1995,0.22
Mongolia,1996,0.33
Mongolia,1997,0.43
Mongolia,1998,0.48
Mongolia,1999,0.73
Mongolia,2000,1.31
Mongolia,2001,1.8
Mongolia,2002,1.93
Mongolia,2003,2.63
Mongolia,2004,1.81
Mongolia,2005,1.43
Mongolia,2006,1.83
Mongolia,2007,2.91
Mongolia,2008,2.8
Mongolia,2009,2.48
Mongolia,2010,3.53
Mongolia,2011,4.98
Mongolia,2012,5.65
Mongolia,2013,6.1
Montenegro,2006,11.91
Montenegro,2007,15.59
Montenegro,2008,14.36
Montenegro,2009,15.85
Montenegro,2010,18.63
Montenegro,2011,23.85
Montenegro,2012,22.35
Montenegro,2013,31.78
Morocco,1961,6.56
Morocco,1962,6.65
Morocco,1963,6.44
Morocco,1964,6.73
Morocco,1965,6.41
Morocco,1966,6.51
Morocco,1967,6.53
Morocco,1968,6.68
Morocco,1969,6.61
Morocco,1970,6.54
Morocco,1971,6.45
Morocco,1972,6.89
Morocco,1973,6.89
Morocco,1974,7.02
Morocco,1975,7.01
Morocco,1976,7.65
Morocco,1977,8.6
Morocco,1978,9.21
Morocco,1979,9.33
Morocco,1980,8.87
Morocco,1981,8.15
Morocco,1982,8.57
Morocco,1983,8.45
Morocco,1984,8.56
Morocco,1985,9.94
Morocco,1986,12.34
Morocco,1987,15.36
Morocco,1988,15.68
Morocco,1989,16.03
Morocco,1990,16.6
Morocco,1991,15.97
Morocco,1992,16.65
Morocco,1993,17.02
Morocco,1994,17.0
Morocco,1995,17.04
Morocco,1996,16.64
Morocco,1997,16.9
Morocco,1998,14.81
Morocco,1999,19.98
Morocco,2000,18.96
Morocco,2001,18.77
Morocco,2002,18.42
Morocco,2003,17.86
Morocco,2004,17.83
Morocco,2005,17.67
Morocco,2006,18.13
Morocco,2007,19.51
Morocco,2008,13.54
Morocco,2009,13.79
Morocco,2010,16.62
Morocco,2011,17.99
Morocco,2012,18.06
Morocco,2013,18.3
Mozambique,1961,0.06
Mozambique,1962,0.06
Mozambique,1963,0.06
Mozambique,1964,0.05
Mozambique,1965,0.06
Mozambique,1966,0.08
Mozambique,1967,0.07
Mozambique,1968,0.05
Mozambique,1969,0.03
Mozambique,1970,0.01
Mozambique,1971,0.02
Mozambique,1972,0.03
Mozambique,1973,0.03
Mozambique,1974,0.06
Mozambique,1975,0.1
Mozambique,1976,0.09
Mozambique,1977,0.05
Mozambique,1978,0.04
Mozambique,1979,0.03
Mozambique,1980,0.02
Mozambique,1981,0.02
Mozambique,1982,0.02
Mozambique,1983,0.02
Mozambique,1984,0.02
Mozambique,1985,0.04
Mozambique,1986,0.02
Mozambique,1987,0.01
Mozambique,1988,0.01
Mozambique,1989,0.03
Mozambique,1990,0.05
Mozambique,1991,0.03
Mozambique,1992,0.03
Mozambique,1993,0.05
Mozambique,1994,0.04
Mozambique,1995,0.05
Mozambique,1996,0.11
Mozambique,1997,0.13
Mozambique,1998,0.14
Mozambique,1999,0.07
Mozambique,2000,0.04
Mozambique,2001,0.14
Mozambique,2002,0.29
Mozambique,2003,0.76
Mozambique,2004,1.27
Mozambique,2005,1.03
Mozambique,2006,1.05
Mozambique,2007,1.43
Mozambique,2008,1.97
Mozambique,2009,2.19
Mozambique,2010,2.78
Mozambique,2011,3.51
Mozambique,2012,4.67
Mozambique,2013,4.66
Myanmar,1961,1.58
Myanmar,1962,1.55
Myanmar,1963,1.52
Myanmar,1964,1.49
Myanmar,1965,1.61
Myanmar,1966,1.76
Myanmar,1967,1.55
Myanmar,1968,1.58
Myanmar,1969,1.67
Myanmar,1970,1.87
Myanmar,1971,1.85
Myanmar,1972,1.81
Myanmar,1973,2.1
Myanmar,1974,1.9
Myanmar,1975,1.97
Myanmar,1976,2.01
Myanmar,1977,2.13
Myanmar,1978,2.17
Myanmar,1979,2.24
Myanmar,1980,2.44
Myanmar,1981,2.88
Myanmar,1982,3.02
Myanmar,1983,3.3
Myanmar,1984,3.27
Myanmar,1985,3.52
Myanmar,1986,3.37
Myanmar,1987,3.41
Myanmar,1988,3.33
Myanmar,1989,2.28
Myanmar,1990,2.13
Myanmar,1991,2.23
Myanmar,1992,2.4
Myanmar,1993,2.34
Myanmar,1994,2.43
Myanmar,1995,2.69
Myanmar,1996,2.87
Myanmar,1997,3.26
Myanmar,1998,3.5
Myanmar,1999,4.42
Myanmar,2000,5.97
Myanmar,2001,5.4
Myanmar,2002,5.98
Myanmar,2003,6.76
Myanmar,2004,7.88
Myanmar,2005,9.33
Myanmar,2006,10.33
Myanmar,2007,10.95
Myanmar,2008,12.46
Myanmar,2009,15.35
Myanmar,2010,16.25
Myanmar,2011,17.4
Myanmar,2012,17.63
Myanmar,2013,17.67
Namibia,1961,0.31
Namibia,1962,0.51
Namibia,1963,0.61
Namibia,1964,0.71
Namibia,1965,0.9
Namibia,1966,1.06
Namibia,1967,1.12
Namibia,1968,1.22
Namibia,1969,1.29
Namibia,1970,1.33
Namibia,1971,1.37
Namibia,1972,1.42
Namibia,1973,1.47
Namibia,1974,1.53
Namibia,1975,1.55
Namibia,1976,1.6
Namibia,1977,1.66
Namibia,1978,1.68
Namibia,1979,1.71
Namibia,1980,1.77
Namibia,1981,1.81
Namibia,1982,1.82
Namibia,1983,1.82
Namibia,1984,1.87
Namibia,1985,1.9
Namibia,1986,1.85
Namibia,1987,1.91
Namibia,1988,1.89
Namibia,1989,1.87
Namibia,1990,2.26
Namibia,1991,2.18
Namibia,1992,2.33
Namibia,1993,2.23
Namibia,1994,2.31
Namibia,1995,2.32
Namibia,1996,2.67
Namibia,1997,3.26
Namibia,1998,3.67
Namibia,1999,3.63
Namibia,2000,4.1
Namibia,2001,3.87
Namibia,2002,4.19
Namibia,2003,3.62
Namibia,2004,3.87
Namibia,2005,4.29
Namibia,2006,4.3
Namibia,2007,4.08
Namibia,2008,4.18
Namibia,2009,4.08
Namibia,2010,4.11
Namibia,2011,3.93
Namibia,2012,5.26
Namibia,2013,4.47
Nepal,1961,2.26
Nepal,1962,2.3
Nepal,1963,2.29
Nepal,1964,2.29
Nepal,1965,2.33
Nepal,1966,2.44
Nepal,1967,2.55
Nepal,1968,2.59
Nepal,1969,2.61
Nepal,1970,2.64
Nepal,1971,2.66
Nepal,1972,2.69
Nepal,1973,2.71
Nepal,1974,2.72
Nepal,1975,2.68
Nepal,1976,2.64
Nepal,1977,2.6
Nepal,1978,2.56
Nepal,1979,2.54
Nepal,1980,2.59
Nepal,1981,2.53
Nepal,1982,2.59
Nepal,1983,2.81
Nepal,1984,2.94
Nepal,1985,2.16
Nepal,1986,2.22
Nepal,1987,2.18
Nepal,1988,2.15
Nepal,1989,2.17
Nepal,1990,2.61
Nepal,1991,2.67
Nepal,1992,2.6
Nepal,1993,2.42
Nepal,1994,2.38
Nepal,1995,2.39
Nepal,1996,2.39
Nepal,1997,2.49
Nepal,1998,2.62
Nepal,1999,2.79
Nepal,2000,2.53
Nepal,2001,2.82
Nepal,2002,2.84
Nepal,2003,2.89
Nepal,2004,2.94
Nepal,2005,2.96
Nepal,2006,2.97
Nepal,2007,3.01
Nepal,2008,3.05
Nepal,2009,3.01
Nepal,2010,3.04
Nepal,2011,3.14
Nepal,2012,3.54
Nepal,2013,3.88
Netherlands,1961,34.92
Netherlands,1962,36.41
Netherlands,1963,33.87
Netherlands,1964,37.25
Netherlands,1965,34.21
Netherlands,1966,33.73
Netherlands,1967,32.39
Netherlands,1968,34.12
Netherlands,1969,35.43
Netherlands,1970,35.45
Netherlands,1971,33.8
Netherlands,1972,33.32
Netherlands,1973,34.28
Netherlands,1974,26.54
Netherlands,1975,26.65
Netherlands,1976,24.56
Netherlands,1977,33.43
Netherlands,1978,32.37
Netherlands,1979,34.82
Netherlands,1980,31.74
Netherlands,1981,36.56
Netherlands,1982,40.53
Netherlands,1983,38.35
Netherlands,1984,38.19
Netherlands,1985,38.54
Netherlands,1986,36.09
Netherlands,1987,32.79
Netherlands,1988,32.36
Netherlands,1989,29.26
Netherlands,1990,32.02
Netherlands,1991,31.67
Netherlands,1992,31.46
Netherlands,1993,36.93
Netherlands,1994,37.94
Netherlands,1995,44.71
Netherlands,1996,40.43
Netherlands,1997,43.05
Netherlands,1998,49.86
Netherlands,1999,41.55
Netherlands,2000,53.87
Netherlands,2001,47.05
Netherlands,2002,52.53
Netherlands,2003,43.23
Netherlands,2004,50.54
Netherlands,2005,48.01
Netherlands,2006,49.32
Netherlands,2007,49.03
Netherlands,2008,41.95
Netherlands,2009,27.05
Netherlands,2010,38.14
Netherlands,2011,43.01
Netherlands,2012,42.16
Netherlands,2013,38.44
Netherlands Antilles (former),1961,10.61
Netherlands Antilles (former),1962,10.33
Netherlands Antilles (former),1963,9.63
Netherlands Antilles (former),1964,8.83
Netherlands Antilles (former),1965,9.31
