Reporter Countries,Year,Value
Malaysia,1991,39
Malaysia,1992,60
Malaysia,1993,20
Malaysia,2016,21
Malaysia,1986,56
Malaysia,1987,35
Malaysia,1988,3
Malaysia,1990,2
Malaysia,1996,6
Malaysia,2002,9
Malaysia,2004,49
Malaysia,1986,2
Malaysia,1987,3
Malaysia,1988,1
Malaysia,1989,2
Malaysia,1995,1
Malaysia,2004,27
Malaysia,2015,242
Malaysia,2016,468
Malaysia,2001,0
Malaysia,2002,9
Malaysia,2003,154
Malaysia,2004,0
Malaysia,2008,776
Malaysia,2009,283
Malaysia,2010,32
Malaysia,2011,2
Malaysia,2012,51
Malaysia,1988,4
Malaysia,1989,10
Malaysia,2005,26
Malaysia,2015,154
Malaysia,2017,4
Malaysia,1986,1358
Malaysia,1987,1267
Malaysia,1988,876
Malaysia,1989,772
Malaysia,1990,745
Malaysia,1991,719
Malaysia,1992,643
Malaysia,1993,863
Malaysia,1994,697
Malaysia,1995,669
Malaysia,1996,1052
Malaysia,1998,317
Malaysia,1999,350
Malaysia,2000,609
Malaysia,2001,736
Malaysia,2002,1364
Malaysia,2003,1176
Malaysia,2004,3684
Malaysia,2005,220
Malaysia,2006,617
Malaysia,2007,480
Malaysia,2013,96
Malaysia,2014,1718
Malaysia,2015,14
Malaysia,2017,0
Malaysia,2018,28
Malaysia,1992,1
Malaysia,1999,0
Malaysia,2000,3
Malaysia,2000,0
Malaysia,1988,28
Malaysia,1989,4
Malaysia,1990,0
Malaysia,1991,3
Malaysia,1992,5
Malaysia,1993,1
Malaysia,1994,19
Malaysia,1995,7
Malaysia,1996,0
Malaysia,1999,20
Malaysia,2003,1
Malaysia,1992,10
Malaysia,1991,0
Malaysia,1993,1
Malaysia,1994,2
Malaysia,2004,32
Malaysia,2005,3
Malaysia,2010,2
Malaysia,2013,22
Malaysia,2014,39
Malaysia,2015,16
Malaysia,2016,53
Malaysia,2017,38
Malaysia,2018,11
Malaysia,1990,3
Malaysia,2000,6
Malaysia,1995,2
Malaysia,1998,21
Malaysia,2004,65
Malaysia,2005,90
Malaysia,2006,132
Malaysia,1994,15
Malaysia,1986,1
Malaysia,1987,54
Malaysia,1988,55
Malaysia,1989,0
Malaysia,1990,10
Malaysia,1992,10
Malaysia,1993,10
Malaysia,1994,10
Malaysia,2002,8
Malaysia,2003,29
Malaysia,2004,44
Malaysia,2005,43
Malaysia,2006,13
Malaysia,2007,19
Malaysia,2008,12
Malaysia,2009,18
Malaysia,2010,28
Malaysia,2011,14
Malaysia,2013,4
Malaysia,2014,13
Malaysia,2015,12
Malaysia,2016,29
Malaysia,2017,24
Malaysia,2018,54
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,2008,26
Malaysia,2012,2
Malaysia,2014,6
Malaysia,2015,5
Malaysia,2016,11
Malaysia,2017,2
Malaysia,2018,449
Malaysia,1991,0
Malaysia,1998,1
Malaysia,2001,72
Malaysia,2002,28
Malaysia,2003,1
Malaysia,2004,1
Malaysia,1987,0
Malaysia,1990,30
Malaysia,1991,4
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1999,1
Malaysia,2015,16
Malaysia,1991,21
Malaysia,1994,19
Malaysia,2001,1
Malaysia,2002,3
Malaysia,2003,8
Malaysia,2006,13
Malaysia,2007,31
Malaysia,2008,29
Malaysia,2009,30
Malaysia,2010,64
Malaysia,2011,20
Malaysia,2012,60
Malaysia,2013,41
Malaysia,2014,27
Malaysia,2015,39
Malaysia,2016,94
Malaysia,2017,71
Malaysia,2018,251
Malaysia,1991,9
Malaysia,1995,149
Malaysia,1998,15
Malaysia,1999,44
Malaysia,2000,4
Malaysia,2002,5
Malaysia,2003,77
Malaysia,2004,19
Malaysia,2005,8
Malaysia,2006,16
Malaysia,2007,100
Malaysia,2011,27
Malaysia,1998,37
Malaysia,1999,48
Malaysia,2000,12
Malaysia,2011,3
Malaysia,2012,3
Malaysia,2013,3
Malaysia,2014,2
Malaysia,2015,5
Malaysia,2016,7
Malaysia,2017,7
Malaysia,2018,2
Malaysia,1999,16
Malaysia,1996,0
Malaysia,2001,5
Malaysia,2003,11
Malaysia,2004,31
Malaysia,2005,14
Malaysia,2008,1
Malaysia,2009,0
Malaysia,2010,2
Malaysia,2011,4
Malaysia,2012,6
Malaysia,2013,6
Malaysia,2014,11
Malaysia,2015,10
Malaysia,2016,17
Malaysia,2017,31
Malaysia,2018,43
Malaysia,1991,4
Malaysia,1995,517
Malaysia,1999,55
Malaysia,2000,10
Malaysia,2001,109
Malaysia,2002,105
Malaysia,2003,26
Malaysia,2004,1
Malaysia,2007,3
Malaysia,2010,76
Malaysia,2012,19
Malaysia,2013,37
Malaysia,2011,1
Malaysia,2013,38
Malaysia,1989,7
Malaysia,2005,32
Malaysia,2013,23
Malaysia,2013,0
Malaysia,1991,4
Malaysia,1992,5
Malaysia,1995,25
Malaysia,1996,0
Malaysia,1999,4
Malaysia,2001,7
Malaysia,1992,4
Malaysia,1995,9
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2012,3
Malaysia,2013,5
Malaysia,2014,35
Malaysia,2015,30
Malaysia,2018,4
Malaysia,2011,7
Malaysia,2012,42
Malaysia,2013,3
Malaysia,2016,182
Malaysia,1996,1
Malaysia,1996,0
Malaysia,1998,0
Malaysia,1999,2
Malaysia,2000,2
Malaysia,2001,2
Malaysia,2002,38
Malaysia,2003,31
Malaysia,2004,0
Malaysia,1989,0
Malaysia,1994,0
Malaysia,1998,0
Malaysia,2000,0
Malaysia,2007,1
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2016,2
Malaysia,2017,11
Malaysia,2018,9
Malaysia,1998,1
Malaysia,1999,0
Malaysia,1999,4
Malaysia,2008,1
Malaysia,2006,4
Malaysia,1989,0
Malaysia,1999,3
Malaysia,1995,0
Malaysia,1996,2
Malaysia,1998,1
Malaysia,1999,0
Malaysia,1986,25
Malaysia,1988,1
Malaysia,1990,2
Malaysia,1991,1
Malaysia,1992,1
Malaysia,1998,4
Malaysia,1999,17
Malaysia,2000,40
Malaysia,2001,51
Malaysia,2002,34
Malaysia,2003,34
Malaysia,2004,15
Malaysia,2005,5
Malaysia,2006,4
Malaysia,2007,40
Malaysia,2008,52
Malaysia,2009,19
Malaysia,2010,47
Malaysia,2011,17
Malaysia,2012,7
Malaysia,2016,8
Malaysia,2017,2
Malaysia,2018,4
Malaysia,1990,3
Malaysia,1994,80
Malaysia,1995,521
Malaysia,1996,33
Malaysia,1999,3
Malaysia,2000,45
Malaysia,2001,2
Malaysia,2002,41
Malaysia,2007,3
Malaysia,2011,12
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1998,7
Malaysia,2000,2
Malaysia,2001,6
Malaysia,2004,1
Malaysia,2005,0
Malaysia,2012,1
Malaysia,1988,0
Malaysia,1995,18
Malaysia,1999,6
Malaysia,1986,8
Malaysia,2000,3
Malaysia,2001,7
Malaysia,2002,23
Malaysia,2003,8
Malaysia,2005,102
Malaysia,2008,6
Malaysia,2002,19
Malaysia,1990,40
Malaysia,1994,0
Malaysia,1999,1
Malaysia,1994,3
Malaysia,1993,17
Malaysia,2016,0
Malaysia,2002,1
Malaysia,2003,27
Malaysia,2005,4
Malaysia,1994,40
Malaysia,2001,21
Malaysia,1992,10
Malaysia,1986,3
Malaysia,1989,0
Malaysia,2004,0
Malaysia,2007,8
Malaysia,2008,21
Malaysia,2009,7
Malaysia,2010,7
Malaysia,2017,0
Malaysia,1986,10
Malaysia,1990,0
Malaysia,1994,1
Malaysia,1995,4
Malaysia,2001,3
Malaysia,2007,4
Malaysia,2001,10
Malaysia,1994,0
Malaysia,2008,7
Malaysia,2007,4
Malaysia,1988,1
Malaysia,2009,0
Malaysia,1994,49
Malaysia,1998,6
Malaysia,1999,5
Malaysia,2000,3
Malaysia,2001,8
Malaysia,2002,9
Malaysia,2003,34
Malaysia,2004,3
Malaysia,2008,61
Malaysia,2015,14
Malaysia,2004,1
Malaysia,2007,0
Malaysia,2013,1
Malaysia,2017,1
Malaysia,1987,13
Malaysia,1991,23
Malaysia,1995,406
Malaysia,1996,80
Malaysia,1998,3
Malaysia,1999,117
Malaysia,2003,44
Malaysia,2004,748
Malaysia,2005,8
Malaysia,2006,7
Malaysia,2007,49
Malaysia,2014,148
Malaysia,2017,0
Malaysia,2017,3
Malaysia,2018,2
Malaysia,2004,4
Malaysia,1986,6
Malaysia,1987,5
Malaysia,1988,11
Malaysia,1989,24
Malaysia,1990,10
Malaysia,1992,20
Malaysia,1993,10
Malaysia,1999,0
Malaysia,1999,2
Malaysia,2012,1
Malaysia,2014,0
Malaysia,2011,10
Malaysia,2012,3
Malaysia,2013,4
Malaysia,2015,12
Malaysia,2016,5
Malaysia,2017,4
Malaysia,1986,0
Malaysia,1989,0
Malaysia,1990,3
Malaysia,1999,23
Malaysia,1986,14
Malaysia,1987,14
Malaysia,1988,21
Malaysia,1989,12
Malaysia,1990,24
Malaysia,1991,15
Malaysia,1992,18
Malaysia,1993,18
Malaysia,1994,23
Malaysia,1995,16
Malaysia,1996,25
Malaysia,1998,25
Malaysia,1999,43
Malaysia,2000,38
Malaysia,2001,52
Malaysia,2002,61
Malaysia,2003,46
Malaysia,2004,12
Malaysia,2005,5
Malaysia,2015,0
Malaysia,2018,4
Malaysia,1988,0
Malaysia,1992,0
Malaysia,1994,4
Malaysia,1995,2
Malaysia,1998,31
Malaysia,1999,7
Malaysia,2000,40
Malaysia,2001,8
Malaysia,2003,93
Malaysia,2005,324
Malaysia,2006,44
Malaysia,2007,153
Malaysia,2008,78
Malaysia,2010,16
Malaysia,2011,1
Malaysia,2012,9
Malaysia,2013,6
Malaysia,2016,2
Malaysia,2017,0
Malaysia,1988,2
Malaysia,1989,4
Malaysia,1990,0
Malaysia,1991,1
Malaysia,1992,1
Malaysia,1993,2
Malaysia,1996,4
Malaysia,1998,13
Malaysia,2008,1
Malaysia,2009,5
Malaysia,2012,3
Malaysia,2013,3
Malaysia,2015,1
Malaysia,1987,4
Malaysia,1990,2
Malaysia,1991,2
Malaysia,1992,2
Malaysia,1994,0
Malaysia,1999,1
Malaysia,2003,4
Malaysia,2013,2
Malaysia,2015,93
Malaysia,1996,1
Malaysia,1993,19
Malaysia,1986,10
Malaysia,1987,8
Malaysia,1988,8
Malaysia,1988,3
Malaysia,1986,30
Malaysia,1987,67
Malaysia,1996,6
Malaysia,2014,29
Malaysia,2015,156
Malaysia,1995,5
Malaysia,2014,91
Malaysia,1989,2
Malaysia,1991,97
Malaysia,1992,62
Malaysia,1993,4
Malaysia,1994,6
Malaysia,1995,179
Malaysia,1996,643
Malaysia,1998,224
Malaysia,1999,307
Malaysia,2000,357
Malaysia,2001,204
Malaysia,2002,101
Malaysia,2003,73
Malaysia,2014,43
Malaysia,2015,139
Maldives,2016,0
Maldives,2016,0
Maldives,2003,0
Maldives,2018,0
Maldives,2001,12
Maldives,2002,57
Maldives,2003,33
Maldives,2004,45
Maldives,2005,145
Maldives,2006,82
Maldives,2007,69
Maldives,2008,21
Maldives,2010,17
Maldives,2011,12
Maldives,2012,18
Maldives,2013,18
Maldives,2014,19
Maldives,2015,89
Maldives,2016,70
Maldives,2017,67
Maldives,2018,5
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,7
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,1
Maldives,2006,1
Maldives,2008,1
Maldives,2010,0
Maldives,2011,0
Maldives,2012,1
Maldives,2013,1
Maldives,2014,1
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2018,22
Maldives,2005,0
Maldives,2006,0
Maldives,2013,0
Maldives,2014,30
Maldives,2015,85
Maldives,2016,258
Maldives,2017,2
Maldives,2016,2
Maldives,2017,2
Maldives,2018,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2015,28
Maldives,2016,0
Maldives,2003,0
Maldives,2006,1
Maldives,2008,1
Maldives,2018,0
Maldives,2015,0
Maldives,2018,0
Maldives,2006,0
Maldives,2011,1
Maldives,2014,1
Maldives,2015,2
Maldives,2016,0
Maldives,2017,1
Maldives,2018,0
Maldives,2015,0
Maldives,2004,0
Maldives,2015,0
Maldives,2018,0
Maldives,2018,28
Maldives,2007,10
Maldives,2008,6
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,1
Maldives,2018,0
Maldives,2002,0
Maldives,2017,0
Maldives,2018,2
Maldives,2014,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2007,0
Maldives,2015,0
Maldives,2016,1
Maldives,2017,0
Maldives,2018,0
Maldives,2001,5
Maldives,2002,30
Maldives,2003,30
Maldives,2004,25
Maldives,2005,10
Maldives,2006,1
Maldives,2007,10
Maldives,2008,0
Maldives,2010,2
Maldives,2011,11
Maldives,2012,1
Maldives,2013,1
Maldives,2014,13
Maldives,2015,179
Maldives,2016,261
Maldives,2017,7
Maldives,2018,1
Maldives,2001,2
Maldives,2002,4
Maldives,2003,3
Maldives,2004,1
Maldives,2005,0
Maldives,2006,0
Maldives,2007,1
Maldives,2008,0
Maldives,2010,7
Maldives,2011,5
Maldives,2012,7
Maldives,2013,2
Maldives,2014,40
Maldives,2015,2
Maldives,2016,12
Maldives,2017,12
Maldives,2018,2
Maldives,2003,0
Maldives,2004,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2010,1
Maldives,2011,2
Maldives,2012,1
Maldives,2013,1
Maldives,2014,1
Maldives,2015,0
Maldives,2016,1
Maldives,2017,2
Maldives,2018,1
Maldives,2001,1804
Maldives,2002,2122
Maldives,2003,2408
Maldives,2004,2785
Maldives,2005,3113
Maldives,2006,2048
Maldives,2007,3122
Maldives,2008,3495
Maldives,2010,3664
Maldives,2011,3872
Maldives,2012,3957
Maldives,2013,4121
Maldives,2014,5734
Maldives,2015,6048
Maldives,2016,7252
Maldives,2017,4474
Maldives,2018,8138
Maldives,2001,42
Maldives,2011,0
Maldives,2017,32
Maldives,2018,35
Maldives,2001,0
Maldives,2002,12
Maldives,2004,1
Maldives,2006,3
Maldives,2007,2
Maldives,2010,0
Maldives,2013,2
Maldives,2014,27
Maldives,2015,38
Maldives,2016,38
Maldives,2017,11
Maldives,2018,2
Maldives,2001,1
Maldives,2002,1
Maldives,2004,1
Maldives,2008,1
Maldives,2010,1
Maldives,2014,5
Maldives,2015,3
Maldives,2016,1
Maldives,2018,2
Maldives,2018,0
Maldives,2012,1
Maldives,2018,0
Maldives,2005,0
Maldives,2007,0
Maldives,2011,0
Maldives,2014,0
Maldives,2016,0
Maldives,2003,0
Maldives,2015,0
Maldives,2016,2
Maldives,2018,0
Maldives,2014,0
Maldives,2016,0
Maldives,2018,0
Maldives,2001,13
Maldives,2002,7
Maldives,2003,6
Maldives,2007,16
Maldives,2008,504
Maldives,2010,532
Maldives,2011,513
Maldives,2012,515
Maldives,2013,505
Maldives,2014,712
Maldives,2015,473
Maldives,2016,206
Maldives,2017,1431
Maldives,2018,1417
Maldives,2005,0
Maldives,2012,0
Maldives,2014,0
Maldives,2017,0
Maldives,2012,0
Maldives,2013,0
Maldives,2016,0
Maldives,2005,67
Maldives,2006,90
Maldives,2007,65
Maldives,2008,46
Maldives,2011,0
Maldives,2014,201
Maldives,2015,718
Maldives,2016,493
Maldives,2017,1235
Maldives,2018,625
Maldives,2001,0
Maldives,2016,0
Maldives,2016,0
Maldives,2011,1
Maldives,2006,18
Maldives,2013,2
Maldives,2018,0
Maldives,2014,0
Maldives,2018,0
Maldives,2015,28
Maldives,2006,0
Maldives,2016,0
Maldives,2014,5
Maldives,2015,18
Maldives,2016,30
Maldives,2015,0
Maldives,2016,0
Maldives,2014,0
Maldives,2015,6
Maldives,2016,0
Maldives,2006,0
Maldives,2007,0
Maldives,2012,0
Maldives,2014,1
Maldives,2016,0
Maldives,2017,1
Maldives,2018,1
Maldives,2001,93
Maldives,2002,159
Maldives,2003,203
Maldives,2004,179
Maldives,2005,16
Maldives,2006,1
Maldives,2007,39
Maldives,2008,23
Maldives,2010,24
Maldives,2011,7
Maldives,2012,2
Maldives,2013,1
Maldives,2014,2
Maldives,2015,24
Maldives,2016,23
Maldives,2017,14
Maldives,2018,21
Maldives,2001,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,2
Maldives,2006,2
Maldives,2007,2
Maldives,2008,2
Maldives,2010,7
Maldives,2011,6
Maldives,2012,3
Maldives,2013,16
Maldives,2014,4
Maldives,2015,6
Maldives,2016,6
Maldives,2017,4
Maldives,2018,8
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,1
Maldives,2007,1
Maldives,2008,1
Maldives,2010,0
Maldives,2012,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2001,49
Maldives,2002,113
Maldives,2003,73
Maldives,2011,0
Maldives,2017,4
Maldives,2016,0
Maldives,2018,0
Maldives,2016,29
Maldives,2003,0
Maldives,2006,0
Maldives,2012,0
Maldives,2014,0
Maldives,2016,0
Maldives,2018,0
Maldives,2001,322
Maldives,2002,287
Maldives,2003,320
Maldives,2004,406
Maldives,2005,270
Maldives,2006,698
Maldives,2007,350
Maldives,2008,209
Maldives,2010,285
Maldives,2011,381
Maldives,2012,384
Maldives,2013,448
Maldives,2014,782
Maldives,2015,408
Maldives,2016,511
Maldives,2017,719
Maldives,2018,493
Maldives,2001,0
Maldives,2002,0
Maldives,2003,1
Maldives,2004,0
Maldives,2005,0
Maldives,2007,1
Maldives,2008,0
Maldives,2010,13
Maldives,2011,0
Maldives,2012,0
Maldives,2013,3
Maldives,2014,98
Maldives,2015,3
Maldives,2016,97
Maldives,2017,1
Maldives,2018,1
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,1
Maldives,2005,1
Maldives,2006,0
Maldives,2007,0
Maldives,2008,1
Maldives,2010,5
Maldives,2011,2
Maldives,2012,8
Maldives,2013,9
Maldives,2014,111
Maldives,2015,30
Maldives,2016,3
Maldives,2017,1
Maldives,2018,2
Maldives,2014,0
Maldives,2015,0
Maldives,2001,0
Maldives,2006,0
Maldives,2007,2
Maldives,2008,1
Maldives,2010,17
Maldives,2011,1
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,21
Maldives,2016,62
Maldives,2017,329
Maldives,2018,185
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,4
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,1
Maldives,2017,0
Maldives,2018,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,5
Maldives,2013,3
Maldives,2014,47
Maldives,2015,7
Maldives,2016,2
Maldives,2014,0
Maldives,2015,1
Maldives,2018,0
Maldives,2014,1
Maldives,2015,0
Maldives,2016,0
Maldives,2017,348
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2006,0
Maldives,2007,0
Maldives,2010,0
Maldives,2012,7
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,2
Maldives,2001,101
Maldives,2002,21
Maldives,2003,25
Maldives,2004,33
Maldives,2005,10
Maldives,2006,6
Maldives,2007,5
Maldives,2008,4
Maldives,2010,5
Maldives,2011,42
Maldives,2012,21
Maldives,2013,21
Maldives,2014,15
Maldives,2015,12
Maldives,2016,24
Maldives,2017,10
Maldives,2018,18
Maldives,2001,0
Maldives,2002,0
Maldives,2003,27
Maldives,2004,51
Maldives,2005,20
Maldives,2006,17
Maldives,2007,46
Maldives,2008,10
Maldives,2010,3
Maldives,2011,3
Maldives,2012,8
Maldives,2013,6
Maldives,2014,12
Maldives,2015,11
Maldives,2016,11
Maldives,2017,12
Maldives,2018,59
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,1
Maldives,2005,1
Maldives,2006,1
Maldives,2007,2
Maldives,2008,6
Maldives,2010,3
Maldives,2011,2
Maldives,2012,1
Maldives,2013,1
Maldives,2014,2
Maldives,2015,2
Maldives,2016,2
Maldives,2017,3
Maldives,2018,9
Maldives,2014,0
Maldives,2016,0
Maldives,2017,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2012,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2008,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2018,0
Maldives,2005,65
Maldives,2006,352
Maldives,2007,486
Maldives,2008,276
Maldives,2010,423
Maldives,2011,390
Maldives,2012,530
Maldives,2013,325
Maldives,2014,457
Maldives,2015,185
Maldives,2016,433
Maldives,2017,519
Maldives,2018,124
Maldives,2008,1
Maldives,2015,0
Maldives,2018,0
Maldives,2011,0
Maldives,2016,0
Maldives,2018,0
Maldives,2004,0
Maldives,2013,33
Maldives,2004,0
Mali,2015,13
Mali,2016,6
Mali,2017,8
Mali,2018,7
Mali,2004,1
Mali,2016,6
Mali,2017,2
Mali,2003,32
Mali,2004,18
Mali,2006,15
Mali,2007,7
Mali,2008,57
Mali,2014,4
Mali,2015,1
Mali,2017,27
Mali,2018,6
Mali,2005,1
Mali,2006,0
Mali,2007,0
Mali,2002,1
Mali,2017,1
Mali,2002,0
Mali,2003,1
Mali,2004,0
Mali,2005,0
Mali,2006,10
Mali,2007,4
Mali,2008,9
Mali,2012,1
Mali,2016,65
Mali,2017,104
Mali,2018,7
Mali,2015,0
Mali,2016,1
Mali,2018,3
Mali,2014,17
Mali,2015,0
Mali,2016,4
Mali,2017,0
Mali,2018,15
Mali,2002,1
Mali,2003,1
Mali,2008,0
Mali,2015,0
Mali,2017,25
Mali,2003,0
Mali,2012,38
Mali,2004,1
Mali,2014,62
Mali,2015,3
Mali,2016,19
Mali,2012,1
Mali,2014,3
Mali,2016,3
Mali,2017,28
Mali,2015,0
Mali,2015,17
Mali,2017,8
Mali,2018,170
Mali,2014,62
Mali,2015,17
Mali,2016,6
Mali,2017,30
Mali,2018,18
Mali,2017,1
Mali,2016,3
Mali,2018,5
Mali,2014,0
Mali,2015,283
Mali,2016,76
Mali,2017,101
Mali,2016,4
Mali,2002,6
Mali,2003,4
Mali,2004,10
Mali,2005,6
Mali,2006,2
Mali,2012,1
Mali,2014,6
Mali,2015,0
Mali,2016,87
Mali,2017,15
Mali,2018,11
Mali,2002,0
Mali,2004,0
Mali,2005,0
Mali,2007,0
Mali,2017,110
Mali,2018,3
Mali,2014,26
Mali,2018,316
Mali,2017,23
Mali,2014,0
Mali,2016,66
Mali,2017,43
Mali,2017,1
Mali,2017,1
Mali,1997,2
Mali,1998,5
Mali,1999,8
Mali,2000,3
Mali,2001,16
Mali,2016,0
Mali,1998,3
Mali,2001,23
Mali,2016,0
Mali,2016,0
Malta,2017,1
Malta,2004,0
Malta,2011,0
Malta,2014,0
Malta,2015,1
Malta,2000,170
Malta,2001,185
Malta,2002,129
Malta,2003,240
Malta,2004,65
Malta,2005,81
Malta,2006,52
Malta,2007,37
Malta,2011,9
Malta,2000,19
Malta,2001,34
Malta,2002,33
Malta,2003,34
Malta,2004,24
Malta,2005,38
Malta,2006,20
Malta,2007,25
Malta,2008,27
Malta,2009,33
Malta,2010,12
Malta,2011,19
Malta,2012,14
Malta,2013,14
Malta,2014,19
Malta,2015,9
Malta,2016,28
Malta,2017,28
Malta,2018,14
Malta,2001,80
Malta,2007,1
Malta,1998,0
Malta,1990,1
Malta,1993,20
Malta,1998,139
Malta,1999,158
Malta,1998,19
Malta,1999,22
Malta,1993,0
Malta,1990,0
Malta,2017,0
Malta,1999,10
Malta,2003,12
Malta,1993,0
Malta,1999,11
Malta,2000,22
Malta,2001,28
Malta,2002,4
Malta,2003,14
Malta,2004,14
Malta,2005,22
Malta,2006,14
Malta,2007,26
Malta,2008,40
Malta,2009,21
Malta,2010,19
Malta,2011,24
Malta,2012,16
Malta,2013,6
Malta,2014,15
Malta,2015,14
Malta,2016,10
Malta,2001,1
Malta,2003,1
Malta,2000,0
Malta,2000,0
Malta,1988,1
Malta,1991,0
Malta,1993,0
Malta,1998,1
Malta,1999,1
Malta,2000,3
Malta,2001,4
Malta,2002,2
Malta,2003,0
Malta,2004,0
Malta,1987,2
Malta,1988,0
Malta,1993,60
Malta,1998,181
Malta,1999,58
Malta,2000,10
Malta,2001,90
Malta,2002,61
Malta,2003,317
Malta,2004,19
Malta,2005,2
Malta,2009,4
Malta,2011,2
Malta,2001,9
Malta,2002,21
Malta,2003,23
Malta,2004,17
Malta,2005,2
Malta,2010,2
Malta,2012,12
Malta,2017,3
Malta,2018,4
Malta,1998,3
Malta,1999,39
Malta,2002,1
Malta,2007,1
Malta,2013,5
Malta,2014,1
Malta,2015,1
Malta,2016,2
Malta,2017,1
Malta,2018,1
Malta,1991,8
Malta,1992,71
Malta,1993,311
Malta,1998,15
Malta,1999,15
Malta,2000,8
Malta,2001,8
Malta,2002,11
Malta,2003,16
Malta,2004,6
Malta,1999,2
Malta,2000,3
Malta,2008,1
Malta,2009,6
Malta,2011,42
Malta,2012,15
Malta,2013,6
Malta,2014,4
Malta,2015,3
Malta,2016,9
Malta,2017,22
Malta,2018,15
Malta,1992,0
Malta,1998,58
Malta,1999,5
Malta,2012,2
Malta,2003,40
Malta,2007,1
Malta,2009,1
Malta,2018,0
Malta,1993,0
Malta,1999,1
Malta,2000,1
Malta,2001,0
Malta,2005,1
Malta,2006,1
Malta,2007,3
Malta,2012,1
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,1
Malta,1987,2
Malta,1993,154
Malta,1998,27
Malta,1999,41
Malta,2002,21
Malta,2003,36
Malta,2004,147
Malta,2005,121
Malta,2006,127
Malta,2007,157
Malta,2008,215
Malta,2009,264
Malta,2010,233
Malta,2011,390
Malta,2012,225
Malta,2013,237
Malta,2014,341
Malta,2015,435
Malta,2016,430
Malta,2017,407
Malta,2018,499
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,25
Malta,2005,76
Malta,2006,70
Malta,2007,88
Malta,2008,62
Malta,2009,77
Malta,2010,89
Malta,2011,109
Malta,2012,115
Malta,2013,82
Malta,2014,88
Malta,2015,54
Malta,2016,127
Malta,2017,69
Malta,2018,102
Malta,2003,265
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,1
Malta,2009,1
Malta,2010,14
Malta,2011,15
Malta,2012,101
Malta,2013,148
Malta,2014,98
Malta,2015,58
Malta,2016,67
Malta,2017,39
Malta,2018,27
Malta,1999,3
Malta,1987,2
Malta,1991,0
Malta,1992,1
Malta,1993,0
Malta,1999,0
Malta,2002,3
Malta,2003,4
Malta,2004,1
Malta,2007,2
Malta,2008,2
Malta,2009,1
Malta,2010,2
Malta,2011,2
Malta,2012,1
Malta,2013,1
Malta,2015,1
Malta,2016,1
Malta,2018,1
Malta,1987,228
Malta,1988,206
Malta,1990,200
Malta,1991,264
Malta,1992,236
Malta,1993,28
Malta,1998,225
Malta,1999,337
Malta,2000,233
Malta,2001,213
