Reporter Countries,Year,Value
Netherlands,2018,896
Netherlands,1988,10
Netherlands,1989,14
Netherlands,1986,943
Netherlands,1987,588
Netherlands,1988,588
Netherlands,1989,360
Netherlands,1990,1026
Netherlands,1991,777
Netherlands,1992,626
Netherlands,1993,738
Netherlands,1994,61
Netherlands,1995,452
Netherlands,1996,474
Netherlands,1997,924
Netherlands,1998,1060
Netherlands,1999,1115
Netherlands,2000,1779
Netherlands,2001,1969
Netherlands,2002,2271
Netherlands,2003,601
Netherlands,2004,1213
Netherlands,2005,764
Netherlands,2006,2453
Netherlands,2007,2933
Netherlands,2008,3521
Netherlands,2009,3727
Netherlands,2010,3953
Netherlands,2011,2436
Netherlands,2012,2638
Netherlands,2014,898
Netherlands,2015,376
Netherlands,2016,506
Netherlands,2017,537
Netherlands,2018,533
Netherlands,1986,1
Netherlands,2001,6
Netherlands,2002,2
Netherlands,2008,1
Netherlands,2014,0
Netherlands,2016,0
Netherlands,1997,0
Netherlands,2007,3
Netherlands,2008,3
Netherlands,2009,0
Netherlands,2015,20
Netherlands,2016,84
Netherlands,2017,0
Netherlands,2018,90
Netherlands,1992,20
Netherlands,1993,4
Netherlands,1994,67
Netherlands,1997,9
Netherlands,1998,16
Netherlands,1999,7
Netherlands,2000,68
Netherlands,2001,143
Netherlands,2003,22
Netherlands,2005,62
Netherlands,2006,2656
Netherlands,2007,751
Netherlands,2008,632
Netherlands,2009,94
Netherlands,2010,76
Netherlands,2011,40
Netherlands,2012,17
Netherlands,2013,24
Netherlands,2014,39
Netherlands,2016,2
Netherlands,2017,302
Netherlands,2018,968
Netherlands,2007,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,8
Netherlands,2013,0
Netherlands,2014,22
Netherlands,2015,0
Netherlands,2016,1
Netherlands,2017,3
Netherlands,2018,17
Netherlands,2017,3
Netherlands,2018,31
Netherlands,2002,1
Netherlands,2004,0
Netherlands,2012,7
Netherlands,2013,6
Netherlands,2014,1
Netherlands,2015,2
Netherlands,2016,6
Netherlands,2017,0
Netherlands,2018,1
Netherlands,2000,1
Netherlands,2001,0
Netherlands,2002,28
Netherlands,2003,8
Netherlands,2004,21
Netherlands,2005,20
Netherlands,2006,147
Netherlands,2007,534
Netherlands,2008,0
Netherlands,2009,1
Netherlands,2010,11
Netherlands,2011,0
Netherlands,2012,38
Netherlands,2013,54
Netherlands,2014,23
Netherlands,2015,1
Netherlands,2016,1
Netherlands,2017,7
Netherlands,2018,8
Netherlands,2000,16
Netherlands,2001,16
Netherlands,2002,5
Netherlands,2003,12
Netherlands,2004,33
Netherlands,2005,4
Netherlands,2006,23
Netherlands,2007,8
Netherlands,2008,1
Netherlands,2009,0
Netherlands,2010,27
Netherlands,2011,163
Netherlands,2012,73
Netherlands,2013,44
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,1
Netherlands,2018,55
Netherlands,2009,2
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,1
Netherlands,2013,2
Netherlands,2014,2
Netherlands,2015,2
Netherlands,2016,3
Netherlands,2017,8
Netherlands,2018,4
Netherlands,2011,0
Netherlands,1994,4
Netherlands,2017,12
Netherlands,2018,47
Netherlands,1986,40
Netherlands,1987,2
Netherlands,1988,1
Netherlands,1999,0
Netherlands,2000,3
Netherlands,2011,0
Netherlands,2012,1
Netherlands,2017,4
Netherlands,1987,5
Netherlands,1990,4
Netherlands,1994,22
Netherlands,1995,405
Netherlands,1996,13
Netherlands,1999,106
Netherlands,2000,232
Netherlands,2001,7
Netherlands,2002,138
Netherlands,2004,209
Netherlands,2007,1
Netherlands,2016,5
Netherlands,1995,123
Netherlands,1996,49
Netherlands,2001,0
Netherlands,2000,0
Netherlands,1998,19
Netherlands,2004,78
Netherlands,2005,78
Netherlands,2006,154
Netherlands,2007,78
Netherlands,2014,162
Netherlands,2016,802
Netherlands,2017,334
Netherlands,2018,389
Netherlands,1997,1
Netherlands,2000,0
Netherlands,2013,4
Netherlands,2014,62
Netherlands,2015,17
Netherlands,2016,17
Netherlands,2017,3
Netherlands,2018,18
Netherlands,2016,0
Netherlands,2018,5
Netherlands,1986,1
Netherlands,1987,2
Netherlands,1989,1
Netherlands,1990,1
Netherlands,1991,2
Netherlands,1993,0
Netherlands,1994,19
Netherlands,1995,13
Netherlands,1997,0
Netherlands,1998,5
Netherlands,2002,3
Netherlands,2003,4
Netherlands,2005,2
Netherlands,2007,5
Netherlands,2008,2
Netherlands,2009,3
Netherlands,2010,6
Netherlands,2011,5
Netherlands,2012,5
Netherlands,2013,1
Netherlands,2015,2
Netherlands,2016,1
Netherlands,2017,2
Netherlands,2018,1
Netherlands,1986,189
Netherlands,1987,242
Netherlands,1988,231
Netherlands,1989,263
Netherlands,1990,350
Netherlands,1991,304
Netherlands,1992,272
Netherlands,1993,33
Netherlands,1994,75
Netherlands,1995,184
Netherlands,1996,266
Netherlands,1997,253
Netherlands,1998,209
Netherlands,1999,220
Netherlands,2000,224
Netherlands,2001,207
Netherlands,2002,241
Netherlands,2003,142
Netherlands,2004,132
Netherlands,2005,14
Netherlands,2006,9
Netherlands,2007,67
Netherlands,2008,31
Netherlands,2009,78
Netherlands,2010,13
Netherlands,2011,126
Netherlands,2012,85
Netherlands,2013,24
Netherlands,2014,2
Netherlands,2015,12
Netherlands,2016,70
Netherlands,2017,77
Netherlands,2018,31
Netherlands,1988,4
Netherlands,1989,7
Netherlands,1990,10
Netherlands,1991,15
Netherlands,1992,18
Netherlands,1993,22
Netherlands,1994,18
Netherlands,1995,15
Netherlands,1996,13
Netherlands,1997,19
Netherlands,1998,18
Netherlands,1999,15
Netherlands,2000,20
Netherlands,2001,4
Netherlands,2006,2
Netherlands,2011,11
Netherlands,2012,23
Netherlands,2013,17
Netherlands,2014,64
Netherlands,2015,29
Netherlands,2016,37
Netherlands,2017,0
Netherlands,2018,1
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2017,4
Netherlands,2018,4
Netherlands,1986,2
Netherlands,1987,21
Netherlands,1988,62
Netherlands,1989,9
Netherlands,1993,1
Netherlands,1994,1
Netherlands,1989,1
Netherlands,1990,5
Netherlands,2009,2
Netherlands,1987,16
Netherlands,1989,31
Netherlands,1990,24
Netherlands,1991,16
Netherlands,1999,225
Netherlands,2000,436
Netherlands,2001,1153
Netherlands,2002,1251
Netherlands,2003,386
Netherlands,2004,610
Netherlands,2005,1116
Netherlands,2006,886
Netherlands,2007,519
Netherlands,2008,361
Netherlands,2009,26
Netherlands,2010,26
Netherlands,2011,521
Netherlands,2013,257
Netherlands,2014,314
Netherlands,2015,450
Netherlands,2016,262
Netherlands,2012,1
Netherlands,2013,2
Netherlands,1987,2
Netherlands,2014,0
Netherlands,1998,4
Netherlands,2014,255
Netherlands,2018,42
Netherlands,2013,2
Netherlands,2006,7
Netherlands,1995,3
Netherlands,1993,13
Netherlands,1994,170
Netherlands,1995,68
Netherlands,2000,10
Netherlands,2016,19
Netherlands,1997,2
Netherlands,1993,74
Netherlands,1994,75
Netherlands,1995,2
Netherlands,1989,10
Netherlands,2008,12
Netherlands,2009,4
Netherlands,2016,171
Netherlands,2017,116
Netherlands,2017,27
Netherlands,2010,54
Netherlands,2017,1
Netherlands,1986,1
Netherlands,2006,2
Netherlands,2003,0
Netherlands,2004,0
Netherlands,1986,42
Netherlands,1989,9
Netherlands,1990,59
Netherlands,2002,0
Netherlands,2004,17
Netherlands,2008,23
Netherlands,2011,47
Netherlands,2000,0
Netherlands,2014,113
Netherlands,2015,23
Netherlands,2016,165
Netherlands,2017,192
Netherlands,2018,213
Netherlands,1991,5
Netherlands,2016,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1996,1
Netherlands,1997,5
Netherlands,1998,1
Netherlands,1999,20
Netherlands,2000,12
Netherlands,2001,20
Netherlands,2002,24
Netherlands,2003,6
Netherlands,2008,0
Netherlands,2011,0
Netherlands,2014,0
Netherlands,1986,11
Netherlands,1988,58
Netherlands,1995,1
Netherlands,1998,18
Netherlands,1999,81
Netherlands,2000,182
Netherlands,2001,271
Netherlands,2002,206
Netherlands,2003,71
Netherlands,2004,558
Netherlands,2005,138
Netherlands,2006,12
Netherlands,2007,4
Netherlands,2009,53
Netherlands,2012,38
Netherlands,2013,91
Netherlands,2014,160
Netherlands,2015,328
Netherlands,2016,47
Netherlands,2017,180
Netherlands,2018,491
Netherlands,2009,0
Netherlands,2011,2
Netherlands,2013,1
Netherlands,2014,5
Netherlands,2017,0
Netherlands,2018,11
Netherlands,1993,1
Netherlands,1994,3
Netherlands,2009,1
Netherlands,2010,1
Netherlands,2013,1
Netherlands,2014,1
Netherlands,2015,2
Netherlands,2016,0
Netherlands,2017,1
Netherlands,2018,1
Netherlands,2002,1
Netherlands,2015,2
Netherlands,2016,6
Netherlands,1993,12
Netherlands,1994,51
Netherlands,1995,44
Netherlands,1996,47
Netherlands,1997,1
Netherlands,1998,14
Netherlands,1999,74
Netherlands,2002,1
Netherlands,2003,0
Netherlands,2006,2
Netherlands,2005,10
Netherlands,2006,0
Netherlands,2010,2
Netherlands,2011,4
Netherlands,2012,1
Netherlands,2013,3
Netherlands,2014,0
Netherlands,2015,2
Netherlands,2016,4
Netherlands,2017,2
Netherlands,1986,3
Netherlands,1987,1
Netherlands,1988,2
Netherlands,1989,25
Netherlands,1990,15
Netherlands,1991,42
Netherlands,1992,9
Netherlands,1993,4
Netherlands,1994,6
Netherlands,1998,2
Netherlands,2000,0
Netherlands,2002,75
Netherlands,2008,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2016,0
Netherlands,2017,2
Netherlands,2018,22
Netherlands,1991,3
Netherlands,1992,1
Netherlands,2010,0
Netherlands,2002,0
Netherlands,2010,0
Netherlands,2013,0
Netherlands,2016,6
Netherlands,2017,2
Netherlands,2018,14
Netherlands,2014,0
Netherlands,1986,3743
Netherlands,1987,1737
Netherlands,1988,2454
Netherlands,1989,2414
Netherlands,1990,1614
Netherlands,1991,2709
Netherlands,1992,2867
Netherlands,1993,2603
Netherlands,1994,4406
Netherlands,1995,5547
Netherlands,1996,2653
Netherlands,1997,4359
Netherlands,1998,5836
Netherlands,1999,7865
Netherlands,2000,6522
Netherlands,2001,5244
Netherlands,2002,3134
Netherlands,2003,416
Netherlands,2004,792
Netherlands,2005,1169
Netherlands,2006,3609
Netherlands,2007,908
Netherlands,2008,3714
Netherlands,2009,918
Netherlands,2010,1936
Netherlands,2011,2418
Netherlands,2012,522
Netherlands,2013,2352
Netherlands,2014,88
Netherlands,2015,131
Netherlands,2016,531
Netherlands,2017,80
Netherlands,2018,7
Netherlands,1987,5
Netherlands,2001,10
Netherlands,2002,26
Netherlands,2006,25
Netherlands,2007,5
Netherlands,2010,26
Netherlands,2011,328
Netherlands,2012,494
Netherlands,2013,385
Netherlands,2014,440
Netherlands,2015,308
Netherlands,2016,503
Netherlands,2017,226
Netherlands,1992,1
Netherlands,1995,5
Netherlands,1996,6
Netherlands,2017,0
Netherlands,1986,33
Netherlands,1990,20
Netherlands,1991,106
Netherlands,1992,126
Netherlands,1993,180
Netherlands,1994,223
Netherlands,1995,149
Netherlands,1996,56
Netherlands,1997,1
Netherlands,1998,28
Netherlands,1999,17
Netherlands,2000,23
Netherlands,2003,1
Netherlands,2004,3
Netherlands,2005,1
Netherlands,2006,1
Netherlands,2010,25
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2014,1
Netherlands,2016,1
Netherlands,2018,13
Netherlands,2005,1
Netherlands,2008,1
Netherlands,2015,2
Netherlands,1988,7
Netherlands,1989,11
Netherlands,1990,9
Netherlands,1991,1
Netherlands,1992,5
Netherlands,2018,1
Netherlands,2016,19
Netherlands,2018,10
Netherlands,1996,4
Netherlands,1998,4
Netherlands,1991,13
Netherlands,1992,15
Netherlands,1993,4
Netherlands,1994,4
Netherlands,2003,5
Netherlands,1986,10
Netherlands,1990,5
Netherlands,1991,7
Netherlands,1992,5
Netherlands,1993,0
Netherlands,1994,1
Netherlands,1998,1
Netherlands,2000,28
Netherlands,2001,18
Netherlands,2002,29
Netherlands,2004,0
Netherlands,2005,18
Netherlands,2006,12
Netherlands,2007,14
Netherlands,2008,13
Netherlands,2009,6
Netherlands,2010,9
Netherlands,2011,7
Netherlands,2012,7
Netherlands,2013,3
Netherlands,2014,8
Netherlands,2015,4
Netherlands,2016,17
Netherlands,2017,21
Netherlands,1987,446
Netherlands,1988,148
Netherlands,1989,27
Netherlands,1990,4
Netherlands,1991,177
Netherlands,1992,193
Netherlands,1993,22
Netherlands,1995,2
Netherlands,2000,2
Netherlands,2007,0
Netherlands,2009,4
Netherlands,2018,39
Netherlands,2006,41
Netherlands,2007,45
Netherlands,2009,0
Netherlands,2011,0
Netherlands,2013,5
Netherlands,1990,7
Netherlands,1993,1
Netherlands,1994,1
Netherlands,1995,80
Netherlands,1996,145
Netherlands,1997,0
Netherlands,1998,2
Netherlands,2002,0
Netherlands,2003,28
Netherlands,2004,64
Netherlands,2005,71
Netherlands,2006,81
Netherlands,2007,541
Netherlands,2008,591
Netherlands,2009,531
Netherlands,2010,732
Netherlands,2011,265
Netherlands,2012,258
Netherlands,2013,228
Netherlands,2014,371
Netherlands,2015,179
Netherlands,2016,71
Netherlands,2017,225
Netherlands,2018,345
Netherlands,1989,38
Netherlands,1990,2623
Netherlands,1991,1731
Netherlands,1992,2637
Netherlands,1993,3386
Netherlands,1994,934
Netherlands,1995,49
Netherlands,1996,188
Netherlands,1998,10
Netherlands,1999,49
Netherlands,2000,20
Netherlands,2001,39
Netherlands,2002,23
Netherlands,2004,2160
Netherlands,2005,2718
Netherlands,2006,2121
Netherlands,2007,1448
Netherlands,2008,5340
Netherlands,2009,4704
Netherlands,2010,3535
Netherlands,2011,5973
Netherlands,2012,1962
Netherlands,2013,13748
Netherlands,2014,10337
Netherlands,2015,3129
Netherlands,2016,4723
Netherlands,2017,4220
Netherlands,2018,1789
Netherlands,1992,2
Netherlands,1993,21
Netherlands,1994,112
Netherlands,1995,115
Netherlands,1996,186
Netherlands,1997,137
Netherlands,1998,124
Netherlands,1999,34
Netherlands,2001,10
Netherlands,2003,40
Netherlands,2004,129
Netherlands,2005,367
Netherlands,2006,1239
Netherlands,2007,1159
Netherlands,2008,777
Netherlands,2009,759
Netherlands,2010,1154
Netherlands,2011,5640
Netherlands,2012,2083
Netherlands,2013,1496
Netherlands,2014,1554
Netherlands,2015,1276
Netherlands,2016,2382
Netherlands,2017,2827
Netherlands,2018,3920
Netherlands,1994,2
Netherlands,2002,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,36
Netherlands,2018,65
Netherlands,1991,34
Netherlands,1992,6
Netherlands,1993,5
Netherlands,1994,50
Netherlands,1995,78
Netherlands,1996,129
Netherlands,1997,102
Netherlands,1998,80
Netherlands,1999,47
Netherlands,2000,44
Netherlands,2001,21
Netherlands,2002,29
Netherlands,2003,0
Netherlands,2005,1
Netherlands,2006,10
Netherlands,2007,192
Netherlands,2008,29
Netherlands,2009,0
Netherlands,2010,10
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,21
Netherlands,2015,42
Netherlands,2016,93
Netherlands,2017,103
Netherlands,2018,109
Netherlands,1986,90
Netherlands,1987,8
Netherlands,1988,253
Netherlands,1989,873
Netherlands,1990,464
Netherlands,1991,102
Netherlands,1992,478
Netherlands,1993,569
Netherlands,1994,150
Netherlands,1996,7
Netherlands,1997,0
Netherlands,1998,0
Netherlands,2003,43
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,4
Netherlands,2008,0
Netherlands,2009,27
Netherlands,2011,0
Netherlands,2012,11
Netherlands,2014,0
Netherlands,2015,5
Netherlands,2016,4
Netherlands,2017,35
Netherlands,2018,302
Netherlands,1988,1
Netherlands,1989,26
Netherlands,1990,1
Netherlands,1991,7
Netherlands,1992,20
Netherlands,1993,5
Netherlands,1994,40
Netherlands,1995,17
Netherlands,1996,1
Netherlands,1997,3
Netherlands,1998,27
Netherlands,1999,47
Netherlands,2001,7
Netherlands,2002,24
Netherlands,2006,346
Netherlands,2007,429
Netherlands,2009,6
Netherlands,2010,13
Netherlands,2011,1
Netherlands,2012,79
Netherlands,2013,149
Netherlands,2014,53
Netherlands,2016,119
Netherlands,2017,2
Netherlands,2018,5
Netherlands,2003,0
Netherlands,2012,0
Netherlands,2017,2
Netherlands,2018,292
Netherlands,1986,434
Netherlands,1987,18
Netherlands,1988,415
Netherlands,1989,536
Netherlands,1990,166
Netherlands,1991,209
Netherlands,1992,229
Netherlands,1993,78
Netherlands,1994,66
Netherlands,1996,1
Netherlands,1997,54
Netherlands,1998,263
Netherlands,1999,1126
Netherlands,2000,834
Netherlands,2001,473
Netherlands,2002,107
Netherlands,2003,1
Netherlands,2004,27
Netherlands,2005,26
Netherlands,2008,871
Netherlands,2009,469
Netherlands,2010,3
Netherlands,2011,0
Netherlands,2013,32
Netherlands,2016,1303
Netherlands,2017,139
Netherlands,2018,2
Netherlands,2006,1
Netherlands,2008,1
Netherlands,2009,49
Netherlands,2010,20
Netherlands,2017,12
Netherlands,2018,6
Netherlands,1999,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2005,0
Netherlands,2016,5
Netherlands,1989,118
Netherlands,1990,160
Netherlands,1991,71
Netherlands,1992,110
Netherlands,1993,120
Netherlands,1994,20
Netherlands,1995,61
Netherlands,1996,98
Netherlands,1998,11
Netherlands,1999,22
Netherlands,2000,22
Netherlands,2002,5
Netherlands,2003,1
Netherlands,2004,2
Netherlands,2006,81
Netherlands,2007,115
Netherlands,2009,65
Netherlands,2011,63
Netherlands,2012,43
Netherlands,2015,0
Netherlands,1987,1
Netherlands,1994,529
Netherlands,1995,23
Netherlands,1996,187
Netherlands,2004,0
Netherlands,2017,212
Netherlands,2006,0
Netherlands,2016,0
Netherlands,2017,1
Netherlands,2000,0
Netherlands,1998,76
Netherlands,2012,175
Netherlands,2017,16
Netherlands,2018,0
Netherlands,2004,12
Netherlands,2005,6
Netherlands,2006,1
Netherlands,2007,0
Netherlands,2008,27
Netherlands,2009,1
Netherlands,2010,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,1
Netherlands,2017,1
Netherlands,2018,5
Netherlands,1989,3
Netherlands,1990,38
Netherlands,1994,365
Netherlands,1995,420
Netherlands,1997,512
Netherlands,1998,139
Netherlands,1999,17
Netherlands,2000,36
Netherlands,2001,183
Netherlands,2002,20
Netherlands,2003,7
Netherlands,2004,53
Netherlands,2005,207
Netherlands,2006,329
Netherlands,2007,364
Netherlands,2008,454
Netherlands,2009,193
Netherlands,2011,100
Netherlands,2014,171
Netherlands,2015,80
Netherlands,2016,32
Netherlands,2017,272
Netherlands,2018,206
Netherlands,1986,4
Netherlands,1987,6
Netherlands,2011,3
Netherlands,2016,0
Netherlands,2017,5
Netherlands,2018,0
Netherlands,2001,0
Netherlands,2005,18
Netherlands,2009,68
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,9
Netherlands,2018,40
Netherlands,1995,20
Netherlands,1997,200
Netherlands,1999,24
Netherlands,2000,6
Netherlands,2001,36
Netherlands,2002,105
Netherlands,2003,20
Netherlands,2004,15
Netherlands,2005,74
Netherlands,2006,26
Netherlands,1992,3
Netherlands,1993,48
Netherlands,1994,50
Netherlands,1995,1623
Netherlands,1996,85
Netherlands,1997,546
Netherlands,1998,1188
Netherlands,1999,14
Netherlands,2000,709
Netherlands,2001,883
Netherlands,2002,1148
Netherlands,2003,205
Netherlands,2004,295
Netherlands,2005,2869
Netherlands,2006,2139
Netherlands,2007,3730
Netherlands,2008,4237
Netherlands,2009,5142
Netherlands,2010,8335
Netherlands,2011,8122
Netherlands,2012,9774
Netherlands,2013,10912
Netherlands,2014,15979
Netherlands,2015,18247
Netherlands,2016,15843
Netherlands,2017,12914
Netherlands,2018,14781
Netherlands,1995,22
Netherlands,2000,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,1999,0
Netherlands,2000,3
Netherlands,2013,17
Netherlands,1986,16
Netherlands,1987,1
Netherlands,1995,9
Netherlands,2014,2
Netherlands,2016,4
Netherlands,2017,6
Netherlands,1995,24
Netherlands,1998,26
Netherlands,1986,1
Netherlands,1987,0
Netherlands,1998,9
Netherlands,2000,3
Netherlands,2001,28
Netherlands,2002,55
Netherlands,2003,11
Netherlands,2004,34
Netherlands,2005,47
Netherlands,2005,5
Netherlands,1986,1
Netherlands,1987,1
Netherlands,1988,9
Netherlands,1992,60
Netherlands,1993,144
Netherlands,1994,116
Netherlands,1995,172
Netherlands,1996,111
Netherlands,1997,111
Netherlands,1998,117
Netherlands,1999,132
Netherlands,2000,118
Netherlands,2001,168
Netherlands,2002,164
Netherlands,2003,160
Netherlands,2004,166
Netherlands,2005,192
Netherlands,2006,138
Netherlands,2007,172
Netherlands,2008,155
Netherlands,2009,20
Netherlands,2011,4
Netherlands,2013,7
Netherlands,2014,7
Netherlands,2015,29
Netherlands,2016,2
Netherlands,2017,66
Netherlands,2018,4
Netherlands,1986,1096
Netherlands,1987,2410
Netherlands,1988,1835
Netherlands,1989,1561
Netherlands,1990,1354
Netherlands,1991,846
Netherlands,1992,1146
Netherlands,1993,813
Netherlands,1994,834
Netherlands,1995,852
Netherlands,1996,897
Netherlands,1997,657
Netherlands,1998,661
Netherlands,1999,463
Netherlands,2000,540
Netherlands,2001,657
Netherlands,2002,1287
Netherlands,2003,310
Netherlands,2004,311
Netherlands,2005,24
Netherlands,2006,22
Netherlands,2007,119
Netherlands,2009,16
Netherlands,2012,11
Netherlands,2013,444
Netherlands,2014,202
Netherlands,2016,924
Netherlands,2017,241
Netherlands,2018,105
Netherlands,1986,38
Netherlands,1987,41
Netherlands,1988,26
Netherlands,1989,13
Netherlands,1990,25
Netherlands,1991,26
Netherlands,1992,184
Netherlands,1993,297
Netherlands,1994,94
Netherlands,1995,72
Netherlands,1996,48
Netherlands,1997,314
Netherlands,1998,10
Netherlands,1999,54
Netherlands,2000,68
Netherlands,2001,23
Netherlands,2002,51
Netherlands,2003,15
Netherlands,2004,140
Netherlands,2005,217
Netherlands,2006,183
Netherlands,2007,192
Netherlands,2008,159
Netherlands,2009,67
Netherlands,2010,0
Netherlands,2011,131
Netherlands,2014,96
Netherlands,2015,355
Netherlands,2016,858
Netherlands,2017,316
Netherlands,2018,97
Netherlands,1989,3
Netherlands,1992,5
Netherlands,1993,11
Netherlands,2000,0
Netherlands,2018,4
Netherlands,1990,1
Netherlands,1991,18
Netherlands,1993,20
Netherlands,1994,22
Netherlands,1995,3
Netherlands,1997,2
Netherlands,1998,23
Netherlands,1999,95
Netherlands,2000,9
Netherlands,2001,11
Netherlands,2002,703
Netherlands,2003,3
Netherlands,2004,78
Netherlands,2005,156
Netherlands,2006,10
Netherlands,2011,17
Netherlands,2012,18
Netherlands,2013,11
Netherlands,2014,2
Netherlands,2015,12
Netherlands,2016,17
Netherlands,2017,55
Netherlands,2018,112
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,5
Netherlands,2013,1
Netherlands,2015,34
Netherlands,2006,13
Netherlands,2007,29
Netherlands,2008,38
Netherlands,2011,0
Netherlands,2018,0
Netherlands,1994,3
Netherlands,1995,1
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,1994,116
Netherlands,1995,39
Netherlands,1996,649
Netherlands,1997,339
Netherlands,1998,108
Netherlands,1999,1186
Netherlands,2000,349
Netherlands,2001,128
Netherlands,2002,85
Netherlands,2003,21
Netherlands,2004,25
Netherlands,2005,29
Netherlands,2005,10
Netherlands,1987,2
Netherlands,1988,26
Netherlands,1989,39
Netherlands,1990,54
Netherlands,1991,59
Netherlands,1992,47
Netherlands,1993,67
Netherlands,1994,96
Netherlands,1995,64
Netherlands,1996,59
Netherlands,1997,80
Netherlands,1998,81
Netherlands,1999,77
Netherlands,2000,68
Netherlands,2001,82
Netherlands,2002,80
Netherlands,2003,45
Netherlands,2004,73
Netherlands,2005,84
Netherlands,2006,88
Netherlands,2007,90
Netherlands,2008,92
Netherlands,2009,73
Netherlands,2010,65
Netherlands,2011,64
Netherlands,2012,17
Netherlands,2013,22
Netherlands,2014,35
Netherlands,2015,20
Netherlands,2016,25
Netherlands,2017,18
Netherlands,2018,13
Netherlands,2002,0
Netherlands,1986,84
Netherlands,1987,35
Netherlands,1988,51
Netherlands,1989,8
Netherlands,1990,10
Netherlands,1991,10
Netherlands,1992,23
Netherlands,1993,19
Netherlands,1994,266
Netherlands,1995,880
Netherlands,1996,128
Netherlands,1997,204
Netherlands,1998,394
Netherlands,1999,982
Netherlands,2000,1811
Netherlands,2001,2495
Netherlands,2002,1915
Netherlands,2003,290
Netherlands,2004,520
Netherlands,2005,577
Netherlands,2006,79
Netherlands,2007,257
Netherlands,2009,1
Netherlands,2010,118
Netherlands,2011,240
Netherlands,2013,897
Netherlands,2014,1399
Netherlands,2015,1845
Netherlands,2016,3564
Netherlands,2017,1081
Netherlands,2018,737
Netherlands,2001,0
Netherlands,2002,0
Netherlands,1987,1
Netherlands,1988,9
Netherlands,1989,9
Netherlands,1990,20
Netherlands,1991,30
Netherlands,1992,21
Netherlands,1993,3
Netherlands,1995,1
Netherlands,1996,2
Netherlands,2001,0
Netherlands,2018,18
Netherlands,1986,130
Netherlands,1988,68
Netherlands,1989,37
Netherlands,1998,1
Netherlands,2001,1
Netherlands,2013,1
Netherlands,2017,1
Netherlands,1989,1
Netherlands,2002,0
Netherlands,2005,1
Netherlands,2006,0
Netherlands,2016,0
Netherlands,2017,0
Netherlands,2000,0
Netherlands,2004,20
Netherlands,2008,8
Netherlands,2009,2
Netherlands,2013,1
Netherlands,2015,4
Netherlands,2017,3
Netherlands,2018,33
Netherlands,1997,12
Netherlands,1998,1
Netherlands,2004,243
Netherlands,2005,98
Netherlands,2011,5
Netherlands,2012,13
Netherlands,2013,227
Netherlands,2014,0
Netherlands,2017,32
Netherlands,2018,2
Netherlands,1993,6
Netherlands,2016,0
Netherlands,2017,2
Netherlands,2018,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2017,2
Netherlands,2018,22
Netherlands,1993,2
Netherlands,1994,0
Netherlands,1995,8
Netherlands,1996,4
Netherlands,1997,3
Netherlands,1998,5
Netherlands,1999,7
Netherlands,2000,6
Netherlands,2001,7
Netherlands,2002,1
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,1
Netherlands,2006,0
Netherlands,2007,5
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,6
Netherlands,2012,7
Netherlands,2013,4
Netherlands,2014,14
Netherlands,2015,13
Netherlands,2016,15
Netherlands,2017,11
Netherlands,2018,14
Netherlands,1992,1
Netherlands,1994,78
Netherlands,1995,61
Netherlands,1997,1
Netherlands,1999,46
Netherlands,2000,60
Netherlands,2006,18
Netherlands,2013,0
Netherlands,2016,0
Netherlands,2017,1
Netherlands,2018,1
Netherlands,1993,14
Netherlands,1994,2
Netherlands,1997,32
Netherlands,1998,16
Netherlands,2000,48
Netherlands,2007,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,1
Netherlands,2018,0
Netherlands,2009,0
Netherlands,2011,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2016,0
Netherlands,2017,0
Netherlands,2018,10
Netherlands,2015,7
Netherlands,2009,58
Netherlands,2015,21
Netherlands,2016,50
Netherlands,2017,34
Netherlands,2018,1
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,0
Netherlands,2018,1
Netherlands,1994,1
