Reporter Countries,Year,Value
Namibia,2002,830
Namibia,2003,504
Namibia,2012,1789
Namibia,2013,734
Namibia,2014,949
Namibia,2015,754
Namibia,2016,262
Namibia,2017,233
Namibia,2018,105
Nepal,1999,1003
Nepal,2003,92
Nepal,2009,0
Nepal,2010,62
Nepal,2011,5
Nepal,2012,0
Nepal,2013,1
Nepal,2014,0
Nepal,2015,1
Nepal,2016,2
Nepal,2017,4
Nepal,2018,33
Netherlands,1986,10008
Netherlands,1987,8971
Netherlands,1988,11579
Netherlands,1989,18788
Netherlands,1990,16996
Netherlands,1991,35978
Netherlands,1992,36670
Netherlands,1993,46269
Netherlands,1994,60542
Netherlands,1995,64028
Netherlands,1996,60162
Netherlands,1997,55138
Netherlands,1998,52335
Netherlands,1999,81930
Netherlands,2000,59868
Netherlands,2001,52236
Netherlands,2002,67883
Netherlands,2003,107028
Netherlands,2004,92150
Netherlands,2005,97649
Netherlands,2006,121977
Netherlands,2007,190478
Netherlands,2008,234116
Netherlands,2009,135403
Netherlands,2010,186577
Netherlands,2011,172026
Netherlands,2012,173916
Netherlands,2013,230989
Netherlands,2014,279750
Netherlands,2015,217233
Netherlands,2016,209629
Netherlands,2017,254730
Netherlands,2018,275387
Netherlands Antilles (former),1986,40
New Caledonia,2001,42
New Caledonia,2002,88
New Caledonia,2003,51
New Caledonia,2004,55
New Caledonia,2005,44
New Caledonia,2006,55
New Caledonia,2007,79
New Caledonia,2009,284
New Caledonia,2010,206
New Caledonia,2011,401
New Caledonia,2012,498
New Caledonia,2013,400
New Caledonia,2014,15
New Caledonia,2015,97
New Caledonia,2016,773
New Caledonia,2017,458
New Caledonia,2018,465
New Zealand,1986,5
New Zealand,1987,8
New Zealand,1988,7
New Zealand,1989,9
New Zealand,1990,17
New Zealand,1991,16
New Zealand,1992,11
New Zealand,1993,16
New Zealand,1994,16
New Zealand,1995,18
New Zealand,1996,42
New Zealand,1997,43
New Zealand,1998,43
New Zealand,1999,46
New Zealand,2000,79
New Zealand,2001,116
New Zealand,2002,77
New Zealand,2003,72
New Zealand,2004,92
New Zealand,2005,97
New Zealand,2006,163
New Zealand,2007,306
New Zealand,2008,168
New Zealand,2009,186
New Zealand,2010,229
New Zealand,2011,260
New Zealand,2012,295
New Zealand,2013,267
New Zealand,2014,345
New Zealand,2015,475
New Zealand,2016,536
New Zealand,2017,448
New Zealand,2018,671
Nicaragua,1991,386
Nicaragua,1992,656
Nicaragua,1993,1116
Nicaragua,1994,1114
Nicaragua,1995,1244
Nicaragua,1996,1138
Nicaragua,1997,1544
Nicaragua,1998,2381
Nicaragua,1999,1837
Nicaragua,2000,1733
Nicaragua,2001,2467
Nicaragua,2002,2196
Nicaragua,2003,2191
Nicaragua,2004,2401
Nicaragua,2005,2529
Nicaragua,2006,2586
Nicaragua,2007,2607
Nicaragua,2008,3070
Nicaragua,2009,3197
Nicaragua,2010,3694
Nicaragua,2011,4064
Nicaragua,2012,4306
Nicaragua,2013,4259
Nicaragua,2014,4490
Nicaragua,2015,4634
Nicaragua,2016,4425
Nicaragua,2017,4366
Nicaragua,2018,4093
Niger,1994,9
Niger,1995,45
Niger,1996,68
Niger,1997,151
Niger,1998,92
Niger,1999,114
Niger,2000,64
Niger,2001,74
Niger,2002,201
Niger,2003,241
Niger,2004,180
Niger,2005,79
Niger,2006,7
Niger,2007,1
Niger,2008,25
Niger,2010,117
Niger,2011,73
Niger,2012,495
Niger,2013,739
Niger,2014,1087
Niger,2015,992
Niger,2016,821
Niger,2017,0
Niger,2018,2
Nigeria,1986,0
Nigeria,2000,11
Nigeria,2002,76
Nigeria,2008,1
Nigeria,2010,94
Nigeria,2014,867
Nigeria,2015,741
Nigeria,2016,611
Nigeria,2017,857
Nigeria,2018,1311
North Macedonia,1999,5
North Macedonia,2000,30
North Macedonia,2001,26
North Macedonia,2002,48
North Macedonia,2003,174
North Macedonia,2004,143
North Macedonia,2005,240
North Macedonia,2006,160
North Macedonia,2008,315
North Macedonia,2009,337
North Macedonia,2010,329
North Macedonia,2011,340
North Macedonia,2012,335
North Macedonia,2013,409
North Macedonia,2014,447
North Macedonia,2015,903
North Macedonia,2016,1160
North Macedonia,2017,1234
North Macedonia,2018,2273
Norway,1986,1143
Norway,1987,1801
Norway,1988,502
Norway,1989,336
Norway,1990,761
Norway,1991,574
Norway,1992,440
Norway,1993,321
Norway,1994,190
Norway,1995,915
Norway,1996,1680
Norway,1997,1586
Norway,1998,1510
Norway,1999,831
Norway,2000,435
Norway,2001,637
Norway,2002,638
Norway,2003,543
Norway,2004,193
Norway,2005,826
Norway,2006,2319
Norway,2007,2636
Norway,2008,1644
Norway,2009,634
Norway,2010,259
Norway,2011,1720
Norway,2012,1455
Norway,2013,477
Norway,2014,546
Norway,2015,392
Norway,2016,905
Norway,2017,660
Norway,2018,554
Oman,1986,10509
Oman,1987,9419
Oman,1988,8651
Oman,1989,8477
Oman,1990,5600
Oman,1991,6634
Oman,1992,6903
Oman,1993,8000
Oman,1994,9193
Oman,1995,9067
Oman,1996,7967
Oman,1997,10038
Oman,2001,11661
Oman,2002,13005
Oman,2003,12333
Oman,2004,13844
Oman,2005,13942
Oman,2006,13457
Oman,2007,19750
Oman,2008,16332
Oman,2009,16349
Oman,2010,17562
Oman,2011,19313
Oman,2012,22227
Oman,2013,22241
Oman,2014,24222
Oman,2015,25222
Oman,2016,25756
Oman,2017,27196
Oman,2018,29256
Pakistan,1989,0
Pakistan,1990,21
Pakistan,1991,975
Pakistan,1992,588
Pakistan,1993,352
Pakistan,1994,214
Pakistan,1995,20
Pakistan,1996,4
Pakistan,1997,12
Pakistan,1998,97
Pakistan,1999,99
Pakistan,2000,75
Pakistan,2001,88
Pakistan,2002,87
Pakistan,2003,172
Pakistan,2004,109
Pakistan,2005,191
Pakistan,2006,905
Pakistan,2007,185
Pakistan,2008,361
Pakistan,2009,171
Pakistan,2010,1506
Pakistan,2011,810
Pakistan,2012,784
Pakistan,2013,588
Pakistan,2014,629
Pakistan,2015,499
Pakistan,2016,350
Pakistan,2017,620
Pakistan,2018,1489
Panama,1986,145
Panama,1987,407
Panama,1988,132
Panama,1989,211
Panama,1990,290
Panama,1991,189
Panama,1992,736
Panama,1993,254
Panama,1994,55
Panama,1996,38
Panama,1997,298
Panama,1998,40
Panama,1999,79
Panama,2000,247
Panama,2001,339
Panama,2002,269
Panama,2003,476
Panama,2004,154
Panama,2005,202
Panama,2006,151
Panama,2007,43
Panama,2008,40
Panama,2009,159
Panama,2011,110
Panama,2012,167
Panama,2013,167
Panama,2014,297
Panama,2015,169
Panama,2016,317
Panama,2017,306
Panama,2018,420
Papua New Guinea,1986,98
Papua New Guinea,1987,38
Papua New Guinea,1988,29
Papua New Guinea,1989,17
Papua New Guinea,1990,17
Papua New Guinea,1996,14
Papua New Guinea,2000,1
Papua New Guinea,2001,10
Papua New Guinea,2014,588
Papua New Guinea,2015,760
Papua New Guinea,2016,242
Papua New Guinea,2017,255
Papua New Guinea,2018,53
Paraguay,1994,10
Paraguay,1996,23
Paraguay,1997,7
Paraguay,1998,2
Paraguay,2000,224
Paraguay,2001,269
Paraguay,2002,392
Paraguay,2004,4
Paraguay,2005,45
Paraguay,2006,6
Paraguay,2007,590
Paraguay,2008,1165
Paraguay,2009,805
Paraguay,2010,1100
Paraguay,2011,1303
Paraguay,2012,1139
Paraguay,2013,1102
Paraguay,2014,2102
Paraguay,2015,2269
Paraguay,2016,2357
Paraguay,2017,2331
Paraguay,2018,2456
Peru,1986,1384
Peru,1987,946
Peru,1988,84
Peru,1989,90
Peru,1990,155
Peru,1991,1070
Peru,1992,191
Peru,1993,484
Peru,1994,1312
Peru,1995,1814
Peru,1996,1479
Peru,1997,1039
Peru,1998,1141
Peru,1999,1304
Peru,2000,579
Peru,2001,542
Peru,2002,575
Peru,2003,534
Peru,2004,277
Peru,2005,684
Peru,2006,292
Peru,2007,192
Peru,2008,158
Peru,2009,806
Peru,2010,193
Peru,2011,42
Peru,2012,46
Peru,2013,66
Peru,2014,62
Peru,2015,66
Peru,2016,59
Peru,2017,40
Peru,2018,275
Philippines,1986,20
Philippines,1987,922
Philippines,1988,528
Philippines,1989,317
Philippines,1990,214
Philippines,1991,367
Philippines,1992,498
Philippines,1993,542
Philippines,1994,575
Philippines,1995,590
Philippines,1996,725
Philippines,1997,783
Philippines,1998,519
Philippines,1999,846
Philippines,2000,955
Philippines,2001,1138
Philippines,2002,1414
Philippines,2004,877
Philippines,2005,970
Philippines,2006,724
Philippines,2007,1089
Philippines,2008,1178
Philippines,2009,2250
Philippines,2010,59598
Philippines,2011,1235
Philippines,2012,1226
Philippines,2013,863
Philippines,2014,903
Philippines,2015,670
Philippines,2016,974
Philippines,2017,1352
Philippines,2018,1415
Poland,1992,0
Poland,1993,53288
Poland,1994,14468
Poland,1995,1862
Poland,1996,9297
Poland,2000,1794
Poland,2001,1648
Poland,2002,1264
Poland,2003,1154
Poland,2004,5203
Poland,2005,13173
Poland,2006,13508
Poland,2007,13803
Poland,2008,22411
Poland,2009,31647
Poland,2010,26775
Poland,2011,31277
Poland,2012,20379
Poland,2013,26603
Poland,2014,28990
Poland,2015,21989
Poland,2016,26192
Poland,2017,23290
Poland,2018,22778
Portugal,1986,167
Portugal,1987,110
Portugal,1988,104
Portugal,1989,984
Portugal,1990,1002
Portugal,1991,320
Portugal,1992,485
Portugal,1993,1195
Portugal,1994,2376
Portugal,1995,1769
Portugal,1996,4485
Portugal,1997,4472
Portugal,1998,4603
Portugal,1999,5076
Portugal,2000,6146
Portugal,2001,8619
Portugal,2002,7318
Portugal,2003,5976
Portugal,2004,6567
Portugal,2005,8279
Portugal,2006,9569
Portugal,2007,14975
Portugal,2008,11887
Portugal,2009,13328
Portugal,2010,13480
Portugal,2011,15424
Portugal,2012,16945
Portugal,2013,15565
Portugal,2014,15099
Portugal,2015,18001
Portugal,2016,15797
Portugal,2017,17216
Portugal,2018,19599
Qatar,1991,2618
Qatar,1992,2369
Qatar,2000,5638
Qatar,2001,6051
Qatar,2002,6113
Qatar,2003,6850
Qatar,2004,5485
Qatar,2005,8585
Qatar,2006,9970
Qatar,2007,10136
Qatar,2008,16113
Qatar,2010,19403
Qatar,2013,23971
Qatar,2014,28271
Qatar,2015,34550
Qatar,2016,32974
Qatar,2017,36799
Qatar,2018,36007
Republic of Korea,1986,0
Republic of Korea,1987,0
Republic of Korea,1988,0
Republic of Korea,1989,419
Republic of Korea,1990,1451
Republic of Korea,1991,1447
Republic of Korea,1992,1356
Republic of Korea,1993,936
Republic of Korea,1994,1552
Republic of Korea,1995,1420
Republic of Korea,1996,2082
Republic of Korea,1998,1168
Republic of Korea,1999,1273
Republic of Korea,2000,1372
Republic of Korea,2001,1782
Republic of Korea,2002,1827
Republic of Korea,2003,1834
Republic of Korea,2004,2175
Republic of Korea,2005,3061
Republic of Korea,2006,2677
Republic of Korea,2007,2453
Republic of Korea,2008,1539
Republic of Korea,2009,1309
Republic of Korea,2010,1716
Republic of Korea,2011,2309
Republic of Korea,2012,2648
Republic of Korea,2013,2223
Republic of Korea,2014,1983
Republic of Korea,2015,1386
Republic of Korea,2016,1411
Republic of Korea,2017,14864
Republic of Korea,2018,3227
Republic of Moldova,1994,40
Republic of Moldova,1995,136
Republic of Moldova,1996,204
Republic of Moldova,1997,233
Republic of Moldova,1999,87
Republic of Moldova,2000,51
Republic of Moldova,2001,180
Republic of Moldova,2002,95
Republic of Moldova,2003,94
Republic of Moldova,2004,157
Republic of Moldova,2005,169
Republic of Moldova,2006,196
Republic of Moldova,2007,69
Republic of Moldova,2008,304
Republic of Moldova,2009,488
Republic of Moldova,2010,142
Republic of Moldova,2011,525
Republic of Moldova,2012,1202
Republic of Moldova,2013,901
Republic of Moldova,2014,749
Republic of Moldova,2015,23
Republic of Moldova,2016,24
Republic of Moldova,2017,23
Republic of Moldova,2018,32
Romania,1990,9327
Romania,1991,3
Romania,1992,432
Romania,1993,232
Romania,1994,5146
Romania,1995,3328
Romania,1996,703
Romania,1998,20086
Romania,1999,5328
Romania,2000,5046
Romania,2001,15026
Romania,2002,3207
Romania,2003,1397
Romania,2004,5641
Romania,2005,6519
Romania,2006,8023
Romania,2007,10619
Romania,2008,19385
Romania,2009,19426
Romania,2010,18099
Romania,2011,20851
Romania,2012,11115
Romania,2013,13330
Romania,2014,13166
Romania,2015,16854
Romania,2016,18214
Romania,2017,16534
Romania,2018,14141
Russian Federation,1998,10783
Russian Federation,1999,2576
Russian Federation,2000,1837
Russian Federation,2001,3722
Russian Federation,2002,3984
Russian Federation,2003,4225
Russian Federation,2004,5243
Russian Federation,2005,9355
Russian Federation,2006,11726
Russian Federation,2007,12984
Russian Federation,2008,12608
Russian Federation,2009,13533
Russian Federation,2010,18350
Russian Federation,2011,23353
Russian Federation,2012,62064
Russian Federation,2013,67985
Russian Federation,2014,93390
Russian Federation,2015,97702
Russian Federation,2016,94660
Russian Federation,2017,85123
Russian Federation,2018,88958
Rwanda,1996,23
Rwanda,1997,0
Rwanda,1999,1
Rwanda,2003,5
Rwanda,2005,1
Rwanda,2007,0
Rwanda,2009,217
Rwanda,2010,825
Rwanda,2011,1169
Rwanda,2012,745
Rwanda,2014,1117
Rwanda,2015,92
Rwanda,2016,316
Rwanda,2017,81
Rwanda,2018,96
Réunion,1986,72
Réunion,1987,96
Réunion,1988,14
Réunion,1989,81
Réunion,1991,101
Réunion,1992,85
Réunion,1993,37
Réunion,1994,80
Réunion,1995,36
Saint Kitts and Nevis,2000,22
Saint Kitts and Nevis,2001,24
Saint Kitts and Nevis,2002,20
Saint Kitts and Nevis,2003,45
Saint Kitts and Nevis,2004,55
Saint Kitts and Nevis,2005,36
Saint Kitts and Nevis,2006,29
Saint Kitts and Nevis,2007,17
Saint Kitts and Nevis,2014,9
Saint Kitts and Nevis,2015,21
Saint Kitts and Nevis,2016,58
Saint Kitts and Nevis,2017,60
Saint Kitts and Nevis,2018,27
Saint Lucia,1997,8
Saint Lucia,1998,9
Saint Lucia,1999,13
Saint Lucia,2000,19
Saint Lucia,2001,3
Saint Lucia,2002,7
Saint Lucia,2003,34
Saint Lucia,2004,51
Saint Lucia,2005,18
Saint Lucia,2006,14
Saint Lucia,2007,9
Saint Lucia,2008,8
Saint Lucia,2014,97
Saint Lucia,2015,87
Saint Lucia,2016,124
Saint Lucia,2017,97
Saint Lucia,2018,97
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,10
Saint Vincent and the Grenadines,2004,13
Saint Vincent and the Grenadines,2005,15
Saint Vincent and the Grenadines,2006,20
Saint Vincent and the Grenadines,2007,49
Saint Vincent and the Grenadines,2008,12
Saint Vincent and the Grenadines,2009,11
Saint Vincent and the Grenadines,2010,26
Saint Vincent and the Grenadines,2014,7
Saint Vincent and the Grenadines,2015,43
Saint Vincent and the Grenadines,2016,21
Saint Vincent and the Grenadines,2017,18
Saint Vincent and the Grenadines,2018,25
Sao Tome and Principe,2003,11
Sao Tome and Principe,2009,1
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2016,2
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Saudi Arabia,1986,1247
Saudi Arabia,1987,3177
Saudi Arabia,1988,1937
Saudi Arabia,1989,1781
Saudi Arabia,1998,3857
Saudi Arabia,2000,5231
Saudi Arabia,2001,5100
Saudi Arabia,2002,6803
Saudi Arabia,2003,9780
Saudi Arabia,2004,6170
Saudi Arabia,2005,4652
Saudi Arabia,2006,4143
Saudi Arabia,2007,4562
Saudi Arabia,2010,3518
Saudi Arabia,2011,5980
Saudi Arabia,2012,7888
Saudi Arabia,2013,13048
Saudi Arabia,2014,8489
Saudi Arabia,2015,20921
Saudi Arabia,2016,19959
Saudi Arabia,2017,12898
Saudi Arabia,2018,41082
Senegal,1986,21
Senegal,1987,3
Senegal,1988,10
Senegal,1989,99
Senegal,1990,33
Senegal,1991,1
Senegal,1992,6
Senegal,1993,2
Senegal,1997,1
Senegal,1998,13
Senegal,1999,14
Senegal,2000,158
Senegal,2001,324
Senegal,2002,451
Senegal,2003,307
Senegal,2004,447
Senegal,2005,621
Senegal,2006,637
Senegal,2007,1008
Senegal,2008,964
Senegal,2009,1112
Senegal,2010,1076
Senegal,2011,1213
Senegal,2012,996
Senegal,2013,1008
Senegal,2014,1105
Senegal,2015,1578
Senegal,2016,2594
Senegal,2017,3139
Senegal,2018,3724
Serbia,2006,213
Serbia,2007,370
Serbia,2008,958
Serbia,2009,1163
Serbia,2010,829
Serbia,2011,781
Serbia,2012,794
Serbia,2013,1118
Serbia,2014,1500
Serbia,2015,1060
Serbia,2016,1432
Serbia,2017,2439
Serbia,2018,1721
Serbia and Montenegro,1992,451
Serbia and Montenegro,1996,3402
Serbia and Montenegro,1997,3422
Serbia and Montenegro,2000,1173
Serbia and Montenegro,2001,756
Serbia and Montenegro,2002,560
Serbia and Montenegro,2004,540
Seychelles,1990,43
Seychelles,1991,67
Seychelles,1992,51
Seychelles,1994,83
Seychelles,1995,94
Seychelles,1996,79
Seychelles,2000,82
Seychelles,2001,74
Seychelles,2002,89
Seychelles,2003,91
Seychelles,2005,92
Seychelles,2006,116
Seychelles,2007,112
Seychelles,2014,36
Seychelles,2015,21
Seychelles,2016,20
Seychelles,2017,50
Seychelles,2018,35
Sierra Leone,2002,1195
Sierra Leone,2014,3844
Sierra Leone,2015,6123
Sierra Leone,2016,5648
Sierra Leone,2017,6101
Sierra Leone,2018,4969
Singapore,1986,13286
Singapore,1987,16253
Singapore,1988,25243
Singapore,1989,25774
Singapore,1990,35337
Singapore,1991,31053
Singapore,1992,27970
Singapore,1993,42674
Singapore,1994,38177
Singapore,1995,37468
Singapore,1996,36007
Singapore,1997,39335
Singapore,1998,40719
Singapore,1999,42913
Singapore,2000,41646
Singapore,2001,39231
Singapore,2002,27612
Singapore,2003,46920
Singapore,2004,48512
Singapore,2005,55318
Singapore,2006,58703
Singapore,2007,62970
Singapore,2008,69613
Singapore,2009,72730
Singapore,2010,76402
Singapore,2011,76355
Singapore,2012,124897
Singapore,2013,78892
Singapore,2014,86467
Singapore,2015,75812
Singapore,2016,96917
Singapore,2017,96599
Singapore,2018,107524
Slovakia,1994,1131
Slovakia,1997,729
Slovakia,1998,685
Slovakia,1999,1139
Slovakia,2000,1414
Slovakia,2001,972
Slovakia,2002,851
Slovakia,2003,745
Slovakia,2004,2314
Slovakia,2005,8463
Slovakia,2006,8027
Slovakia,2007,9381
Slovakia,2008,18692
Slovakia,2009,19036
Slovakia,2010,11341
Slovakia,2011,11312
Slovakia,2012,9685
Slovakia,2013,12150
Slovakia,2014,7327
Slovakia,2015,7706
Slovakia,2016,7108
Slovakia,2017,9190
Slovakia,2018,8756
Slovenia,1992,889
Slovenia,1993,384
Slovenia,1994,500
Slovenia,1995,279
Slovenia,1996,407
Slovenia,1997,395
Slovenia,1998,445
Slovenia,2000,1414
Slovenia,2001,492
Slovenia,2002,652
Slovenia,2003,436
Slovenia,2004,557
Slovenia,2005,1491
Slovenia,2006,1441
Slovenia,2007,1994
Slovenia,2008,2412
Slovenia,2009,2913
Slovenia,2010,3002
Slovenia,2011,2497
Slovenia,2012,2742
Slovenia,2013,2854
Slovenia,2014,2961
Slovenia,2015,2909
Slovenia,2016,3100
Slovenia,2017,3324
Slovenia,2018,2611
Solomon Islands,1986,29
Solomon Islands,1987,19
Solomon Islands,2002,131
Solomon Islands,2003,39
Solomon Islands,2004,13
Solomon Islands,2005,42
Solomon Islands,2006,61
Solomon Islands,2007,127
Solomon Islands,2011,229
Solomon Islands,2012,187
Solomon Islands,2013,120
Solomon Islands,2014,36
Solomon Islands,2015,56
Solomon Islands,2016,40
Solomon Islands,2017,79
Solomon Islands,2018,85
South Africa,1992,28
South Africa,1994,84
South Africa,1995,0
South Africa,1996,0
South Africa,1997,21
South Africa,1998,32
South Africa,1999,15
South Africa,2000,17
South Africa,2001,48
South Africa,2002,56
South Africa,2003,564
South Africa,2004,808
South Africa,2005,902
South Africa,2006,869
South Africa,2007,837
South Africa,2008,501
South Africa,2009,66
South Africa,2010,47
South Africa,2011,108
South Africa,2012,124
South Africa,2013,201
South Africa,2014,273
South Africa,2015,118
South Africa,2016,85
South Africa,2017,360
South Africa,2018,1416
Spain,1986,1585
Spain,1987,6050
Spain,1988,9586
Spain,1989,29947
Spain,1990,23723
Spain,1991,18013
Spain,1992,16624
Spain,1993,31514
Spain,1994,13177
Spain,1995,9747
Spain,1996,8294
Spain,1997,6193
Spain,1998,7853
Spain,1999,4703
Spain,2000,6662
Spain,2001,11096
Spain,2002,10860
Spain,2003,14599
Spain,2004,15312
Spain,2005,13480
Spain,2006,14467
Spain,2007,14820
Spain,2008,15032
Spain,2009,20834
Spain,2010,23526
Spain,2011,31173
Spain,2012,30906
Spain,2013,30835
Spain,2014,29414
Spain,2015,30168
Spain,2016,36369
Spain,2017,36851
Spain,2018,46277
Sri Lanka,1986,0
Sri Lanka,1988,0
Sri Lanka,1989,14
Sri Lanka,1990,0
Sri Lanka,1991,55
Sri Lanka,1992,2
Sri Lanka,1993,5
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,2
Sri Lanka,1998,5
Sri Lanka,1999,9
Sri Lanka,2000,0
Sri Lanka,2001,2
Sri Lanka,2002,3
Sri Lanka,2003,7
Sri Lanka,2004,55
Sri Lanka,2005,95
Sri Lanka,2008,222
Sri Lanka,2009,143
Sri Lanka,2010,162
Sri Lanka,2011,557
Sri Lanka,2012,81
Sri Lanka,2013,96
Sri Lanka,2014,91
Sri Lanka,2015,98
Sri Lanka,2016,113
Sri Lanka,2017,123
Sri Lanka,2018,280
Sudan (former),1997,120
Sudan (former),1998,114
Sudan (former),1999,121
Sudan (former),2000,244
Sudan (former),2001,194
Sudan (former),2002,451
Sudan (former),2008,727
Suriname,1988,647
Suriname,1989,668
Suriname,1990,706
Suriname,1991,420
Suriname,2010,302
Suriname,2011,325
Suriname,2014,287
Suriname,2015,290
Suriname,2016,636
Suriname,2017,284
Suriname,2018,292
Sweden,1986,3016
Sweden,1987,3234
Sweden,1988,2415
Sweden,1989,1512
Sweden,1990,4514
Sweden,1991,6652
Sweden,1992,5256
Sweden,1993,6751
Sweden,1994,9271
Sweden,1995,4866
Sweden,1996,8080
Sweden,1997,6823
Sweden,1998,9615
Sweden,1999,9441
Sweden,2000,10476
Sweden,2001,8604
Sweden,2002,8059
Sweden,2003,9616
Sweden,2004,8631
Sweden,2005,7976
Sweden,2006,10201
Sweden,2007,14194
Sweden,2008,12810
Sweden,2009,13600
Sweden,2010,15291
Sweden,2011,13179
Sweden,2012,14817
Sweden,2013,12272
Sweden,2014,15338
Sweden,2015,13601
Sweden,2016,14389
Sweden,2017,13605
Sweden,2018,15735
Switzerland,1986,26103
Switzerland,1987,28623
Switzerland,1988,27537
Switzerland,1989,25869
Switzerland,1990,27717
Switzerland,1991,40439
Switzerland,1992,40590
Switzerland,1993,35329
Switzerland,1994,37887
Switzerland,1995,35266
Switzerland,1996,35292
Switzerland,1997,33294
Switzerland,1998,33648
Switzerland,1999,34801
Switzerland,2000,34253
Switzerland,2001,36385
Switzerland,2002,36248
Switzerland,2003,35314
Switzerland,2004,37186
Switzerland,2005,37733
Switzerland,2006,37047
Switzerland,2007,40109
Switzerland,2008,41801
Switzerland,2009,41190
Switzerland,2010,41440
Switzerland,2011,38905
Switzerland,2012,39197
Switzerland,2013,39679
Switzerland,2014,39121
Switzerland,2015,37058
Switzerland,2016,36094
Switzerland,2017,36298
Switzerland,2018,35862
Syrian Arab Republic,1988,6
Syrian Arab Republic,1992,22
Syrian Arab Republic,2002,110
Syrian Arab Republic,2004,23
Syrian Arab Republic,2006,7
Syrian Arab Republic,2007,381
Syrian Arab Republic,2008,30
Syrian Arab Republic,2009,13
Syrian Arab Republic,2010,88
Syrian Arab Republic,2014,27375
Syrian Arab Republic,2015,25344
Syrian Arab Republic,2016,17470
Syrian Arab Republic,2017,46
Syrian Arab Republic,2018,188
Thailand,1986,31
Thailand,1987,159
Thailand,1988,92
Thailand,1989,163
Thailand,1990,125
Thailand,1991,230
Thailand,1992,141
Thailand,1993,153
Thailand,1994,136
Thailand,1995,295
Thailand,1996,262
Thailand,1997,214
Thailand,1998,469
Thailand,1999,550
Thailand,2000,377
Thailand,2001,409
Thailand,2002,435
Thailand,2003,257
Thailand,2004,401
Thailand,2005,474
Thailand,2006,667
Thailand,2007,581
Thailand,2008,494
Thailand,2009,447
Thailand,2010,375
Thailand,2011,754
Thailand,2012,802
Thailand,2013,1083
Thailand,2014,1090
Thailand,2015,1556
Thailand,2016,1329
Thailand,2017,1999
Thailand,2018,2160
Togo,1994,27
Togo,1995,0
Togo,1996,2
Togo,1997,33
Togo,1998,87
Togo,1999,138
Togo,2000,84
Togo,2001,104
Togo,2002,135
Togo,2004,0
Togo,2005,34
Togo,2007,19
Togo,2008,13
Togo,2009,6
Togo,2010,5
Togo,2011,51
Togo,2014,0
Togo,2015,1
Togo,2016,15
Togo,2017,31
Togo,2018,16
Tonga,1986,6
Tonga,1987,3
Tonga,1988,3
Tonga,1989,12
Tonga,2000,5
Tonga,2001,0
Tonga,2002,1
Tonga,2003,1
Tonga,2004,14
Tonga,2005,24
Tonga,2006,3
Tonga,2007,13
Tonga,2010,33
Tonga,2012,45
Tonga,2013,100
Tonga,2014,20
Tonga,2015,157
Tonga,2016,118
Tonga,2017,233
Tonga,2018,301
Trinidad and Tobago,1986,1843
Trinidad and Tobago,1987,1912
Trinidad and Tobago,1988,721
Trinidad and Tobago,1989,386
Trinidad and Tobago,1990,715
Trinidad and Tobago,1991,467
Trinidad and Tobago,1992,474
Trinidad and Tobago,1993,561
Trinidad and Tobago,1994,559
Trinidad and Tobago,1995,962
Trinidad and Tobago,1996,1400
Trinidad and Tobago,1997,1826
Trinidad and Tobago,1998,3708
Trinidad and Tobago,1999,2473
Trinidad and Tobago,2000,2945
Trinidad and Tobago,2001,2806
Trinidad and Tobago,2002,1792
Trinidad and Tobago,2003,3761
Trinidad and Tobago,2004,2980
Trinidad and Tobago,2005,3381
Trinidad and Tobago,2006,3418
Trinidad and Tobago,2007,3454
Trinidad and Tobago,2009,3428
Trinidad and Tobago,2010,2980
Trinidad and Tobago,2014,5994
Trinidad and Tobago,2015,4812
Trinidad and Tobago,2016,7502
Trinidad and Tobago,2017,5451
Trinidad and Tobago,2018,4240
Tunisia,1987,165
Tunisia,1988,105
Tunisia,1989,116
Tunisia,1990,48
Tunisia,1991,352
Tunisia,1992,608
Tunisia,1993,3825
Tunisia,1994,2355
Tunisia,1995,871
Tunisia,1996,377
Tunisia,1997,503
Tunisia,1998,643
Tunisia,1999,275
Tunisia,2000,368
Tunisia,2001,914
Tunisia,2002,561
Tunisia,2003,502
Tunisia,2004,558
Tunisia,2005,525
Tunisia,2007,663
Tunisia,2008,175
Tunisia,2009,227
Tunisia,2010,856
Tunisia,2011,517
Tunisia,2012,1834
Tunisia,2013,932
Tunisia,2014,1407
Tunisia,2015,774
Tunisia,2016,654
Tunisia,2017,245
Tunisia,2018,158
Turkey,1986,3027
Turkey,1987,765
Turkey,1988,222
Turkey,1989,59
Turkey,1990,257
Turkey,1991,3342
Turkey,1992,939
Turkey,1993,686
Turkey,1994,283
Turkey,1995,2197
Turkey,1996,1780
Turkey,1997,515
Turkey,1998,559
Turkey,1999,993
Turkey,2000,1314
Turkey,2001,1397
Turkey,2002,2337
Turkey,2003,2247
Turkey,2004,2476
Turkey,2005,1402
Turkey,2006,730
Turkey,2007,885
Turkey,2008,811
Turkey,2009,846
Turkey,2010,1007
Turkey,2011,1107
Turkey,2012,1001
Turkey,2013,1764
Turkey,2014,2600
Turkey,2015,2379
