Country,Year,Supply-protein/g/day,Supply-tonnes
Jamaica,1978,1.88,13606.02
Jamaica,1979,1.91,13971.2
Jamaica,1980,1.95,14426.2
Jamaica,1981,2.0,15070.2
Jamaica,1982,2.03,15540.82
Jamaica,1983,2.18,16915.02
Jamaica,1984,2.09,16500.41
Jamaica,1985,1.65,13167.2
Jamaica,1986,1.87,15036.41
Jamaica,1987,2.24,18123.64
Jamaica,1988,2.18,17721.61
Jamaica,1989,0.74,6022.07
Jamaica,1990,0.74,6102.07
Jamaica,1991,0.66,5486.61
Jamaica,1992,0.57,4775.41
Jamaica,1993,0.58,4854.2
Jamaica,1994,0.63,5361.2
Jamaica,1995,0.66,5623.92
Jamaica,1996,0.68,5853.28
Jamaica,1997,0.64,5538.0
Jamaica,1998,0.73,6443.02
Jamaica,1999,0.65,5788.84
Jamaica,2000,0.47,4238.61
Jamaica,2001,0.76,6886.2
Jamaica,2002,0.59,5376.66
Jamaica,2003,0.63,5758.02
Jamaica,2004,0.71,6564.41
Jamaica,2005,0.65,6035.29
Jamaica,2006,0.84,7851.34
Jamaica,2007,0.54,5070.6
Jamaica,2008,0.55,5164.9
Jamaica,2009,0.61,5799.57
Jamaica,2010,0.4,3783.83
Jamaica,2011,0.56,5330.8
Jamaica,2012,0.69,6630.07
Jamaica,2013,0.65,6316.47
Japan,1961,2.88,852848.7
Japan,1962,3.13,935988.23
Japan,1963,3.25,981042.52
Japan,1964,3.83,1171092.09
Japan,1965,4.12,1274242.5
Japan,1966,3.75,1171386.94
Japan,1967,4.05,1282296.27
Japan,1968,4.4,1410825.46
Japan,1969,4.86,1579665.08
Japan,1970,5.2,1715773.37
Japan,1971,5.22,1746060.42
Japan,1972,5.18,1754165.19
Japan,1973,5.12,1761148.39
Japan,1974,4.98,1734519.51
Japan,1975,4.96,1749217.76
Japan,1976,5.06,1802431.72
Japan,1977,5.13,1844697.47
Japan,1978,5.25,1904370.29
Japan,1979,5.24,1917585.82
Japan,1980,5.21,1918479.01
Japan,1981,5.16,1918016.67
Japan,1982,5.26,1966230.58
Japan,1983,5.27,1984385.77
Japan,1984,5.34,2023356.47
Japan,1985,5.37,2045786.0
Japan,1986,5.57,2135942.5
Japan,1987,5.88,2262410.9
Japan,1988,5.94,2290712.93
Japan,1989,5.98,2316113.73
Japan,1990,5.97,2317431.16
Japan,1991,6.18,2409250.35
Japan,1992,6.31,2469462.1
Japan,1993,6.36,2500022.31
Japan,1994,6.28,2477546.56
Japan,1995,6.23,2464450.68
Japan,1996,6.25,2481645.94
Japan,1997,6.26,2489302.88
Japan,1998,6.15,2450342.23
Japan,1999,6.15,2453929.91
Japan,2000,6.14,2455332.81
Japan,2001,6.09,2441028.57
Japan,2002,6.11,2452938.79
Japan,2003,6.09,2448797.16
Japan,2004,5.98,2412027.06
Japan,2005,6.02,2432568.63
Japan,2006,5.96,2410546.26
Japan,2007,6.17,2496064.78
Japan,2008,6.09,2466567.78
Japan,2009,5.97,2415648.28
Japan,2010,5.99,2424260.69
Japan,2011,5.94,2405778.09
Japan,2012,5.99,2421584.36
Japan,2013,6.02,2434588.66
Jordan,1961,0.62,3682.0
Jordan,1962,0.68,4101.0
Jordan,1963,0.72,4499.0
Jordan,1964,0.84,5417.0
Jordan,1965,1.05,7030.0
Jordan,1966,1.1,7611.0
Jordan,1967,0.87,6245.0
Jordan,1968,1.54,7561.0
Jordan,1969,1.49,7896.0
Jordan,1970,1.57,8880.35
Jordan,1971,1.11,6594.0
Jordan,1972,1.53,9434.0
Jordan,1973,1.31,8350.0
Jordan,1974,0.92,6062.0
Jordan,1975,1.46,9892.0
Jordan,1976,1.46,10123.0
Jordan,1977,1.5,10689.0
Jordan,1978,1.97,14414.0
Jordan,1979,1.82,13737.0
Jordan,1980,1.98,15424.0
Jordan,1981,1.8,14550.0
Jordan,1982,1.79,15023.0
Jordan,1983,1.8,15800.43
Jordan,1984,1.88,17160.61
Jordan,1985,2.1,19906.43
Jordan,1986,2.02,19900.74
Jordan,1987,1.17,11930.45
Jordan,1988,1.11,11710.0
Jordan,1989,1.2,13091.6
Jordan,1990,2.02,23178.7
Jordan,1991,2.65,31948.09
Jordan,1992,2.69,34385.04
Jordan,1993,3.0,40510.55
Jordan,1994,2.88,40824.04
Jordan,1995,2.17,32010.04
Jordan,1996,2.21,33602.35
Jordan,1997,2.45,38044.35
Jordan,1998,2.44,38467.0
Jordan,1999,2.17,34763.0
Jordan,2000,1.99,32307.25
Jordan,2001,1.84,30359.0
Jordan,2002,1.8,30041.0
Jordan,2003,1.64,27924.61
Jordan,2004,1.78,30905.13
Jordan,2005,1.48,26561.91
Jordan,2006,1.59,29509.46
Jordan,2007,1.26,24424.16
Jordan,2008,1.57,31737.92
Jordan,2009,1.17,24753.16
Jordan,2010,2.01,44311.68
Jordan,2011,2.17,49937.91
Jordan,2012,1.13,27154.38
Jordan,2013,1.14,28481.83
Kazakhstan,1992,2.93,160282.0
Kazakhstan,1993,2.73,148438.53
Kazakhstan,1994,2.09,112471.42
Kazakhstan,1995,1.47,77673.9
Kazakhstan,1996,0.98,51084.09
Kazakhstan,1997,0.99,51215.99
Kazakhstan,1998,1.13,57448.98
Kazakhstan,1999,1.24,62092.58
Kazakhstan,2000,1.5,74413.81
Kazakhstan,2001,1.37,68254.64
Kazakhstan,2002,1.55,77545.02
Kazakhstan,2003,1.7,85388.94
Kazakhstan,2004,1.76,89686.66
Kazakhstan,2005,1.87,96289.28
Kazakhstan,2006,1.89,98371.99
Kazakhstan,2007,2.15,112759.78
Kazakhstan,2008,2.4,127769.66
Kazakhstan,2009,2.55,137020.76
Kazakhstan,2010,2.58,140260.52
Kazakhstan,2011,2.44,134038.47
Kazakhstan,2012,2.33,129356.7
Kazakhstan,2013,2.44,136360.47
Kenya,1961,0.24,7074.0
Kenya,1962,0.24,7379.0
Kenya,1963,0.24,7625.0
Kenya,1964,0.25,7927.0
Kenya,1965,0.25,8230.0
Kenya,1966,0.2,6998.0
Kenya,1967,0.2,7211.0
Kenya,1968,0.2,7467.0
Kenya,1969,0.24,9070.0
Kenya,1970,0.23,8924.0
Kenya,1971,0.24,9754.0
Kenya,1972,0.25,10539.0
Kenya,1973,0.26,11227.0
Kenya,1974,0.26,12012.0
Kenya,1975,0.27,12658.0
Kenya,1976,0.29,14022.0
Kenya,1977,0.28,14218.0
Kenya,1978,0.28,14688.0
Kenya,1979,0.27,14723.43
Kenya,1980,0.27,15163.74
Kenya,1981,0.27,15837.35
Kenya,1982,0.39,23794.35
Kenya,1983,0.53,33963.04
Kenya,1984,0.38,25308.7
Kenya,1985,0.47,32472.0
Kenya,1986,0.43,30944.35
Kenya,1987,0.42,31319.04
Kenya,1988,0.41,31454.0
Kenya,1989,0.4,31913.7
Kenya,1990,0.43,35711.0
Kenya,1991,0.4,33697.35
Kenya,1992,0.39,34700.0
Kenya,1993,0.35,32168.0
Kenya,1994,0.4,37298.0
Kenya,1995,0.43,41438.0
Kenya,1996,0.43,42824.0
Kenya,1997,0.49,50277.0
Kenya,1998,0.48,49867.0
Kenya,1999,0.47,50085.0
Kenya,2000,0.46,50800.0
Kenya,2001,0.4,45228.0
Kenya,2002,0.36,41268.0
Kenya,2003,0.4,47564.0
Kenya,2004,0.41,50016.0
Kenya,2005,0.38,48028.87
Kenya,2006,0.43,55192.2
Kenya,2007,0.43,57057.35
Kenya,2008,0.47,63602.0
Kenya,2009,0.48,67135.2
Kenya,2010,0.53,76136.0
Kenya,2011,0.53,78512.23
Kenya,2012,0.53,80045.23
Kenya,2013,0.52,81654.35
Kiribati,1961,0.48,58.0
Kiribati,1962,0.47,58.0
Kiribati,1963,0.46,60.0
Kiribati,1964,0.52,62.0
Kiribati,1965,0.5,64.0
Kiribati,1966,0.49,66.0
Kiribati,1967,0.48,67.0
Kiribati,1968,0.46,69.0
Kiribati,1969,0.51,71.0
Kiribati,1970,0.5,73.0
Kiribati,1971,0.49,75.0
Kiribati,1972,0.48,76.0
Kiribati,1973,0.64,98.0
Kiribati,1974,0.64,101.0
Kiribati,1975,0.51,88.0
Kiribati,1976,0.73,121.0
Kiribati,1977,0.54,98.0
Kiribati,1978,0.53,89.0
Kiribati,1979,0.57,104.0
Kiribati,1980,0.55,101.0
Kiribati,1981,0.49,94.0
Kiribati,1982,0.53,104.0
Kiribati,1983,0.51,101.0
Kiribati,1984,0.5,102.0
Kiribati,1985,0.44,94.0
Kiribati,1986,0.47,98.0
Kiribati,1987,0.42,96.0
Kiribati,1988,0.4,95.0
Kiribati,1989,0.4,94.0
Kiribati,1990,0.39,97.0
Kiribati,1991,0.38,96.0
Kiribati,1992,0.41,99.0
Kiribati,1993,0.41,105.0
Kiribati,1994,0.44,111.0
Kiribati,1995,0.43,110.0
Kiribati,1996,0.42,109.0
Kiribati,1997,0.38,106.0
Kiribati,1998,0.41,114.0
Kiribati,1999,0.41,112.0
Kiribati,2000,0.63,174.0
Kiribati,2001,0.62,173.0
Kiribati,2002,0.61,178.0
Kiribati,2003,0.6,178.0
Kiribati,2004,0.62,186.0
Kiribati,2005,0.7,216.2
Kiribati,2006,0.66,207.2
Kiribati,2007,0.71,220.2
Kiribati,2008,0.69,221.2
Kiribati,2009,0.68,230.2
Kiribati,2010,0.73,243.2
Kiribati,2011,0.72,239.0
Kiribati,2012,0.73,257.0
Kiribati,2013,0.81,284.0
Kuwait,1961,0.48,484.0
Kuwait,1962,0.43,489.0
Kuwait,1963,1.67,2176.0
Kuwait,1964,1.79,2633.0
Kuwait,1965,2.14,3513.0
Kuwait,1966,1.89,3448.0
Kuwait,1967,3.29,6583.0
Kuwait,1968,2.66,5792.0
Kuwait,1969,2.58,6114.0
Kuwait,1970,2.9,7423.0
Kuwait,1971,2.86,7876.0
Kuwait,1972,3.11,9199.0
Kuwait,1973,2.72,8585.0
Kuwait,1974,2.65,8946.0
Kuwait,1975,2.92,10481.0
Kuwait,1976,3.26,12366.0
Kuwait,1977,3.24,12980.0
Kuwait,1978,2.96,12499.0
Kuwait,1979,3.57,15859.0
Kuwait,1980,4.19,19601.0
Kuwait,1981,4.22,20739.0
Kuwait,1982,4.15,21306.0
Kuwait,1983,3.77,20291.0
Kuwait,1984,4.66,26231.0
Kuwait,1985,3.83,22588.0
Kuwait,1986,4.75,29497.0
Kuwait,1987,3.41,22333.0
Kuwait,1988,3.17,21729.91
Kuwait,1989,3.05,21455.13
Kuwait,1990,1.83,12870.65
Kuwait,1991,0.5,3399.04
Kuwait,1992,2.55,16425.35
Kuwait,1993,3.09,18566.0
Kuwait,1994,3.13,17598.74
Kuwait,1995,3.8,20577.35
Kuwait,1996,3.67,19851.17
Kuwait,1997,3.76,21013.35
Kuwait,1998,3.31,19463.65
Kuwait,1999,3.46,21446.87
Kuwait,2000,3.98,25879.41
Kuwait,2001,3.84,25959.82
Kuwait,2002,2.41,16842.39
Kuwait,2003,3.46,24992.91
Kuwait,2004,4.27,32017.65
Kuwait,2005,4.43,34687.0
Kuwait,2006,4.4,36253.04
Kuwait,2007,5.71,49731.43
Kuwait,2008,3.8,35013.48
Kuwait,2009,3.21,31196.7
Kuwait,2010,3.66,37310.52
Kuwait,2011,3.25,34622.26
Kuwait,2012,3.78,41879.3
Kuwait,2013,3.69,42443.6
Kyrgyzstan,1992,2.1,32092.0
Kyrgyzstan,1993,1.33,20435.0
Kyrgyzstan,1994,0.75,11660.0
Kyrgyzstan,1995,0.51,7970.0
Kyrgyzstan,1996,0.56,8874.0
Kyrgyzstan,1997,0.61,9791.0
Kyrgyzstan,1998,0.74,12254.57
Kyrgyzstan,1999,0.74,12293.0
Kyrgyzstan,2000,0.79,13296.0
Kyrgyzstan,2001,0.77,13088.0
Kyrgyzstan,2002,0.81,13899.35
Kyrgyzstan,2003,0.89,15123.39
Kyrgyzstan,2004,0.95,16312.35
Kyrgyzstan,2005,0.99,17009.0
Kyrgyzstan,2006,1.07,18560.17
Kyrgyzstan,2007,1.17,20452.09
Kyrgyzstan,2008,1.19,21030.33
Kyrgyzstan,2009,1.2,21624.33
Kyrgyzstan,2010,1.3,23667.0
Kyrgyzstan,2011,1.35,24906.0
Kyrgyzstan,2012,1.33,24754.0
Kyrgyzstan,2013,1.36,25760.0
Lao People's Democratic Republic,1961,0.1,745.0
Lao People's Democratic Republic,1962,0.09,662.0
Lao People's Democratic Republic,1963,0.08,627.0
Lao People's Democratic Republic,1964,0.06,501.0
Lao People's Democratic Republic,1965,0.06,506.0
Lao People's Democratic Republic,1966,0.06,461.0
Lao People's Democratic Republic,1967,0.09,752.0
Lao People's Democratic Republic,1968,0.09,755.0
Lao People's Democratic Republic,1969,0.09,825.0
Lao People's Democratic Republic,1970,0.15,1358.0
Lao People's Democratic Republic,1971,0.15,1423.0
Lao People's Democratic Republic,1972,0.17,1600.0
Lao People's Democratic Republic,1973,0.18,1762.0
Lao People's Democratic Republic,1974,0.18,1765.0
Lao People's Democratic Republic,1975,0.27,2825.0
Lao People's Democratic Republic,1976,0.26,2761.0
Lao People's Democratic Republic,1977,0.26,2752.0
Lao People's Democratic Republic,1978,0.25,2714.0
Lao People's Democratic Republic,1979,0.25,2698.0
Lao People's Democratic Republic,1980,0.33,3661.0
Lao People's Democratic Republic,1981,0.32,3592.0
Lao People's Democratic Republic,1982,0.31,3579.0
Lao People's Democratic Republic,1983,0.3,3519.0
Lao People's Democratic Republic,1984,0.29,3489.0
Lao People's Democratic Republic,1985,0.28,3555.0
Lao People's Democratic Republic,1986,0.28,3555.0
Lao People's Democratic Republic,1987,0.26,3432.0
Lao People's Democratic Republic,1988,0.26,3558.0
Lao People's Democratic Republic,1989,0.25,3458.0
Lao People's Democratic Republic,1990,0.24,3395.0
Lao People's Democratic Republic,1991,0.23,3474.0
Lao People's Democratic Republic,1992,0.22,3385.0
Lao People's Democratic Republic,1993,0.22,3475.0
Lao People's Democratic Republic,1994,0.28,4482.0
Lao People's Democratic Republic,1995,0.22,3677.0
Lao People's Democratic Republic,1996,0.28,4816.0
Lao People's Democratic Republic,1997,0.32,5538.0
Lao People's Democratic Republic,1998,0.37,6494.0
Lao People's Democratic Republic,1999,0.41,7442.0
Lao People's Democratic Republic,2000,0.49,8902.0
Lao People's Democratic Republic,2001,0.55,10299.0
Lao People's Democratic Republic,2002,0.59,11087.0
Lao People's Democratic Republic,2003,0.57,10961.0
Lao People's Democratic Republic,2004,0.57,11050.0
Lao People's Democratic Republic,2005,0.57,11153.0
Lao People's Democratic Republic,2006,0.58,11726.0
Lao People's Democratic Republic,2007,0.56,11466.0
Lao People's Democratic Republic,2008,0.6,12464.0
Lao People's Democratic Republic,2009,0.59,12637.0
Lao People's Democratic Republic,2010,0.58,12732.0
Lao People's Democratic Republic,2011,0.59,13101.0
Lao People's Democratic Republic,2012,0.59,13456.0
Lao People's Democratic Republic,2013,0.6,13781.0
Latvia,1992,3.46,30820.18
Latvia,1993,2.22,19463.11
Latvia,1994,2.25,19421.87
Latvia,1995,2.73,23236.0
Latvia,1996,3.08,25850.0
Latvia,1997,3.09,25731.09
Latvia,1998,2.86,23590.42
Latvia,1999,2.81,22978.43
Latvia,2000,2.84,23039.86
Latvia,2001,3.34,26764.16
Latvia,2002,3.6,28480.96
Latvia,2003,3.6,28118.93
Latvia,2004,3.72,28753.86
Latvia,2005,4.03,30705.93
Latvia,2006,4.53,34040.93
Latvia,2007,4.71,34892.35
Latvia,2008,4.72,34490.14
Latvia,2009,4.19,30237.8
Latvia,2010,4.09,29200.12
Latvia,2011,4.12,29163.4
Latvia,2012,4.05,28474.75
Latvia,2013,4.11,28767.14
Lebanon,1961,0.8,5108.0
Lebanon,1962,0.8,5274.0
Lebanon,1963,0.64,4349.0
Lebanon,1964,0.88,6153.0
Lebanon,1965,1.09,7788.0
Lebanon,1966,1.98,14437.0
Lebanon,1967,2.12,15732.0
Lebanon,1968,1.83,13827.0
Lebanon,1969,1.09,8361.0
Lebanon,1970,1.03,8106.0
Lebanon,1971,0.86,6893.0
Lebanon,1972,0.63,5220.0
Lebanon,1973,1.15,9754.0
Lebanon,1974,1.13,9800.0
Lebanon,1975,1.3,11380.0
Lebanon,1976,1.08,9545.0
Lebanon,1977,1.34,11914.24
Lebanon,1978,1.4,12480.0
Lebanon,1979,1.68,14940.0
Lebanon,1980,3.72,33062.0
Lebanon,1981,3.79,33855.0
Lebanon,1982,3.44,30920.0
Lebanon,1983,3.75,33950.0
Lebanon,1984,3.48,31635.0
Lebanon,1985,3.55,32380.0
Lebanon,1986,3.33,30450.0
Lebanon,1987,3.01,27445.0
Lebanon,1988,3.03,27565.0
Lebanon,1989,3.13,28585.0
Lebanon,1990,3.0,27665.0
Lebanon,1991,2.73,25654.0
Lebanon,1992,2.21,21320.0
Lebanon,1993,1.92,18960.0
Lebanon,1994,1.72,17410.0
Lebanon,1995,1.91,19804.0
Lebanon,1996,2.25,23610.0
Lebanon,1997,2.5,26468.45
Lebanon,1998,2.7,28747.0
Lebanon,1999,2.99,32253.2
Lebanon,2000,2.82,31234.41
Lebanon,2001,2.88,33088.07
Lebanon,2002,2.6,31196.35
Lebanon,2003,2.46,31037.3
Lebanon,2004,2.19,28913.63
Lebanon,2005,2.15,29292.22
Lebanon,2006,1.87,26176.02
Lebanon,2007,1.55,21952.32
Lebanon,2008,1.68,24105.45
Lebanon,2009,1.84,26693.25
Lebanon,2010,1.54,22849.05
Lebanon,2011,0.7,10662.12
Lebanon,2012,0.8,12639.71
Lebanon,2013,1.08,17819.15
Lesotho,1961,0.29,876.78
Lesotho,1962,0.31,953.0
Lesotho,1963,0.29,899.78
Lesotho,1964,0.28,906.43
Lesotho,1965,0.48,1570.61
Lesotho,1966,0.18,586.96
Lesotho,1967,0.18,611.0
Lesotho,1968,0.16,548.04
Lesotho,1969,0.16,558.0
Lesotho,1970,0.16,602.74
Lesotho,1971,0.16,608.35
Lesotho,1972,0.41,1547.48
Lesotho,1973,0.29,1131.35
Lesotho,1974,0.25,992.22
Lesotho,1975,0.31,1231.35
Lesotho,1976,0.34,1381.43
Lesotho,1977,0.21,890.13
Lesotho,1978,0.41,1781.43
Lesotho,1979,0.24,1072.74
Lesotho,1980,0.38,1737.96
Lesotho,1981,0.17,792.43
Lesotho,1982,0.22,1076.39
Lesotho,1983,0.17,828.0
Lesotho,1984,0.17,870.0
Lesotho,1985,0.17,870.0
Lesotho,1986,0.16,870.0
Lesotho,1987,0.17,881.0
Lesotho,1988,0.16,881.0
Lesotho,1989,0.16,893.0
Lesotho,1990,0.14,783.0
Lesotho,1991,0.15,849.0
Lesotho,1992,0.14,823.0
Lesotho,1993,0.13,783.0
Lesotho,1994,0.17,1054.0
Lesotho,1995,0.18,1120.0
Lesotho,1996,0.19,1204.0
Lesotho,1997,0.2,1262.0
Lesotho,1998,0.19,1204.0
Lesotho,1999,0.19,1253.0
Lesotho,2000,0.21,1345.0
Lesotho,2001,0.21,1408.0
Lesotho,2002,0.21,1409.0
Lesotho,2003,0.22,1446.0
Lesotho,2004,0.21,1404.0
Lesotho,2005,0.21,1440.0
Lesotho,2006,0.2,1359.0
Lesotho,2007,0.21,1457.0
Lesotho,2008,0.22,1544.0
Lesotho,2009,0.22,1530.0
Lesotho,2010,0.23,1603.0
Lesotho,2011,0.23,1608.0
Lesotho,2012,0.22,1606.0
Lesotho,2013,0.3,2201.35
Liberia,1961,0.49,1965.0
Liberia,1962,0.5,2048.0
Liberia,1963,0.51,2131.0
Liberia,1964,0.52,2218.0
Liberia,1965,0.52,2304.0
Liberia,1966,0.53,2390.0
Liberia,1967,0.54,2477.0
Liberia,1968,0.54,2563.0
Liberia,1969,0.55,2650.0
Liberia,1970,0.55,2733.0
Liberia,1971,0.57,2896.0
Liberia,1972,0.57,2979.0
Liberia,1973,0.57,3062.0
Liberia,1974,0.56,3109.0
Liberia,1975,0.48,2715.0
Liberia,1976,0.46,2722.0
Liberia,1977,0.45,2728.0
Liberia,1978,0.44,2734.0
Liberia,1979,0.43,2740.0
Liberia,1980,0.42,2751.0
Liberia,1981,0.41,2816.0
Liberia,1982,0.42,2969.0
Liberia,1983,0.43,3131.0
Liberia,1984,0.42,3162.0
Liberia,1985,0.44,3357.0
Liberia,1986,0.45,3444.0
Liberia,1987,0.47,3564.0
Liberia,1988,0.46,3444.0
Liberia,1989,0.47,3530.0
Liberia,1990,0.5,3676.0
Liberia,1991,0.51,3666.0
Liberia,1992,0.61,4326.0
Liberia,1993,0.5,3496.0
Liberia,1994,0.58,4118.0
Liberia,1995,0.53,3820.0
Liberia,1996,0.44,3346.0
Liberia,1997,0.55,4512.0
Liberia,1998,0.5,4448.0
Liberia,1999,0.58,5545.0
Liberia,2000,0.46,4680.0
Liberia,2001,0.43,4457.0
Liberia,2002,0.35,3724.0
Liberia,2003,0.37,4060.0
Liberia,2004,0.47,5212.0
Liberia,2005,0.73,8314.0
Liberia,2006,0.68,8036.0
Liberia,2007,0.43,5319.0
Liberia,2008,0.55,7088.0
Liberia,2009,0.5,6655.0
Liberia,2010,0.53,7373.0
Liberia,2011,0.77,10957.0
Liberia,2012,0.64,9372.0
Liberia,2013,0.59,8799.0
Lithuania,1992,3.56,44794.78
Lithuania,1993,2.48,31152.17
Lithuania,1994,2.83,35200.26
Lithuania,1995,3.04,37700.0
Lithuania,1996,2.94,36264.06
Lithuania,1997,3.18,38956.68
Lithuania,1998,3.41,41471.87
Lithuania,1999,3.25,39135.99
Lithuania,2000,3.14,37484.64
Lithuania,2001,3.6,42564.34
Lithuania,2002,3.83,44680.15
Lithuania,2003,3.62,41733.0
Lithuania,2004,3.72,42263.32
Lithuania,2005,3.35,37544.66
Lithuania,2006,3.41,37529.11
Lithuania,2007,3.48,37706.67
Lithuania,2008,3.75,40095.94
Lithuania,2009,3.67,38553.83
Lithuania,2010,3.81,39634.26
Lithuania,2011,3.84,39660.54
Lithuania,2012,3.77,38852.82
Lithuania,2013,3.86,39537.81
Luxembourg,2000,2.97,4431.55
Luxembourg,2001,3.11,4712.18
Luxembourg,2002,3.22,4908.81
Luxembourg,2003,2.79,4273.66
Luxembourg,2004,2.77,4287.58
Luxembourg,2005,2.62,4122.11
Luxembourg,2006,2.15,3446.34
Luxembourg,2007,2.84,4659.08
Luxembourg,2008,2.93,4942.54
Luxembourg,2009,2.77,4762.55
Luxembourg,2010,2.79,4916.83
Luxembourg,2011,3.02,5400.35
Luxembourg,2012,4.19,7604.81
Luxembourg,2013,4.25,7759.5
Madagascar,1961,0.45,8087.0
Madagascar,1962,0.45,8258.0
Madagascar,1963,0.44,8343.0
Madagascar,1964,0.43,8449.0
Madagascar,1965,0.43,8543.0
Madagascar,1966,0.42,8653.0
Madagascar,1967,0.42,8750.0
Madagascar,1968,0.41,8905.0
Madagascar,1969,0.41,9014.0
Madagascar,1970,0.4,8990.0
Madagascar,1971,0.42,9840.0
Madagascar,1972,0.35,8458.0
Madagascar,1973,0.39,9689.0
Madagascar,1974,0.37,9488.0
Madagascar,1975,0.37,9770.0
Madagascar,1976,0.37,9946.0
Madagascar,1977,0.37,10354.0
Madagascar,1978,0.38,10840.0
Madagascar,1979,0.38,11216.0
Madagascar,1980,0.3,8915.0
Madagascar,1981,0.29,8936.0
Madagascar,1982,0.26,8429.0
Madagascar,1983,0.24,7932.0
Madagascar,1984,0.23,7848.0
Madagascar,1985,0.29,10128.0
Madagascar,1986,0.31,10830.0
Madagascar,1987,0.24,8910.0
Madagascar,1988,0.26,9943.0
Madagascar,1989,0.25,9517.0
Madagascar,1990,0.26,10543.2
Madagascar,1991,0.26,10764.7
Madagascar,1992,0.26,10846.2
Madagascar,1993,0.26,11135.35
Madagascar,1994,0.25,11328.41
Madagascar,1995,0.26,12103.82
Madagascar,1996,0.27,12736.0
Madagascar,1997,0.27,13126.0
Madagascar,1998,0.26,13367.0
Madagascar,1999,0.26,13765.0
Madagascar,2000,0.27,14724.2
Madagascar,2001,0.26,14434.55
Madagascar,2002,0.25,14491.7
Madagascar,2003,0.24,14563.35
Madagascar,2004,0.24,14532.04
Madagascar,2005,0.23,14585.09
Madagascar,2006,0.23,14731.39
Madagascar,2007,0.22,14916.84
Madagascar,2008,0.22,15233.94
Madagascar,2009,0.22,15542.29
Madagascar,2010,0.21,15644.49
Madagascar,2011,0.22,16179.62
Madagascar,2012,0.22,16593.07
Madagascar,2013,0.21,16249.07
Malawi,1961,0.22,2822.0
Malawi,1962,0.23,3024.0
Malawi,1963,0.24,3226.0
Malawi,1964,0.24,3326.0
Malawi,1965,0.25,3530.0
Malawi,1966,0.27,3803.0
Malawi,1967,0.27,3966.0
Malawi,1968,0.27,4039.0
Malawi,1969,0.44,6754.0
Malawi,1970,0.46,7366.0
Malawi,1971,0.41,6720.0
Malawi,1972,0.42,7140.0
Malawi,1973,0.43,7563.0
Malawi,1974,0.44,7943.48
Malawi,1975,0.44,8100.78
Malawi,1976,0.44,8406.35
Malawi,1977,0.43,8607.13
Malawi,1978,0.43,8821.0
Malawi,1979,0.43,9079.35
Malawi,1980,0.43,9408.0
Malawi,1981,0.43,9578.0
Malawi,1982,0.43,9829.0
Malawi,1983,0.43,10080.0
Malawi,1984,0.42,10248.0
Malawi,1985,0.41,10500.0
Malawi,1986,0.4,10752.0
Malawi,1987,0.38,10924.35
Malawi,1988,0.38,11508.0
Malawi,1989,0.38,12012.0
Malawi,1990,0.38,12600.0
Malawi,1991,0.39,13252.0
Malawi,1992,0.35,12156.0
Malawi,1993,0.41,14133.0
Malawi,1994,0.43,15021.55
Malawi,1995,0.44,15427.0
Malawi,1996,0.46,16278.0
Malawi,1997,0.48,17442.0
Malawi,1998,0.46,17222.0
Malawi,1999,0.48,18488.0
Malawi,2000,0.42,16541.0
Malawi,2001,0.43,17433.2
Malawi,2002,0.43,17926.0
Malawi,2003,0.42,18142.0
Malawi,2004,0.41,18008.04
Malawi,2005,0.39,17525.04
Malawi,2006,0.37,17084.04
Malawi,2007,0.34,16353.41
Malawi,2008,0.32,15690.0
Malawi,2009,0.31,16106.0
Malawi,2010,0.31,16452.0
Malawi,2011,0.31,16932.0
Malawi,2012,0.31,17528.0
Malawi,2013,0.31,17723.0
Malaysia,1961,0.68,18104.52
Malaysia,1962,0.86,23740.91
Malaysia,1963,1.02,28953.78
Malaysia,1964,1.2,35334.43
Malaysia,1965,1.37,41609.04
Malaysia,1966,1.46,45665.35
Malaysia,1967,1.57,50284.35
Malaysia,1968,1.69,55784.7
Malaysia,1969,1.82,61377.7
Malaysia,1970,1.96,67971.7
Malaysia,1971,2.08,73609.39
Malaysia,1972,2.21,80338.39
Malaysia,1973,2.33,86675.35
Malaysia,1974,2.44,93260.35
Malaysia,1975,2.51,97869.35
Malaysia,1976,2.61,104299.39
Malaysia,1977,2.69,109927.17
Malaysia,1978,2.76,115530.74
Malaysia,1979,2.85,122293.48
Malaysia,1980,2.93,128461.26
Malaysia,1981,2.78,125064.74
Malaysia,1982,2.85,131363.52
Malaysia,1983,3.1,146999.0
Malaysia,1984,3.15,153363.43
Malaysia,1985,3.18,158990.39
Malaysia,1986,3.22,165499.48
Malaysia,1987,3.2,169788.7
Malaysia,1988,3.24,176840.39
Malaysia,1989,3.71,208357.13
Malaysia,1990,3.98,229909.22
Malaysia,1991,4.08,241972.57
Malaysia,1992,4.13,251313.78
Malaysia,1993,4.12,257409.96
Malaysia,1994,3.98,254962.26
Malaysia,1995,3.93,258167.76
Malaysia,1996,4.06,273747.78
Malaysia,1997,3.98,275556.78
Malaysia,1998,4.04,286531.76
Malaysia,1999,3.83,278013.48
Malaysia,2000,3.77,280094.69
Malaysia,2001,3.49,264575.05
Malaysia,2002,3.06,236609.61
Malaysia,2003,3.84,303171.39
Malaysia,2004,3.91,314793.48
Malaysia,2005,3.83,313763.61
Malaysia,2006,3.82,318823.87
Malaysia,2007,3.94,335532.43
