Area,Year,Value
Hungary,1998,10279601.999999998
Hungary,1999,10249416.0
Hungary,2000,10220507.0
Hungary,2001,10193449.0
Hungary,2002,10167283.000000002
Hungary,2003,10141341.999999998
Hungary,2004,10114480.0
Hungary,2005,10085937.0
Hungary,2006,10055653.0
Hungary,2007,10024149.0
Hungary,2008,9991867.0
Hungary,2009,9959439.0
Hungary,2010,9927370.0
Hungary,2011,9895680.0
Hungary,2012,9864358.0
Hungary,2013,9833923.0
Hungary,2014,9804991.0
Hungary,2015,9777923.0
Hungary,2016,9752975.0
Hungary,2017,9729823.0
Hungary,2018,9707499.0
Iceland,1950,142659.0
Iceland,1951,144942.0
Iceland,1952,147706.00000000003
Iceland,1953,150820.0
Iceland,1954,154157.0
Iceland,1955,157642.0
Iceland,1956,161197.99999999997
Iceland,1957,164787.99999999997
Iceland,1958,168387.0
Iceland,1959,171991.0
Iceland,1960,175592.0
Iceland,1961,179183.0
Iceland,1962,182710.99999999997
Iceland,1963,186124.00000000003
Iceland,1964,189338.0
Iceland,1965,192313.0
Iceland,1966,194990.0
Iceland,1967,197400.99999999997
Iceland,1968,199669.0
Iceland,1969,201974.00000000003
Iceland,1970,204426.0
Iceland,1971,207088.0
Iceland,1972,209929.0
Iceland,1973,212814.00000000003
Iceland,1974,215563.0
Iceland,1975,218070.0
Iceland,1976,220291.0
Iceland,1977,222266.0
Iceland,1978,224150.0
Iceland,1979,226102.99999999997
Iceland,1980,228262.0
Iceland,1981,230664.00000000003
Iceland,1982,233269.0
Iceland,1983,236019.0
Iceland,1984,238808.0
Iceland,1985,241582.0
Iceland,1986,244331.0
Iceland,1987,247055.99999999997
Iceland,1988,249755.99999999997
Iceland,1989,252412.99999999997
Iceland,1990,255043.0
Iceland,1991,257624.00000000003
Iceland,1992,260151.0
Iceland,1993,262656.0
Iceland,1994,265138.0
Iceland,1995,267629.0
Iceland,1996,270150.0
Iceland,1997,272709.0
Iceland,1998,275296.0
Iceland,1999,277870.0
Iceland,2000,280435.0
Iceland,2001,282907.0
Iceland,2002,285329.0
Iceland,2003,287952.0
Iceland,2004,291104.00000000006
Iceland,2005,294979.00000000006
Iceland,2006,299720.0
Iceland,2007,305183.0
Iceland,2008,310856.0
Iceland,2009,316062.0
Iceland,2010,320328.0
Iceland,2011,323474.0
Iceland,2012,325652.0
Iceland,2013,327187.0
Iceland,2014,328594.0
Iceland,2015,330243.00000000006
Iceland,2016,332205.99999999994
Iceland,2017,334393.0
Iceland,2018,336713.0
India,1950,376325200.0
India,1951,382376948.0
India,1952,388799073.0
India,1953,395544369.0
India,1954,402578596.0
India,1955,409880595.0
India,1956,417442811.0
India,1957,425270695.0
India,1958,433380977.99999994
India,1959,441798578.0
India,1960,450547679.0
India,1961,459642165.0
India,1962,469077190.0
India,1963,478825607.99999994
India,1964,488848135.0
India,1965,499123323.99999994
India,1966,509631500.0
India,1967,520400576.0
India,1968,531513824.0
India,1969,543084336.0
India,1970,555189792.0
India,1971,567868017.9999999
India,1972,581087256.0
India,1973,594770134.0
India,1974,608802600.0
India,1975,623102897.0
India,1976,637630087.0
India,1977,652408776.0000001
India,1978,667499806.0
India,1979,682995354.0
India,1980,698952844.0
India,1981,715384993.0
India,1982,732239504.0000001
India,1983,749428958.0
India,1984,766833410.0
India,1985,784360007.9999999
India,1986,801975244.0000001
India,1987,819682102.0000001
India,1988,837468930.0
India,1989,855334678.0
India,1990,873277798.0
India,1991,891273209.0
India,1992,909307016.0
India,1993,927403860.0
India,1994,945601830.9999999
India,1995,963922588.0
India,1996,982365243.0
India,1997,1000900030.0
India,1998,1019483580.9999999
India,1999,1038058156.0
India,2000,1056575549.0000001
India,2001,1075000085.0
India,2002,1093317189.0
India,2003,1111523144.0
India,2004,1129623456.0
India,2005,1147609927.0000002
India,2006,1165486291.0
India,2007,1183209472.0
India,2008,1200669765.0
India,2009,1217726215.0
India,2010,1234281170.0
India,2011,1250287943.0
India,2012,1265780247.0
India,2013,1280842125.0
India,2014,1295600772.0
India,2015,1310152403.0
India,2016,1324517249.0
India,2017,1338676785.0
India,2018,1352642280.0
Indonesia,1950,69543315.99999999
Indonesia,1951,70849446.0
Indonesia,1952,72274627.00000001
Indonesia,1953,73820837.0
Indonesia,1954,75487891.0
Indonesia,1955,77273425.0
Indonesia,1956,79172802.0
Indonesia,1957,81179201.0
Indonesia,1958,83284046.0
Indonesia,1959,85477633.0
Indonesia,1960,87751068.00000001
Indonesia,1961,90098394.0
Indonesia,1962,92518377.0
Indonesia,1963,95015296.99999999
Indonesia,1964,97596733.0
Indonesia,1965,100267061.99999999
Indonesia,1966,103025425.99999999
Indonesia,1967,105865571.0
Indonesia,1968,108779924.0
Indonesia,1969,111758563.00000001
Indonesia,1970,114793178.00000001
Indonesia,1971,117880144.0
Indonesia,1972,121017314.0
Indonesia,1973,124199686.99999999
Indonesia,1974,127422211.0
Indonesia,1975,130680727.0
Indonesia,1976,133966940.99999999
Indonesia,1977,137278058.00000003
Indonesia,1978,140621730.0
Indonesia,1979,144009845.0
Indonesia,1980,147447836.0
Indonesia,1981,150938232.0
Indonesia,1982,154468229.0
Indonesia,1983,158009245.99999997
Indonesia,1984,161523346.99999997
Indonesia,1985,164982451.0
Indonesia,1986,168374286.99999997
Indonesia,1987,171702763.0
Indonesia,1988,174975954.0
Indonesia,1989,178209150.0
Indonesia,1990,181413402.0
Indonesia,1991,184591903.00000003
Indonesia,1992,187739786.00000003
Indonesia,1993,190851175.0
Indonesia,1994,193917462.0
Indonesia,1995,196934260.0
Indonesia,1996,199901228.0
Indonesia,1997,202826446.00000003
Indonesia,1998,205724592.0
Indonesia,1999,208615169.0
Indonesia,2000,211513823.0
Indonesia,2001,214427417.0
Indonesia,2002,217357793.0
Indonesia,2003,220309468.99999997
Indonesia,2004,223285676.0
Indonesia,2005,226289470.0
Indonesia,2006,229318262.0
Indonesia,2007,232374245.0
Indonesia,2008,235469762.0
Indonesia,2009,238620563.0
Indonesia,2010,241834215.0
Indonesia,2011,245115987.0
Indonesia,2012,248451721.99999997
Indonesia,2013,251805307.0
Indonesia,2014,255128076.0
Indonesia,2015,258383256.00000003
Indonesia,2016,261556381.00000003
Indonesia,2017,264650963.0
Indonesia,2018,267670543.0
Iran (Islamic Republic of),1950,17119265.0
Iran (Islamic Republic of),1951,17516679.0
Iran (Islamic Republic of),1952,17933502.0
Iran (Islamic Republic of),1953,18369051.0
Iran (Islamic Republic of),1954,18822756.999999996
Iran (Islamic Republic of),1955,19294127.0
Iran (Islamic Republic of),1956,19782824.0
Iran (Islamic Republic of),1957,20288539.0
Iran (Islamic Republic of),1958,20811144.0
Iran (Islamic Republic of),1959,21350574.0
Iran (Islamic Republic of),1960,21906914.0
Iran (Islamic Republic of),1961,22480372.000000004
Iran (Islamic Republic of),1962,23071315.0
Iran (Islamic Republic of),1963,23680257.999999996
Iran (Islamic Republic of),1964,24307860.0
Iran (Islamic Republic of),1965,24954873.0
Iran (Islamic Republic of),1966,25624373.0
Iran (Islamic Republic of),1967,26317783.0
Iran (Islamic Republic of),1968,27032571.0
Iran (Islamic Republic of),1969,27764924.0
Iran (Islamic Republic of),1970,28513866.0
Iran (Islamic Republic of),1971,29281591.0
Iran (Islamic Republic of),1972,30075297.000000004
Iran (Islamic Republic of),1973,30905707.000000004
Iran (Islamic Republic of),1974,31786471.0
Iran (Islamic Republic of),1975,32729772.0
Iran (Islamic Republic of),1976,33733961.0
Iran (Islamic Republic of),1977,34803045.0
Iran (Islamic Republic of),1978,35960805.0
Iran (Islamic Republic of),1979,37237137.0
Iran (Islamic Republic of),1980,38650246.0
Iran (Islamic Republic of),1981,40199906.0
Iran (Islamic Republic of),1982,41869236.00000001
Iran (Islamic Republic of),1983,43636837.0
Iran (Islamic Republic of),1984,45472791.0
Iran (Islamic Republic of),1985,47347185.99999999
Iran (Islamic Republic of),1986,49260255.0
Iran (Islamic Republic of),1987,51193782.0
Iran (Islamic Republic of),1988,53077312.99999999
Iran (Islamic Republic of),1989,54822003.0
Iran (Islamic Republic of),1990,56366217.00000001
Iran (Islamic Republic of),1991,57679034.00000001
Iran (Islamic Republic of),1992,58780370.0
Iran (Islamic Republic of),1993,59723764.0
Iran (Islamic Republic of),1994,60590614.0
Iran (Islamic Republic of),1995,61442664.00000001
Iran (Islamic Republic of),1996,62294920.0
Iran (Islamic Republic of),1997,63136312.00000001
Iran (Islamic Republic of),1998,63971835.99999999
Iran (Islamic Republic of),1999,64800880.0
Iran (Islamic Republic of),2000,65623405.0
Iran (Islamic Republic of),2001,66449112.00000001
Iran (Islamic Republic of),2002,67284796.0
Iran (Islamic Republic of),2003,68122938.0
Iran (Islamic Republic of),2004,68951281.0
Iran (Islamic Republic of),2005,69762347.00000001
Iran (Islamic Republic of),2006,70554760.0
Iran (Islamic Republic of),2007,71336475.0
Iran (Islamic Republic of),2008,72120604.0
Iran (Islamic Republic of),2009,72924837.0
Iran (Islamic Republic of),2010,73762519.0
Iran (Islamic Republic of),2011,74634957.0
Iran (Islamic Republic of),2012,75539878.0
Iran (Islamic Republic of),2013,76481961.0
Iran (Islamic Republic of),2014,77465770.0
Iran (Islamic Republic of),2015,78492215.0
Iran (Islamic Republic of),2016,79563989.0
Iran (Islamic Republic of),2017,80673883.0
Iran (Islamic Republic of),2018,81800188.0
Iraq,1950,5719191.999999999
Iraq,1951,5901508.000000001
Iraq,1952,6065010.999999999
Iraq,1953,6216130.999999999
Iraq,1954,6360440.0
Iraq,1955,6502656.999999999
Iraq,1956,6646643.0
Iraq,1957,6795400.0
Iraq,1958,6951160.0
Iraq,1959,7115510.0
Iraq,1960,7289760.0
Iraq,1961,7475350.0
Iraq,1962,7674220.0
Iraq,1963,7888913.0
Iraq,1964,8122196.999999999
Iraq,1965,8375790.000000001
Iraq,1966,8651162.0
Iraq,1967,8947404.0
Iraq,1968,9260681.999999998
Iraq,1969,9585576.0
Iraq,1970,9917983.0
Iraq,1971,10255850.0
Iraq,1972,10599668.0
Iraq,1973,10950888.0
Iraq,1974,11312062.0
Iraq,1975,11684590.0
Iraq,1976,12068676.000000002
Iraq,1977,12462070.0
Iraq,1978,12860680.0
Iraq,1979,13259113.000000002
Iraq,1980,13653354.0
Iraq,1981,14044117.0
Iraq,1982,14432468.0
Iraq,1983,14815656.0
Iraq,1984,15190393.0
Iraq,1985,15555800.0
Iraq,1986,15909761.999999998
Iraq,1987,16257070.0
Iraq,1988,16612322.0
Iraq,1989,16994948.0
Iraq,1990,17419113.0
Iraq,1991,17889459.0
Iraq,1992,18402734.0
Iraq,1993,18955085.0
Iraq,1994,19539340.0
Iraq,1995,20149338.0
Iraq,1996,20783073.0
Iraq,1997,21439574.0
Iraq,1998,22114324.0
Iraq,1999,22802064.0
Iraq,2000,23497585.0
Iraq,2001,24208180.0
Iraq,2002,24931918.999999996
Iraq,2003,25644499.0
Iraq,2004,26313838.0
Iraq,2005,26922284.0
Iraq,2006,27448124.0
Iraq,2007,27911248.0
Iraq,2008,28385746.0
Iraq,2009,28973162.0
Iraq,2010,29741976.000000004
Iraq,2011,30725300.0
Iraq,2012,31890011.000000004
Iraq,2013,33157050.000000004
Iraq,2014,34411951.0
Iraq,2015,35572261.0
Iraq,2016,36610632.00000001
Iraq,2017,37552781.0
Iraq,2018,38433600.0
Ireland,1950,2912680.0
Ireland,1951,2912607.9999999995
Ireland,1952,2909051.0
Ireland,1953,2901317.9999999995
Ireland,1954,2889280.0
Ireland,1955,2873415.0
Ireland,1956,2854777.0
Ireland,1957,2835057.0000000005
Ireland,1958,2816350.9999999995
Ireland,1959,2801091.0
Ireland,1960,2791397.0
Ireland,1961,2788531.0
Ireland,1962,2792374.0000000005
Ireland,1963,2801184.0
Ireland,1964,2812224.0
Ireland,1965,2823650.0
Ireland,1966,2834682.0000000005
Ireland,1967,2846347.0
Ireland,1968,2860727.0000000005
Ireland,1969,2880764.0
Ireland,1970,2908421.0
Ireland,1971,2944087.9999999995
Ireland,1972,2986566.0
Ireland,1973,3034319.0000000005
Ireland,1974,3085156.0
Ireland,1975,3137176.0
Ireland,1976,3189865.0
Ireland,1977,3242768.0
Ireland,1978,3294160.9999999995
Ireland,1979,3342005.0
Ireland,1980,3384756.0
Ireland,1981,3422018.0
Ireland,1982,3453785.9999999995
Ireland,1983,3479458.0
Ireland,1984,3498530.0
Ireland,1985,3510979.0000000005
Ireland,1986,3516422.0
Ireland,1987,3515828.0
Ireland,1988,3512185.0
Ireland,1989,3509519.0
Ireland,1990,3510885.0
Ireland,1991,3517710.0
Ireland,1992,3529853.0
Ireland,1993,3546930.9999999995
Ireland,1994,3567912.0000000005
Ireland,1995,3592185.9999999995
Ireland,1996,3619640.9999999995
Ireland,1997,3651095.9999999995
Ireland,1998,3687819.0000000005
Ireland,1999,3731468.0
Ireland,2000,3783103.0
Ireland,2001,3842245.0
Ireland,2002,3907998.0
Ireland,2003,3980075.9999999995
Ireland,2004,4058130.0
Ireland,2005,4141223.0
Ireland,2006,4230623.0
Ireland,2007,4324641.0
Ireland,2008,4415872.0
Ireland,2009,4494576.0
Ireland,2010,4554321.0
Ireland,2011,4591105.0
Ireland,2012,4608198.0
Ireland,2013,4615422.000000001
Ireland,2014,4626844.0
Ireland,2015,4652425.0
Ireland,2016,4695779.0
Ireland,2017,4753279.0
Ireland,2018,4818690.0
Isle of Man,1950,55254.0
Isle of Man,1951,55222.0
Isle of Man,1952,54852.0
Isle of Man,1953,54208.0
Isle of Man,1954,53367.0
Isle of Man,1955,52408.0
Isle of Man,1956,51401.0
Isle of Man,1957,50428.99999999999
Isle of Man,1958,49566.0
Isle of Man,1959,48883.0
Isle of Man,1960,48442.0
Isle of Man,1961,48281.00000000001
Isle of Man,1962,48418.0
Isle of Man,1963,48800.0
Isle of Man,1964,49391.00000000001
Isle of Man,1965,50141.00000000001
Isle of Man,1966,51049.0
Isle of Man,1967,52118.0
Isle of Man,1968,53254.0
Isle of Man,1969,54376.00000000001
Isle of Man,1970,55425.0
Isle of Man,1971,56358.99999999999
Isle of Man,1972,57166.00000000001
Isle of Man,1973,57919.0
Isle of Man,1974,58677.0
Isle of Man,1975,59478.0
Isle of Man,1976,60380.0
Isle of Man,1977,61336.00000000001
Isle of Man,1978,62262.0
Isle of Man,1979,63029.0
Isle of Man,1980,63551.0
Isle of Man,1981,63776.0
Isle of Man,1982,63772.0
Isle of Man,1983,63695.0
Isle of Man,1984,63806.99999999999
Isle of Man,1985,64278.00000000001
Isle of Man,1986,65198.00000000001
Isle of Man,1987,66471.0
Isle of Man,1988,67926.0
Isle of Man,1989,69267.0
Isle of Man,1990,70298.0
Isle of Man,1991,70932.0
Isle of Man,1992,71253.99999999999
Isle of Man,1993,71428.0
Isle of Man,1994,71661.0
Isle of Man,1995,72131.0
Isle of Man,1996,72878.0
Isle of Man,1997,73850.0
Isle of Man,1998,74943.0
Isle of Man,1999,76001.0
Isle of Man,2000,76941.0
Isle of Man,2001,77703.0
Isle of Man,2002,78318.0
Isle of Man,2003,78884.0
Isle of Man,2004,79520.0
Isle of Man,2005,80305.0
Isle of Man,2006,81285.0
Isle of Man,2007,82407.99999999999
Isle of Man,2008,83508.0
Isle of Man,2009,84376.0
Isle of Man,2010,84857.00000000001
Isle of Man,2011,84886.00000000001
Isle of Man,2012,84532.99999999999
Isle of Man,2013,83976.0
Isle of Man,2014,83488.0
Isle of Man,2015,83234.0
Isle of Man,2016,83287.0
Isle of Man,2017,83598.0
Isle of Man,2018,84077.00000000001
Israel,1950,1257971.0
Israel,1951,1345326.0
Israel,1952,1435830.0
Israel,1953,1525359.0
Israel,1954,1611168.9999999998
Israel,1955,1691878.0
Israel,1956,1767482.0000000002
Israel,1957,1839372.0
Israel,1958,1910047.9999999998
Israel,1959,1982766.0
Israel,1960,2060480.0
Israel,1961,2144641.0
Israel,1962,2234199.0
Israel,1963,2325147.9999999995
Israel,1964,2411787.0000000005
Israel,1965,2490317.0
Israel,1966,2558712.0
Israel,1967,2619105.0
Israel,1968,2676968.0
Israel,1969,2740067.9999999995
Israel,1970,2813749.0000000005
Israel,1971,2900020.0
Israel,1972,2996482.0
Israel,1973,3098790.9999999995
Israel,1974,3200530.0
Israel,1975,3296935.0
Israel,1976,3387049.0000000005
Israel,1977,3472118.0
Israel,1978,3552298.0
Israel,1979,3628308.0
Israel,1980,3700919.0000000005
Israel,1981,3770688.0
Israel,1982,3838113.0
Israel,1983,3903955.0
Israel,1984,3969172.0
Israel,1985,4035067.9999999995
Israel,1986,4100537.9999999995
Israel,1987,4167127.0000000005
Israel,1988,4241784.000000001
Israel,1989,4333587.0
Israel,1990,4448353.0
Israel,1991,4589302.0
Israel,1992,4752824.000000001
Israel,1993,4929415.0
Israel,1994,5105577.0
Israel,1995,5271366.999999999
Israel,1996,5424249.0
Israel,1997,5566553.000000001
Israel,1998,5699273.0
Israel,1999,5824941.0
Israel,2000,5945950.0
Israel,2001,6060675.999999999
Israel,2002,6169313.0
Israel,2003,6278374.0
Israel,2004,6396514.0
Israel,2005,6529479.0
Israel,2006,6680637.0
Israel,2007,6847141.0
Israel,2008,7020835.999999999
Israel,2009,7190034.000000001
Israel,2010,7346446.0
Israel,2011,7487100.0
Israel,2012,7614951.999999999
Israel,2013,7734840.999999999
Israel,2014,7854213.000000001
Israel,2015,7978490.0
Israel,2016,8108985.0
Israel,2017,8243848.0
Israel,2018,8381516.0
Italy,1950,46598600.99999999
Italy,1951,47009982.0
Italy,1952,47390568.0
Italy,1953,47737390.99999999
Italy,1954,48051032.99999999
Italy,1955,48335578.0
Italy,1956,48598907.99999999
Italy,1957,48852439.00000001
Italy,1958,49110364.0
Italy,1959,49388390.99999999
Italy,1960,49699950.99999999
Italy,1961,50052172.0
Italy,1962,50442339.00000001
Italy,1963,50856405.0
Italy,1964,51273231.0
Italy,1965,51677257.00000001
Italy,1966,52062754.0
Italy,1967,52433489.0
Italy,1968,52794523.0
Italy,1969,53154573.0
Italy,1970,53518969.00000001
Italy,1971,53888874.0
Italy,1972,54258740.99999999
Italy,1973,54619237.0
Italy,1974,54957794.0
Italy,1975,55265284.00000001
Italy,1976,55537956.0
Italy,1977,55777880.0
Italy,1978,55988981.0
Italy,1979,56177850.99999999
Italy,1980,56349349.0
Italy,1981,56505477.99999999
Italy,1982,56644863.0
Italy,1983,56765251.0
Italy,1984,56863137.0
Italy,1985,56936774.00000001
Italy,1986,56983931.0
Italy,1987,57007740.99999999
Italy,1988,57018183.0
Italy,1989,57028703.0
Italy,1990,57048236.0
Italy,1991,57088113.0
Italy,1992,57145306.0
Italy,1993,57197613.0
Italy,1994,57213544.0
Italy,1995,57174407.99999999
Italy,1996,57065225.0
Italy,1997,56903640.0
Italy,1998,56742760.0
Italy,1999,56655632.00000001
Italy,2000,56692178.0
Italy,2001,56875147.00000001
Italy,2002,57182519.0
Italy,2003,57564587.99999999
Italy,2004,57948424.00000001
Italy,2005,58281212.0
Italy,2006,58542619.00000001
Italy,2007,58747861.0
Italy,2008,58922109.00000001
Italy,2009,59105625.0
Italy,2010,59325229.00000001
Italy,2011,59589075.99999999
Italy,2012,59879471.0
Italy,2013,60166830.0
Italy,2014,60409620.0
Italy,2015,60578494.00000001
Italy,2016,60663060.0
Italy,2017,60673700.99999999
Italy,2018,60627291.0
Jamaica,1950,1402899.0
Jamaica,1951,1437065.0
Jamaica,1952,1468233.0
Jamaica,1953,1495937.0000000002
Jamaica,1954,1520091.0000000002
Jamaica,1955,1540956.0000000002
Jamaica,1956,1559152.0
Jamaica,1957,1575683.0
Jamaica,1958,1591819.0
Jamaica,1959,1609012.0000000002
Jamaica,1960,1628520.0
Jamaica,1961,1651072.9999999998
Jamaica,1962,1676501.0
Jamaica,1963,1703651.0
Jamaica,1964,1730737.9999999998
Jamaica,1965,1756511.0
Jamaica,1966,1780517.9999999998
Jamaica,1967,1803319.0
Jamaica,1968,1825879.0
Jamaica,1969,1849662.0
Jamaica,1970,1875642.0
Jamaica,1971,1904276.0
Jamaica,1972,1935100.0
Jamaica,1973,1966974.0
Jamaica,1974,1998309.0
Jamaica,1975,2028016.0
Jamaica,1976,2055364.9999999998
Jamaica,1977,2080831.0000000002
Jamaica,1978,2105907.0
Jamaica,1979,2132785.0
Jamaica,1980,2162846.0
Jamaica,1981,2196921.0000000005
Jamaica,1982,2234057.0000000005
Jamaica,1983,2271736.0
Jamaica,1984,2306366.0
Jamaica,1985,2335510.0
Jamaica,1986,2358161.0
Jamaica,1987,2375393.0
Jamaica,1988,2389411.0
Jamaica,1989,2403464.0
Jamaica,1990,2419906.0
Jamaica,1991,2439334.0
Jamaica,1992,2461049.0
Jamaica,1993,2484581.0
Jamaica,1994,2509042.9999999995
Jamaica,1995,2533711.0000000005
Jamaica,1996,2558637.0
Jamaica,1997,2583916.0
Jamaica,1998,2608873.0
Jamaica,1999,2632675.0
Jamaica,2000,2654700.9999999995
Jamaica,2001,2674702.0
Jamaica,2002,2692845.0
Jamaica,2003,2709437.0
Jamaica,2004,2725015.0
Jamaica,2005,2740002.9999999995
Jamaica,2006,2754407.0
Jamaica,2007,2768227.0000000005
Jamaica,2008,2781875.9999999995
Jamaica,2009,2795837.0
Jamaica,2010,2810460.0
Jamaica,2011,2825929.0
Jamaica,2012,2842132.0
Jamaica,2013,2858712.0
Jamaica,2014,2875139.0
Jamaica,2015,2891020.9999999995
Jamaica,2016,2906236.0
Jamaica,2017,2920848.0
Jamaica,2018,2934847.0
Japan,1950,82802084.0
Japan,1951,84316264.00000001
Japan,1952,85659443.00000001
Japan,1953,86869975.0
Japan,1954,87980575.0
Japan,1955,89018257.0
Japan,1956,90004181.0
Japan,1957,90953809.00000001
Japan,1958,91877638.0
Japan,1959,92782231.0
Japan,1960,93673615.0
Japan,1961,94560709.0
Japan,1962,95458524.0
Japan,1963,96389424.0
Japan,1964,97379401.99999999
Japan,1965,98447002.0
Japan,1966,99596069.0
Japan,1967,100822291.0
Japan,1968,102124005.0
Japan,1969,103496035.0
Japan,1970,104929250.99999999
Japan,1971,106427103.0
Japan,1972,107976026.99999999
Japan,1973,109528511.99999999
Japan,1974,111022689.0
Japan,1975,112413359.0
Japan,1976,113679190.99999999
Japan,1977,114827832.0
Japan,1978,115879211.0
Japan,1979,116867356.0
Japan,1980,117816940.0
Japan,1981,118732841.0
Japan,1982,119605250.0
Japan,1983,120427636.0
Japan,1984,121189266.0
Japan,1985,121883481.99999999
Japan,1986,122509117.0
Japan,1987,123072710.0
Japan,1988,123584526.99999999
Japan,1989,124058520.0
Japan,1990,124505240.0
Japan,1991,124929772.0
Japan,1992,125331296.99999999
Japan,1993,125707411.0
Japan,1994,126053129.0
Japan,1995,126365484.0
Japan,1996,126644094.0
Japan,1997,126892738.00000001
Japan,1998,127117434.00000001
Japan,1999,127326070.0
Japan,2000,127524174.0
Japan,2001,127713828.00000001
Japan,2002,127893078.00000001
Japan,2003,128058371.99999999
Japan,2004,128204195.0
Japan,2005,128326116.0
Japan,2006,128422734.0
Japan,2007,128494056.99999999
Japan,2008,128538646.0
Japan,2009,128555189.0
Japan,2010,128542353.0
Japan,2011,128498965.0
Japan,2012,128423571.0
Japan,2013,128314195.0
Japan,2014,128168639.00000001
Japan,2015,127985133.0
Japan,2016,127763265.0
Japan,2017,127502725.0
Japan,2018,127202192.0
Jordan,1950,481320.99999999994
Jordan,1951,536401.9999999999
Jordan,1952,576275.0
Jordan,1953,609968.0000000001
Jordan,1954,644127.0
Jordan,1955,682968.0000000001
Jordan,1956,728199.0
Jordan,1957,779120.0
Jordan,1958,832978.9999999999
Jordan,1959,885577.0
Jordan,1960,933102.0
Jordan,1961,973988.0
Jordan,1962,1010658.0
Jordan,1963,1050213.0
Jordan,1964,1102399.0
Jordan,1965,1173606.0
Jordan,1966,1267062.0
Jordan,1967,1378997.9999999998
Jordan,1968,1500162.9999999998
Jordan,1969,1617428.0
Jordan,1970,1721322.9999999998
Jordan,1971,1809182.0
Jordan,1972,1883935.0
Jordan,1973,1948442.0
Jordan,1974,2007735.0
Jordan,1975,2065913.0
Jordan,1976,2123180.0
Jordan,1977,2179363.0
Jordan,1978,2237942.9999999995
Jordan,1979,2303122.0000000005
Jordan,1980,2377995.0
Jordan,1981,2464867.0
Jordan,1982,2563534.0
Jordan,1983,2671413.0
Jordan,1984,2784462.9999999995
Jordan,1985,2900049.0000000005
Jordan,1986,3015299.0000000005
Jordan,1987,3131796.0
Jordan,1988,3256558.0
Jordan,1989,3399330.0
Jordan,1990,3565890.0
Jordan,1991,3760495.9999999995
Jordan,1992,3977672.0
Jordan,1993,4201555.0
Jordan,1994,4410359.0
Jordan,1995,4588843.0
Jordan,1996,4732854.0
Jordan,1997,4848541.0
Jordan,1998,4943975.0
Jordan,1999,5031762.0
Jordan,2000,5122492.999999999
Jordan,2001,5217335.999999999
Jordan,2002,5317505.999999999
Jordan,2003,5434030.0
Jordan,2004,5580244.000000001
Jordan,2005,5765635.0
Jordan,2006,5991540.0
Jordan,2007,6255280.0
Jordan,2008,6556478.0
Jordan,2009,6893260.0
Jordan,2010,7261539.000000001
Jordan,2011,7662846.0
Jordan,2012,8089962.0
Jordan,2013,8518983.0
Jordan,2014,8918828.000000002
Jordan,2015,9266575.0
Jordan,2016,9554286.0
Jordan,2017,9785843.0
Jordan,2018,9965318.000000002
Kazakhstan,1992,16302806.0
Kazakhstan,1993,16181155.0
Kazakhstan,1994,16022222.0
Kazakhstan,1995,15839363.000000002
Kazakhstan,1996,15631927.0
Kazakhstan,1997,15406003.0
Kazakhstan,1998,15190157.0
Kazakhstan,1999,15020571.000000002
Kazakhstan,2000,14922719.0
Kazakhstan,2001,14910205.0
Kazakhstan,2002,14976188.0
Kazakhstan,2003,15100041.000000002
Kazakhstan,2004,15250015.0
Kazakhstan,2005,15402806.999999998
Kazakhstan,2006,15551268.0
Kazakhstan,2007,15702104.0
Kazakhstan,2008,15862123.0
Kazakhstan,2009,16043007.0
Kazakhstan,2010,16252278.999999998
Kazakhstan,2011,16490669.999999998
Kazakhstan,2012,16751525.000000002
Kazakhstan,2013,17026117.0
Kazakhstan,2014,17302615.0
Kazakhstan,2015,17572016.0
Kazakhstan,2016,17830901.0
Kazakhstan,2017,18080019.0
Kazakhstan,2018,18319618.000000004
Kenya,1950,6076758.000000001
Kenya,1951,6242098.000000001
Kenya,1952,6415960.999999999
Kenya,1953,6598170.0
Kenya,1954,6788706.999999999
Kenya,1955,6987658.0
Kenya,1956,7195226.0
Kenya,1957,7411765.0
Kenya,1958,7637713.000000001
Kenya,1959,7873623.000000001
Kenya,1960,8120080.0
Kenya,1961,8377696.0
Kenya,1962,8647011.0
Kenya,1963,8928511.0
Kenya,1964,9222692.0
Kenya,1965,9530173.0
Kenya,1966,9851444.0
Kenya,1967,10187478.000000002
Kenya,1968,10539893.999999998
Kenya,1969,10910675.0
Kenya,1970,11301393.999999998
Kenya,1971,11713048.0
Kenya,1972,12146068.000000002
Kenya,1973,12600796.999999998
Kenya,1974,13077341.0
Kenya,1975,13575907.0
Kenya,1976,14096263.0
Kenya,1977,14638890.0
Kenya,1978,15205374.0
Kenya,1979,15797776.000000002
Kenya,1980,16417197.0
Kenya,1981,17063876.0
Kenya,1982,17736326.0
Kenya,1983,18431761.000000004
Kenya,1984,19146400.0
Kenya,1985,19877083.0
Kenya,1986,20622560.0
Kenya,1987,21382112.0
Kenya,1988,22153676.0
Kenya,1989,22935092.0
Kenya,1990,23724578.999999996
Kenya,1991,24521702.999999996
Kenya,1992,25326077.999999996
Kenya,1993,26136216.0
Kenya,1994,26950513.0
Kenya,1995,27768296.000000004
Kenya,1996,28589451.0
Kenya,1997,29415659.0
Kenya,1998,30250487.999999996
Kenya,1999,31098757.0
Kenya,2000,31964557.0
Kenya,2001,32848564.0
Kenya,2002,33751739.0
